Point;Valeur
3.27601951293075 -0.6646314136663793;-0.9333146307601
-42.82398048707178 -46.7646314136689;-214542783.01484
-88.92398099202444 -92.86463146307686;-2.1868870646910256e
-135.0239810273569 -138.9646315000232;-2.2440228690192694e
-181.12398106302973 -185.0646315362204;-2.3064041756262784e
-227.2239810987818 -231.16463157223234;-2.3720512713458547e
-273.32398113456463 -277.2646316081704;-2.4403512067586264e
-319.4239811703626 -323.3646316440716;-2.511077565658961e
-365.5239812061691 -369.4646316799517;-2.5841488561968177e
-411.6239812419809 -415.5646317158187;-2.6595486765476674e
-457.72398127779627 -461.66463175167684;-2.7372939924180865e
-503.82398131361407 -507.76463178752886;-2.8174208068491036e
-549.9239813494337 -553.8646318233764;-2.899977046132733e+
-596.0239813852546 -599.9646318592206;-2.9850187659502273e+
-642.1239814210766 -646.0646318950622;-3.072608014041394e+
-688.2239814568993 -692.1646319309018;-3.1628115752619182e+
-734.3239814927226 -738.2646319667398;-3.255700212885159e+
-780.4239815285465 -784.3646320025764;-3.351348202151884e+
-826.5239815643708 -830.464632038412;-3.4498330429476087e+
-826.5239815643708 -830.464632038412;-3.4498330429476087e+
PointOptimal;ValeurOptimale
[-826.52398156 -830.46463204];-3.4498330429476087e+161
Temps;Nb iteration
0.001522064208984375;19
