Point;Valeur
2.3467543660439656 8.107644339355069;9.389907844063
2.9727543656053452 7.481644339682976;6.175466722475
3.3533172734635186 7.091367041239504;4.584168320930
3.6303177602269114 6.800007644810487;3.599650371657
3.845901943216183 6.566659174288922;2.9348442678664
4.019315966181317 6.372614976592578;2.4644263452944
4.161335034832637 6.207420150568683;2.121726916157
4.2787808480566625 6.064486565194477;1.8670180348748
4.376346763827683 5.939315475855084;1.674846673126
4.45746135165144 5.828653693957601;1.5280837372148
4.524743837486153 5.730046649603842;1.41479599656
4.580264300237033 5.641581679030817;1.326459996871
4.625701848055027 5.561730955078501;1.2568754934824
4.662445771839984 5.489250325896058;1.2014707792598
4.6916630885435815 5.423111296849651;1.1568407290326
4.714345400862209 5.362453572813572;1.1204298261962
4.7313425574903825 5.3065508565018185;1.0903091887195
4.743387617066186 5.254785486293594;1.065016599210
4.751115912442199 5.206629148858922;1.043439944196
4.755079998680797 5.161627882955027;1.0247312476489
4.7557616492615296 5.119390192505141;1.0082426683448
4.7535816770134085 5.079577466250495;0.9934785010176
4.748908108851349 5.041896146230337;0.9800589771250
4.7420630822588725 5.00609124892667;0.9676928468446
4.733328725629965 4.9719409517785875;0.9561565437291
4.7229522133767246 4.939252032453228;0.9452783118144
4.711150138580125 4.9078560003521465;0.9349260900220
4.698112312632825 4.877605797080969;0.9249982509068
4.684005077890622 4.848372969421033;0.9154165133102
4.668974202465503 4.820045238203108;0.9061205139135
4.653147413946712 4.792524401344814;0.8970636465759
4.636636619428536 4.765724520710005;0.8882098716601
4.6195398519843645 4.739570351207676;0.879531268140
4.601942977946001 4.713995977562655;0.8710061549084
4.583921194706081 4.688943629657433;0.8626176484699
4.565540344753451 4.664362651933987;0.854352555381
4.5468580685433695 4.640208605958571;0.8462005215263
4.527924815813281 4.616442488336362;0.8381533785192
4.508784732629041 4.593030048680463;0.830204641451
4.489476439427452 4.569941194492435;0.8223491228597
4.470033713213687 4.547149471646869;0.8145826359430
4.450486085773182 4.524631610641707;0.8069017663595
4.430859368151935 4.502367130170237;0.7993036967104
4.411176110386183 4.480337990628953;0.7917860715051
4.391456004539133 4.458528291195998;0.7843468932569
4.37171623793282 4.436924004925159;0.7769844425000
4.351971802761902 4.415512747016386;0.7696972162051
4.332235767453309 4.394283572072126;0.7624838803456
4.312519514506099 4.3732267966728315;0.7553432333486
4.292832948896016 4.352333844066122;0.7482741779128
4.273184680789384 4.331597108198814;0.7412756992799
4.253582185616175 4.3110098346619345;0.7343468484568
4.23403194441976 4.290566016416437;0.7274867292630
4.214539566853764 4.270260302462544;0.7206944883176
4.19510989897117 4.250087917809404;0.7139693072844
4.175747117749831 4.230044593372568;0.7073103968724
4.156454813908204 4.210126504508553;0.7007169921697
4.137236064540167 4.190330217185921;0.6941883490267
4.118093496776457 4.170652640733067;0.6877237412241
4.099029343612452 4.151090986458991;0.6813224582705
4.0800454928336185 4.131642731349187;0.6749838036674
4.0611435299442205 4.112305586229921;0.6687070935477
4.042324775799875 4.0930774678271025;0.6624916555931
4.023590319588193 4.0739564742758265;0.6563368281726
4.004941047797581 4.054940863611557;0.650241959653
3.986377669582848 4.036029034903759;0.6442064078414
3.9679007390273906 4.017219511691254;0.6382295395186
3.949510674676197 3.998510927448955;0.6323107300714
3.9312077766614424 3.9799020128118174;0.6264493631695
