Point;Valeur
-4.414152099222282 1.3467916557625426;-1.8792794458851
-2.1091521985516617 3.6517911330321104;-0.9680529138983
-0.7448833774785739 5.80466141396716;-2.8682224971557
-1.6355579063919468 7.819680692207326;-4.6137647738642
0.2818777077890071 9.807352199901901;-8.089540363132
-1.2889194760161131 11.752561017025142;-16.12062706576
-0.7056032385596489 13.704466193119426;-29.515387926171
-1.806619706401078 15.644065448734203;-55.07187452124
-3.299635623743117 17.59694525874693;-109.98209595999
-5.543192984539211 19.572886402036048;-238.21889101909
-7.708288803776085 21.594063665574843;-543.8472414513
-9.858005967382446 23.64616092294713;-1280.497966369
-12.00567363166369 25.718651953441793;-3085.2582835872
-14.141150208922378 27.804744430638724;-7550.813951973
-16.272063220958003 29.89958218453052;-18685.365176778
-18.40168737190195 32.00059006580996;-46637.19907367
-20.529999117536626 34.10621739366428;-117175.86501636
-22.657652481832134 36.21535520585927;-295940.0705803
-24.7850450831469 38.32724563284089;-750573.2242851
-26.912287266331454 40.44134441739793;-1910161.8110597
-29.039476791204887 42.55723940102034;-4875009.531684
-31.16667551142123 44.674616491325935;-12471168.838086
-33.293911650372735 46.79323170503216;-31967212.99938
-35.421202119755804 48.91289178588189;-82080380.42819
-37.54855588641907 51.03344187683386;-211060165.48017
-39.67597618366602 53.15475640872642;-543400044.9472
-41.803463271441196 55.27673241722824;-1400581816.56
-43.931015622181484 57.3992846773527;-3613378095.7008
-46.058630628368824 59.522342033861726;-9330062681.321
-48.186305133070064 61.645844603908756;-24109027851.53
-50.314035737725945 63.769741626746836;-62339426929.429
-52.44181898834724 65.89398978752038;-161288349147.4
-54.569651494419084 68.01855189847446;-417516493458.
-56.69752999793329 70.14339585051214;-1081313522597.0
-58.8254514110691 72.26849377429131;-2801669329886.2
-60.953412834355134 74.39382136179526;-7261925016046
-63.0814115626454 76.51935731440689;-18829588076880.
-65.20944508250722 78.64508289074446;-48839409645776
-67.33751106585413 80.77098153373396;-126715118128392
-69.46560735985352 82.89703856113941;-32885477969881
-71.59373197616723 85.0232409070193;-85366603704634
-73.72188307964437 87.14957690543628;-221651869463117
-75.85005897654986 89.2760361072895;-575634288274839
-77.97825810370837 91.40260912606462;-1.4952260518398798e
-80.10647901734036 93.5292875058666;-3.884595091577213e
-82.23472038400804 95.65606360841994;-1.0093870179377613e
-84.36298097064277 97.78293051690986;-2.6232374835689664e
-86.49125963684102 99.90988195300973;-6.818373510722452e
-88.61955532630394 102.03691220342974;-1.772486815957645e
-90.7478670603723 104.16401605986266;-4.608296533397173e
-92.87619393033884 106.29118876286478;-1.1982555830563275e
-95.00453509389779 108.41842595439074;-3.116067834554308e
-97.13288976679745 110.54572363722959;-8.104192849317374e
-99.26125722006365 112.67307813811817;-2.1079257759264244e
-101.3896367744097 114.80048607527866;-5.483287574463828e
-103.51802779725155 116.9279443298368;-1.4264763179428348e
-105.6464296975 119.0554500217162;-3.7112805971782523e
-107.77484192360303 121.18300048620158;-9.656432459787046e
-109.90326395972764 123.31059325459897;-2.5127047937379935e
-112.03169532315178 125.43822603651736;-6.538774503525551e
-114.16013556182794 127.56589670432949;-1.7016874301255093e
-116.28858425165892 129.6936032783351;-4.4288429125714205e
-118.4170409949665 131.82134391442597;-1.1527269199767405e
-120.54550541802402 133.949116893062;-3.0004540376033997e
-122.67397716996156 136.07692060797262;-7.810353680096959e
-124.80245592014467 138.2047535581366;-2.033183027755821e
-126.93094135736823 140.3326143382549;-5.293016510217046e
-129.05943318868634 142.46050163225544;-1.3780025808237664e
-131.18793113760273 144.58841420522413;-3.587698136099341e
-133.31643494295943 146.7163508981076;-9.341141903314055e
-135.44494435816932 148.8443106216265;-2.4322120502626352e
-137.57345915054395 150.9722923510569;-6.333146336240349e
-139.70197909947495 153.10029512152536;-1.6491247350807089e
-141.8305039964526 155.2283180238099;-4.294402029098063e
-143.9590336434834 157.356360200586;-1.1183209445416932e
-146.0875678538577 159.4844208423055;-2.9123540764757803e
-148.21610644926855 161.61249918400785;-7.584645202930752e
-150.3446492610999 163.74059450294266;-1.975327915859871e
-152.47319612966302 165.86870611432633;-5.144645479497481e
-154.60174690195103 167.99683337083658;-1.3399343961199727e
-156.73030143374754 170.12497565796926;-3.489980395385803e
-158.85885958709574 172.25313239344854;-9.090198541311001e
-160.9874212306552 174.3813030248165;-2.367741375501359e
-163.1159862397771 176.50948702707413;-6.167444855690105e
-165.24455449515457 178.63768390191728;-1.6065195975324057e
-167.3731258833905 180.76589317499906;-4.184814036212044e
-169.50170029604232 182.89411439502837;-1.0901225973222104e
-171.63027762953462 185.02234713229296;-2.8397704739194747e
-173.75885778508487 187.15059097808714;-7.397748217894674e
-175.88744066828653 189.2788455419179;-1.927187489615218e
-178.0160261891497 191.40711045224717;-5.020606959125088e
-180.14461426086694 193.53538535386545;-1.3079647679999006e
-182.2732048005435 195.663669907939;-3.407557381513296e
-184.40179772979747 197.79196379047443;-8.877636844654394e
-186.53039297231783 199.92026669221144;-2.312908247559892e
-188.65899045585556 202.04857831729052;-6.025957192578619e
