Point;Valeur
-1.537832578335843 -1.058718299938688;-1.5332995024487
-1.3440246032904135 -0.8649108011284593;-1.8534416230523
-1.1541027492959997 -0.6674333527604333;-2.1483560596539
-0.9817791117514078 -0.4691207671820527;-2.3844665138689
-0.8374710677091806 -0.2811186939886736;-2.549274303046
-0.7226557379275325 -0.12714553727290798;-2.6481561203446
-0.6338713905448479 -0.03546006600224631;-2.6981247763061
-0.5673330813477012 -0.004410941362083705;-2.7223500069830
-0.5180619263639763 -2.8608671558486183e-05;-2.7352525684714
-0.4811085154273881 -5.252350880138175e-05;-2.7425386891613
-0.4529204655081065 -4.9449669068196124e-05;-2.746801191168
-0.43109167272515675 -5.0168155890460376e-05;-2.749370287698
-0.4139709734485411 -4.9935893364011045e-05;-2.7509576853542
-0.4004009114420041 -5.002860767365142e-05;-2.751958735132
-0.3895519248430428 -4.998564737931374e-05;-2.752600645396
-0.38081692991359584 -5.000787595755896e-05;-2.75301791535
-0.37374324678010673 -4.9995361208412856e-05;-2.753292204333
-0.36798772113120737 -5.000288758556039e-05;-2.753474164698
-0.3632864812371912 -4.999812006207616e-05;-2.753595787979
-0.3594341124418108 -5.000126802978854e-05;-2.7536775884529
-0.35626901904388897 -4.999911913868866e-05;-2.753732889012
-0.3536629361320062 -5.000062651743735e-05;-2.753770434731
-0.3515132807645288 -4.999954681358945e-05;-2.753796017180
-0.3497374828022355 -5.0000335558283534e-05;-2.753813500597
-0.3482687208315514 -4.9999746628911956e-05;-2.7538254793843
-0.347052672125643 -5.000019183147262e-05;-2.7538337044876
-0.34604500592249965 -4.999985530040314e-05;-2.7538393627804
-0.34520942951955064 -5.000011120423722e-05;-2.7538432617263
-0.3445161510056838 -4.9999914894446694e-05;-2.7538459523564
-0.34394065987734923 -5.000006563232156e-05;-2.7538478116804
-0.3434627528850981 -4.9999949949766425e-05;-2.7538490982103
-0.3430657509815439 -5.0000037588065766e-05;-2.7538499895362
-0.34273586653513827 -4.999997098295827e-05;-2.75385060785
-0.3424616896277457 -5.000002356593787e-05;-2.7538510373560
-0.34223376940080263 -4.999998149955419e-05;-2.7538513361311
-0.34204427174547414 -5.000001304934196e-05;-2.7538515442942
-0.34188669861102466 -4.9999992016150113e-05;-2.7538516895800
-0.34175565730339597 -5.000000603827801e-05;-2.75385179118
-0.3416466704947332 -4.9999992016150113e-05;-2.7538518623936
-0.3415560194825626 -5.000000603827801e-05;-2.7538519124345
PointOptimal;ValeurOptimale
[-3.41556019e-01 -5.00000060e-05];-2.7538519124345995
Temps;Nb iteration
0.003162384033203125;39
