Point;Valeur
1.8961688793851454 -0.10483248241817833;-1.7880295930024
2.2501533116425083 -0.08178931216238723;-1.8162754298587
1.7456552707115631 -0.05341666445550637;-1.7303725105696
1.7425175475559527 -0.017471251269368153;-1.729341699466
2.2261769548488406 0.006888231197591917;-1.8214668237318
1.6800797847217475 0.021457977517111648;-1.700700885166
1.5206744433284034 0.016287184358892842;-1.625151912278
1.8206594414852364 0.006983096654498772;-1.7622572493250
2.185273979004079 -0.00011428225245775463;-1.8268885388661
1.8000261881085418 -0.004584130346474742;-1.7539854298474
2.001926759620718 -0.0049175146220212605;-1.8169559014911
2.1056239363590703 -0.004044754973431845;-1.829148800617
2.0804507419472578 -0.002660711209201766;-1.8276930799995
2.1781832955585396 -0.0012334656085079057;-1.8275277330976
2.0159421699243487 -0.00012289975060541516;-1.8195305991874
2.2482412988671543 0.0005146485735556239;-1.8173059497496
1.8385549900898779 0.0008133586008841521;-1.769165046603
2.0302144873297436 0.0006263487679410823;-1.8218650786776
2.087735883439555 0.0003677335369381532;-1.8282186085497
2.126194312276179 0.00012053507400495701;-1.8295834534612
2.1062774650309017 -6.448046205284369e-05;-1.8291748618768
2.157538816501334 -0.00016985010293753592;-1.8288939914875
2.069681616541721 -0.00020768848294451054;-1.8267665332504
2.2121859870744918 -0.00019016452825411592;-1.8236586712792
1.9468294330490257 -0.00015215771600170577;-1.8043051349682
2.227798759106083 -0.00010039366482167286;-1.8211951182420
1.821513440516072 -5.887903918932414e-05;-1.7625990953568
2.00978144584233 -3.5951161685164974e-05;-1.8184337431308
2.1078224484770907 -2.5380055750809443e-05;-1.8292296655704
2.0823698768738885 -2.4347185474536238e-05;-1.8278401572782
2.1770610450754506 -2.982646435928649e-05;-1.8276210562473
2.019341248167053 -3.7292590506139756e-05;-1.820112911474
2.2471893709797897 -4.490299075916064e-05;-1.8175245832921
1.843106904413505 -5.059431684598997e-05;-1.770877066418
2.0422690294776333 -5.308121125718656e-05;-1.8236078217781
2.071636124550612 -5.3918624020504657e-05;-1.826948163966
2.155304877227043 -5.350491003160611e-05;-1.828997991134
2.048562603792328 -5.2519872855962486e-05;-1.8244327873010
2.2280351685790425 -5.131347176832608e-05;-1.821154455981
1.9011030427039648 -5.031722574289848e-05;-1.790977221433
2.169380716811822 -4.9705358581494974e-05;-1.828200146786
1.8914693549927364 -4.937953978491358e-05;-1.7878720428144
2.190797447474279 -4.941660342166911e-05;-1.8263296759110
1.8448559111265892 -4.954509644505071e-05;-1.7715300042657
2.0996994203544124 -4.9772099587145304e-05;-1.82889848249
1.9740565696705752 -4.9956493380402845e-05;-1.8110501875685
2.249859112417249 -5.00706071657644e-05;-1.8169658363360
1.8033593227299873 -5.013025486208936e-05;-1.7553469868775
1.9337833978309715 -5.010462486337735e-05;-1.800749594076
2.195336039807636 -5.006437771370293e-05;-1.825830411544
1.869915778342269 -5.002741933469431e-05;-1.7805777153909
2.142510655067823 -4.999944144966834e-05;-1.8294305266832
1.915934594456661 -4.9982206100448994e-05;-1.7955614396897
2.227264427669704 -4.997865137706086e-05;-1.8212866548007
1.7988067544939843 -4.998012878992878e-05;-1.7534891578902
1.948951268382596 -4.9988783680548904e-05;-1.804863992314
2.1764573211414184 -4.999649380066046e-05;-1.8276702746082
1.9165015410979682 -5.000193702874138e-05;-1.7957318345039
2.21503012696897 -5.000416244898215e-05;-1.8232423698220
1.820843129012975 -5.000482417240305e-05;-1.7623359212876
2.022039856451206 -5.000329008955877e-05;-1.820563558011
2.0885182845847976 -5.000165666180609e-05;-1.828270020552
2.1199406808627166 -5.0000315118699935e-05;-1.8295250518419
2.116115800155994 -4.9999446156826314e-05;-1.8294576805707
2.140910924060107 -4.999905973390527e-05;-1.829465184669
2.1026121201474903 -4.999903519242436e-05;-1.8290294428847
2.170054915141969 -4.9999246345379866e-05;-1.8281533941119
2.046337191362278 -4.99995313119867e-05;-1.8241477921655
2.233628420600783 -4.999981465916816e-05;-1.8201630412273
1.8890905308386288 -5.00000217386172e-05;-1.787090235376
2.146835654454587 -5.000011722695468e-05;-1.8293152707634
1.923233196376776 -5.0000151550953755e-05;-1.7977272126876
2.2312650899043827 -5.000012214223059e-05;-1.820588824662
1.7973430496055887 -5.0000082702554016e-05;-1.7528886333032
1.93974015204803 -5.000003316891189e-05;-1.8023983331618
2.186196925670744 -4.999999769596185e-05;-1.8267988712337
1.8913415106679832 -4.999997539972746e-05;-1.7878301764730
2.1811569707062453 -4.999997044453912e-05;-1.827270418572
1.8622353280147983 -4.999997391467862e-05;-1.7778673102915
2.139892271582654 -4.999998383019392e-05;-1.8294850152396
1.9146329635382984 -4.999999141556312e-05;-1.7951688710536
2.2271354082316 -4.999999721837056e-05;-1.8213086800424
1.79804577228502 -5.0000001657518255e-05;-1.7531771375571
1.946932160759047 -5.000000021289385e-05;-1.8043323207024
2.178420944348788 -4.9999999107756184e-05;-1.8275078730935
1.9113007421823136 -4.999999826232587e-05;-1.7941552527999
2.2089935943309476 -4.999999761557168e-05;-1.8241087905425
1.8275942953113338 -4.999999954109092e-05;-1.7649698299480
2.044735225356049 -5.000000101411314e-05;-1.8239380855357
2.0565645088563334 -5.000000214097514e-05;-1.8253963992749
2.1752598920104136 -5.000000300302456e-05;-1.8277660248430
2.002919374374672 -5.000000124220618e-05;-1.817149775979
2.250401902868575 -4.999999989518012e-05;-1.8168506498282
1.8245593087122025 -4.999999886470518e-05;-1.7637903644540
1.9922316100206192 -5.0000000496678046e-05;-1.815021288836
2.135193534178921 -5.000000174513729e-05;-1.8295539986150
2.0241900700364286 -5.000000270020861e-05;-1.820915200691
2.2376463030784466 -5.000000343083817e-05;-1.8194160242930
1.864220722205409 -5.000000398976978e-05;-1.7785733736957
2.097799923237789 -5.0000004417352466e-05;-1.82880575551
1.9924625598895895 -5.000000474445322e-05;-1.8150689212826
2.2447032168014838 -5.00000049946853e-05;-1.8180332554049
1.8266431902459979 -5.000000518611283e-05;-1.7646010252444
2.0041381140395407 -5.0000000491982515e-05;-1.8173825702168
2.119488000219527 -4.999999690097282e-05;-1.8295183285208
2.0594887514435998 -4.99999965741366e-05;-1.8257245104356
2.206469079247341 -4.999999632410689e-05;-1.8244519086629
1.94919302331319 -4.999999613283416e-05;-1.8049273171178
2.231344433097984 -4.999999598651052e-05;-1.8205746933999
1.8170286207621822 -4.999999587457293e-05;-1.7608314373994
1.994157587095121 -4.999999578894068e-05;-1.815416311639
2.127877425807644 -4.9999995723432004e-05;-1.8295881571055
2.0381653775230566 -4.999999809360406e-05;-1.8230384130729
2.2269941341325143 -4.999999990678569e-05;-1.8213327629769
1.89475369779111 -5.000000129386963e-05;-1.7889417174779
2.160513220096188 -4.999999993470265e-05;-1.8287423116548
1.9026733362616521 -4.9999998894939915e-05;-1.7914739698709
2.208090470882113 -4.999999809952142e-05;-1.824232838565
1.8225289996372234 -4.9999997491026274e-05;-1.7629971277030
2.0335620233630753 -4.999999702552749e-05;-1.8223703174395
2.071292496911896 -4.999999666942091e-05;-1.8269166581632
2.1508248429816312 -4.999999639699938e-05;-1.829180971617
2.0557941003666933 -4.999999618859691e-05;-1.8253078074293
2.221291164092472 -4.999999602916902e-05;-1.8222750151511
1.9192026189458418 -4.9999995907206685e-05;-1.7965386609149
2.1971556113399515 -4.99999958139055e-05;-1.8256200744307
1.8551075596944155 -4.999999574253009e-05;-1.775301850399
2.1143989726912613 -5.000000052850029e-05;-1.8294196638800
1.9555251965822955 -5.000000418976749e-05;-1.8065603307934
2.2503220095855108 -5.0000006990636906e-05;-1.816867637787
1.7885392859622913 -5.000000913330201e-05;-1.749244510385
1.8882681062853701 -5.000000593186842e-05;-1.786818574585
2.2289445768598704 -5.000000106248554e-05;-1.820997098192
1.7751718933044747 -4.999999733740763e-05;-1.7436102813839
1.87531650358066 -4.999999690800922e-05;-1.782449280746
2.233547943703471 -4.999999657951944e-05;-1.8201777058643
1.757923271199224 -4.999999632822476e-05;-1.7361728750482
1.811599645317012 -4.999999855627052e-05;-1.7586703876158
2.251005074503876 -5.0000000260725526e-05;-1.8167220204228
1.6873636002345174 -5.0000001564633604e-05;-1.704181493699
1.505201141978436 -5.0000002562123286e-05;-1.6181006167739
1.7550065626633966 -5.00000009049167e-05;-1.7348978224204
2.2354970913383156 -4.999999963715366e-05;-1.8198192407010
1.6745586852242724 -4.9999998667314935e-05;-1.698174985784
1.478323617916291 -4.999999792538831e-05;-1.60602620302
1.674506728260238 -4.999999735781444e-05;-1.6981505246245
2.249475596733687 -4.999999692362043e-05;-1.8170468995159
1.614888601677922 -4.999999659146202e-05;-1.6697782321549
1.1633976936485408 -5.0000001177933215e-05;-1.5132147184030
0.16223967997153488 -4.9999999846011296e-05;-2.422058447313
-0.2130299016582729 -4.999999882709103e-05;-2.746710075935
-0.28458317755865203 -4.9999998047617025e-05;-2.7523330474768
-0.3412893246355192 -5.0000007132464184e-05;-2.753852011279
-0.333317608811051 -4.9999985038937937e-05;-2.7538219209957
-0.3422288211815764 -5.0000050427120944e-05;-2.7538513420312
-0.34016464583309636 -4.999985842046157e-05;-2.7538516350441
-0.34136110282763404 -5.000043278065287e-05;-2.7538519917761
-0.3409821422758939 -4.999871811148684e-05;-2.75385203571
-0.34115059278279325 -5.0003849191422403e-05;-2.7538520341627
-0.34108916622328284 -4.998850414889901e-05;-2.753852038061
PointOptimal;ValeurOptimale
[-3.41089166e-01 -4.99885041e-05];-2.753852038061892
Temps;Nb iteration
0.009930610656738281;159
