Point;Valeur
-8.560504897391262 -0.10916153721110256;-5.119374161958
-8.826077020774449 -0.374553530395239;-5.6568651372437
-9.132700316981854 -0.7353960726464017;-6.520959214739
-9.484294991245939 -1.2004910999515541;-7.773347025504
-9.866868875758376 -1.789089981110246;-9.339215347854
-10.250149748369259 -2.527882639002655;-11.094445197501
-10.612103413573536 -3.4517195764106137;-13.181401185593
-10.971246297392579 -4.607363602781904;-16.267951082320
-11.386263897490956 -6.065260578615052;-21.99054370558
-11.946669333834752 -7.942304851251761;-34.916967415781
-12.74977503052831 -10.437528896449884;-69.925451163
-13.861651597891127 -13.872923863743098;-189.39908503057
-15.426049197850869 -18.717902144657252;-829.1499837099
-17.699610789165042 -25.60840048168463;-7397.391032976
-20.93781306896602 -35.38056780207195;-177420.23140734
-25.51540798532276 -49.18017725451644;-16784951.810025
-31.969446350610156 -68.63398525269977;-10776569025.76
-41.065124878215556 -96.0500382202065;-101466141325059
-53.88326540788757 -134.68627309171075;-4.1638731232554295e
-71.94729566640041 -189.13458514043475;-3.463903643941662e
-97.40412283937148 -265.8661478010365;-5.10560546156631e
-133.27928693283638 -374.0004955299565;-2.8341789064552112e
-183.83654569835693 -526.3893789739116;-4.4053487994467236e
-255.08462158797823 -741.1441935635467;-8.321430920484314e+
-355.4913374963021 -1043.7885160832416;-9.960214659326915e+
-496.99001621309003 -1470.291577858257;-1.3087951374379717e+
-496.99001621309003 -1470.291577858257;-1.3087951374379717e+
PointOptimal;ValeurOptimale
[ -496.99001621 -1470.29157786];-1.3087951374379717e+214
Temps;Nb iteration
0.002156496047973633;26
