Point;Valeur
8.60459692454127 9.374236078390066;3.380470468257
8.602213626464932 9.148657425682329;3.2255844375253
8.545696004515026 8.778213305535237;3.014694411646
8.381255864235873 8.327690202703154;2.7926061067026
8.078058785346165 7.84076752140494;2.54816709583
7.632240060204394 7.335796543485906;2.262390887345
7.062081119670316 6.810406087221658;1.9402940935433
6.39839590349716 6.250888327444402;1.60548353679
5.674335799482823 5.642159095543848;1.2808894021607
4.917712549648794 4.975196195597463;0.9795225268055
4.1472675164572355 4.250530235379082;0.7078958680872
3.3727379929435854 3.4779401054931873;0.4720847752052
2.5975160341749315 2.6735603411421236;0.2792881456997
1.8223099999863899 1.855992754765602;0.13558274354854
1.04841202826875 1.0428215394469726;0.0437403917387
0.27971448616619277 0.24839103220220227;0.003034244077370
-0.4767567551192058 -0.5169196749848666;0.010277193510477
-1.2115216178031063 -1.2461940673026106;0.06070420857672
-1.913995159791103 -1.934788431420793;0.14823944135608
-2.5739321822122365 -2.579028418890308;0.26553652247222
-3.182536392954195 -3.1752215791775997;0.4042242409472
-3.7330285535025705 -3.7191906149690324;0.5554035774850
-4.220684383538317 -4.206316025566276;0.7101949713781
-4.642500518706123 -4.631929542104442;0.8601784659152
-4.996703654626781 -4.991843175339087;0.9977165838089
-5.282295237950882 -5.282821716145197;1.1162170318321
-5.498752481276131 -5.5028783505533605;1.210363065297
-5.6459216879244964 -5.6513580670027865;1.2762926871652
-5.724070502241738 -5.728843114560191;1.311697997596
-5.734027215862088 -5.736953450400506;1.3158361151698
-5.677329472161567 -5.6781210781010385;1.2894627286545
-5.556323398260377 -5.5553986483164515;1.2347038821944
-5.374184526551522 -5.372332495057235;1.1548771384624
-5.13486153250425 -5.132900729275804;1.0542703798316
-4.842964424347104 -4.84149649345899;0.9378883713904
-4.50362715455407 -4.5029282141420035;0.8111805182233
-4.122371997433524 -4.122411359297613;0.6797645263816
-3.7049935425009775 -3.7055357243423916;0.5491595136377
-3.2574686273760003 -3.258203795627362;0.42454000635695
-2.7858889328035144 -2.786545319229585;0.3105203426431
-2.2964074800238095 -2.2968186420558343;0.2109773043491
-1.7951892383087975 -1.7953103621076716;0.12891687747365
-1.2883584053294292 -1.2882423886966796;0.06638871988272
-0.7819389405474213 -0.7816913980562751;0.02444941367734
-0.28178892637268493 -0.28152156212834867;0.003173204935462
0.20646786584363797 0.20667150050642746;0.0017068517270503
0.677508688110718 0.6776088804303508;0.018363438755311
1.1263726590128393 1.1263717469330463;0.05074857358541
1.548512925887196 1.5484418580861472;0.09591129060241
1.9398389776038205 1.9397396553043016;0.15051130615540
2.2967493442962787 2.2966591459236727;0.2109940176141
2.6161557747240933 2.6160980887869605;0.2737648057541
2.8955002284283293 2.8954819166487815;0.33535474212984
3.1327657944637597 3.1327802175905624;0.3925706683437
3.3264821821170463 3.3265152227258743;0.442623744961
3.475725951655141 3.4757623777479276;0.48323190026998
3.5801153269513017 3.5801435475000827;0.5126930716906
3.6397993247754488 3.639813646125701;0.5299276501123
3.655441029980377 3.6554415172092183;0.5344900361880
3.6281950691884752 3.628185779518538;0.526550630236
3.5596795987754453 3.559666193407286;0.506850845131
3.45194334955528 3.451930965117995;0.47663480556639
3.3074284171365576 3.3074203352770533;0.4375622401894
3.1289295434642157 3.1289268021339356;0.3916076604233
2.9195506191498457 2.919552392538058;0.3409512398118
2.682659078988219 2.682663482638998;0.2878668619079
2.4218387959075116 2.4218437545025973;0.23461260649762
2.1408420246815005 2.1408459318088027;0.18332851757135
1.8435409157695166 1.8435429574720463;0.13594587488422
1.5338791104738805 1.5338792607966885;0.09411141424501
1.2158239319241138 1.2158227212880346;0.0591290544611
0.893319690499663 0.8933178830266322;0.031920738192
0.5702426174167656 0.5702409184079016;0.013007026955593
0.25035792053054495 0.25035678978066145;0.0025071522115399
-0.06272057889797084 -0.06272098593232495;0.0001573558619121
-0.3655678178620587 -0.3655676027813517;0.005345590033205
-0.6549815172658839 -0.6549809312492263;0.0171600161652
-0.9280125664205778 -0.9280118919879256;0.03444826790221
-1.1819915297890766 -1.181990989359638;0.055884133508480
-1.4145510951680582 -1.4145508047975786;0.08003817560391
-1.6236443349970338 -1.6236443030035828;0.10544883498487
-1.8075587023802102 -1.8075588596271788;0.130690749871
-1.964925731630514 -1.9649259750848316;0.15443734436775
-2.094726460651897 -2.0947266935492284;0.17551517731247
-2.19629263948036 -2.196292797484112;0.19294806821032
-2.2693038355689237 -2.26930389559026;0.20598960137338
-2.3137805912089924 -2.3137805655772943;0.21414322259797
-2.330073830681056 -2.330073752824826;0.21716975500055
-2.31885075365177 -2.318850661997464;0.21508274420715
-2.281077485826683 -2.2810774111432606;0.20813257303946
-2.217998787855353 -2.2179987466501054;0.196780741261
-2.131115148393232 -2.1311151424551116;0.18166607052225
-2.0221576074117107 -2.02215762776009;0.16356485721442
-1.893060671118589 -1.8930607038738165;0.1433471506617
-1.7459336905807021 -1.7459337224784253;0.12193138030384
-1.5830310823730047 -1.5830311044235201;0.10023949770662
-1.40672177141104 -1.406721780207675;0.07915464618144
-1.2194582336590711 -1.2194582306726076;0.059483135199881
-1.02374550974352 -1.023745499415896;0.04192219432588
-0.822110549742611 -0.822110537296648;0.02703462983064
-0.6170722347737811 -0.6170722244616693;0.015231125462615
-0.4111124027309202 -0.41111239689562085;0.0067605362112090
-0.2066481839289651 -0.20664818290404338;0.0017081388683736
-0.0060059278891628765 -0.0060059305119445905;1.4428474224842837e
0.18860302456936828 0.1886030201665232;0.0014228440018529
0.375104498954813 0.3751044945889674;0.005628135339939
0.5515813803584733 0.5515813772845058;0.012169680698504
0.7162910804320808 0.7162910791494435;0.02052291643951
0.8676804492340915 0.86768044957127;0.030114774491025
1.004398036624497 1.004398037992267;0.04035261669395
1.125303641503464 1.1253036431925962;0.05065233149926
1.229475120506377 1.2294751219292972;0.06046436294774
1.316212460409346 1.316212461234337;0.06929660968090
1.3850391501127872 1.3850391502829535;0.07673333790323
1.435700918306655 1.435700917970951;0.08244948505378
1.4681619314785457 1.4681619308880567;0.08621997824703
1.482598573532667 1.4825985729356388;0.08792394117423
1.479390952638701 1.4793909522097628;0.0875439036045
1.4591123028964856 1.4591123027090713;0.08516034848761
1.4225164677152582 1.4225164677506124;0.08094212403885
1.3705236683785686 1.3705236685590507;0.07513340503332
1.3042047749809011 1.3042047752094181;0.06803800381524
1.2247643076857266 1.2247643078815187;0.060001904384
1.1335224040643137 1.1335224041806737;0.05139492162590
1.031895993096106 1.0318959931235965;0.04259237362384
0.9213794183143533 0.9213794182717269;0.03395760129816
0.8035247515999329 0.8035247515207181;0.02582608105480
0.6799220353838719 0.6799220353021679;0.0184917589657
0.5521796846232072 0.5521796845633695;0.012196096163101
0.421905271034686 0.42190527100748754;0.007120162308615
0.2906869008778825 0.29068690088129445;0.003379954973719
0.16007538427357662 0.1600753842973182;0.0010249651461653
0.03156737884761043 0.03156737887862687;3.985997633150685e
-0.09341032636603773 -0.0934103263389522;0.0003490195627711
-0.2135152390972933 -0.2135152390807951;0.0018235502929300
-0.32750217584736574 -0.32750217584300434;0.0042903070073332
-0.43423474981495797 -0.4342347498203295;0.007542392717967
-0.5326952477826927 -0.5326952477931852;0.011350569080634
-0.6219928303342819 -0.6219928303452905;0.015475003239763
-0.7013700112165717 -0.7013700112247062;0.01967679570558
-0.7702073929651495 -0.7702073929691765;0.023728777127250
-0.8280266568327266 -0.8280266568327241;0.027425125777023
-0.8744918253719742 -0.8744918253691458;0.030589438105597
-0.9094088355017447 -0.9094088354979147;0.0330809772034
-0.9327234783380861 -0.9327234783345616;0.03479892348159
-0.9445177793018634 -0.9445177792996045;0.035684553416607
-0.9450049078797225 -0.9450049078791879;0.035721371036650
-0.9345227207550061 -0.9345227207558412;0.034933308624324
-0.9135260547220373 -0.9135260547234111;0.0333811941062
-0.8825778967702647 -0.8825778967715231;0.031157749754741
-0.8423395678753526 -0.8423395678761758;0.028381437904365
-0.7935600643297182 -0.7935600643299535;0.025189503027966
-0.7370647058435822 -0.7370647058434018;0.02173057522400
-0.6737432431623173 -0.6737432431618899;0.018157198308263
-0.6045375795679562 -0.6045375795674477;0.01461862740438
-0.5304292604281421 -0.5304292604277955;0.011254208012726
-0.4524268829594721 -0.45242688295936473;0.008187603376975
-0.37155357467509614 -0.371553574675143;0.005522082354154
-0.2888346836808837 -0.2888346836810215;0.003337018979883
-0.2052858171768468 -0.20528581717702343;0.0016856906693600
-0.1219013563384335 -0.1219013563385879;0.0005943976270867
-0.039643566332999716 -0.0396435663330936;6.286449406410683e
0.04056759028464303 0.040567590284618565;6.582917526006698e
0.11786384000140766 0.11786384000143618;0.000555675391195
0.19143710002626177 0.19143710002632214;0.0014659265306590
0.2605470234805928 0.2605470234806241;0.0027153900577841
0.3245275296320018 0.3245275296320046;0.004212724699562
0.38279227425502566 0.3827922742550004;0.005861197009173
0.4348390288608671 0.4348390288608948;0.007563399240826
0.48025295114568023 0.48025295114571964;0.009225715883366
0.5187087424038287 0.5187087424038797;0.010762350377847
0.5499717006939815 0.5499717006940438;0.012098754862570
0.5738976910885568 0.5738976910885497;0.013174342393470
0.5904320662486241 0.5904320662485489;0.013944400994183
0.5996075817365514 0.5996075817364094;0.014381170083034
0.6015413607859768 0.6015413607858497;0.014474080349446
0.5964309726162778 0.5964309726161654;0.01422919620383
0.5845496967127816 0.5845496967126836;0.013667933917077
0.5662410527367906 0.5662410527367068;0.012825157192176
0.5419126818296179 0.541912681829548;0.011746774189109
0.5120296699900476 0.5120296699899912;0.01048697531800
0.47710740792505885 0.47710740792501577;0.009105259147877
0.4377040842807422 0.43770408428075247;0.007663394615841
0.39441291046976856 0.3944129104697909;0.0062224617578097
0.3478541754412585 0.3478541754412524;0.004840101094876
0.2986672277243204 0.29866722772428644;0.0035680845166608
0.24750247996261607 0.24750247996258495;0.0024502991035055
0.19501352800444322 0.1950135280044149;0.001521211044189
0.14184947248632815 0.14184947248631266;0.0008048509137858
0.08864752582838728 0.08864752582838813;0.00031433535341978
0.03602598172952812 0.03602598172954091;5.191485438307028e
-0.015422382296284419 -0.015422382296267016;9.513995027699153e
-0.06513640596769901 -0.06513640596768336;0.00016971005529551
-0.11259209517635838 -0.11259209517634444;0.0005070791958480
-0.15730757122508543 -0.1573075712250732;0.0009898268785893
-0.19884738117142764 -0.1988473811714271;0.0015816112399493
-0.2368261386859476 -0.2368261386859485;0.0022434647985958
-0.27091147352994155 -0.2709114735299439;0.0029357210596065
-0.3008262764425378 -0.3008262764425415;0.00361985794393
-0.3263502348018303 -0.3263502348018555;0.004260179030208
-0.34732066279207596 -0.34732066279208196;0.0048252657120931
-0.3636326378797775 -0.3636326378797647;0.00528914781325
-0.37523846308971315 -0.3752384630896416;0.005632156167276
-0.38214648180023214 -0.38214648180014327;0.005841437342090
-0.38441927847670815 -0.38441927847660223;0.005911127266580
-0.3821713048689421 -0.3821713048688195;0.0058421962506073
-0.3755659766636711 -0.3755659766635724;0.00564199211309
-0.3648122903578575 -0.36481229035778223;0.005323520287844
-0.350161014172393 -0.35016101417232054;0.004904509433848
-0.3319005101325371 -0.33190051013248756;0.004406317945048
-0.3103522469836663 -0.3103522469836393;0.003852740688312
-0.28586606538494974 -0.28586606538494475;0.0032687762935468
-0.2588152578303051 -0.2588152578303218;0.0026794135074308
-0.2295915259980099 -0.22959152599804777;0.0021084907524041
-0.19859987774771928 -0.19859987774776794;0.0015776764576567
-0.16625352479274527 -0.1662535247927894;0.0011056093802407
-0.13296884021440925 -0.13296884021443384;0.0007072284987187
-0.09916043249320232 -0.09916043249320775;0.0003933116548895
-0.06523638965828174 -0.06523638965826963;0.0001702314614258
-0.03159374355502855 -0.03159374355500803;3.992658527281044e
0.0013857998419085846 0.0013857998419290057;7.681764807448629e
0.03333982262410118 0.033339822624115216;4.4461750904279925e
0.06392881303334079 0.06392881303334605;0.00016347572543408
0.09283940791835767 0.0928394079183518;0.0003447662265052
0.119787233363157 0.11978723336314023;0.0005739592510718
0.14451932274305326 0.14451932274303586;0.0008354333858443
0.16681609699660782 0.16681609699659483;0.0011131044086871
0.18649289744188208 0.18649289744189354;0.0013911840318508
0.20340106695004603 0.20340106695006135;0.0016548797614568
0.2174285806551974 0.21742858065521653;0.0018910075074295
0.2285002325694058 0.22850023256940852;0.0020884942513709
0.2365773894293087 0.23657738942929532;0.0022387544475673
0.2416573277772875 0.2416573277772684;0.0023359305627381
0.2437721746280096 0.24377217462798487;0.0023769949249145
0.24298747605165757 0.2429874760516374;0.0023617165407180
0.2394004215819783 0.2394004215819626;0.00229250247414
0.23313775550190513 0.23313775550190385;0.002174128521618
0.22435340874846232 0.2243534087484752;0.002013378080682
0.21322588739418055 0.21322588739418719;0.0018186111622014
0.1999554553938496 0.19995545539386017;0.0015992873656705
0.18476115052695286 0.18476115052695724;0.001365467309761
0.1678776732180785 0.1678776732180768;0.0011273165266046
0.14955218818712926 0.1495521881871216;0.0008946342796622
0.13004107867824677 0.1300410786782383;0.0006764272857520
0.10960669235913302 0.10960669235912628;0.00048054508039635
0.08851411689127384 0.08851411689127003;0.0003133899555616
0.06702802167315633 0.06702802167315668;0.00017971022757668
0.045409600381918984 0.04540960038192214;8.248127227382905e
0.02391364671771154 0.023913646717715724;2.2874499973584653e
0.0027857932255165203 0.0027857932255202084;3.1042575581376145e
-0.017740059730142494 -0.017740059730140232;1.2588388769159344e
-0.0374441007904798 -0.037444100790479565;5.608242736030399e
-0.05612272939585071 -0.05612272939585246;0.00012599043019359
-0.07359042507465094 -0.07359042507465338;0.00021662202650671
-0.08968135021494204 -0.08968135021494517;0.0003217097830550
-0.10425067582334943 -0.10425067582335322;0.000434728136385
-0.11717562330795143 -0.11717562330795588;0.000549205067904
-0.12835621882758047 -0.12835621882758053;0.0006590127564685
-0.1377157601891571 -0.1377157601891579;0.000758625224179
-0.14520099960979854 -0.14520099960980004;0.0008433332115073
-0.15078204885546131 -0.1507820488554635;0.0009094090502820
-0.15445201629073782 -0.1544520162907407;0.0009542170134509
-0.15622638819434154 -0.15622638819434512;0.0009762673747299
-0.15614216928620497 -0.15614216928620922;0.0009752150811761
PointOptimal;ValeurOptimale
[-0.15614217 -0.15614217];0.0009752150811761038
Temps;Nb iteration
0.009984493255615234;263
