Point;Valeur
6.649955507745172 9.562178572717247;4.748593709467
7.050955506180072 9.161178573349789;3.7415932624303
7.26847901086239 8.915583440280518;3.297477024577
7.407959989616844 8.733570800185706;3.0448011676556
7.500274272970642 8.587881299554436;2.8840097583263
7.559893016357766 8.465992777996368;2.773544349447
7.595336358572861 8.360868955340425;2.6925149193759
7.61233740233144 8.268074378704112;2.62937252889
7.615072380995918 8.184606893710267;2.577391042129
7.606722389595877 8.10833946372323;2.5325366128004
7.589766653254626 8.037719086349052;2.492348450993
7.566156855889933 7.971588626832373;2.4553090770809
7.537433896454314 7.909073554137689;2.4204749330026
7.5048135572619605 7.849505928565485;2.3872544764373
7.469252973646635 7.79237132911963;2.355273131498
7.431503610366615 7.7372707412204065;2.324290537871
7.3921538534054525 7.683892644831322;2.294149660775
7.351663232353665 7.631992289858;2.2647454232033
7.310389794827567 7.581376156437681;2.2360053335173
7.268611882690255 7.531890217822411;2.2078774947102
7.226545365470231 7.4834110250355845;2.1803231618718
7.184357219647193 7.435838903273865;2.1533121060266
7.142176193061062 7.389092738740271;2.126819712815
7.100101160535845 7.343105969450456;2.100825156285
7.058207660086946 7.297823491194692;2.075310240795
7.016553001860684 7.253199261884782;2.050258659782
6.975180259892414 7.209194440445194;2.0256555155707
6.934121391486464 7.165775936255612;2.0014870035567
6.893399675819656 7.1229152749454965;1.9777402005509
6.853031621433643 7.080587708505135;1.9544029195072
6.813028459607857 7.03877151472969;1.9314636070245
6.773397314310028 6.997447443789178;1.908911268646
6.734142119564273 6.9565982794735435;1.886735412508
6.695264339528639 6.916208490018006;1.864926005303
6.656763533780577 6.876263949148375;1.8434734366237
6.618637801533135 6.83675171230793;1.8223684892102
6.580884130938815 6.797659836375362;1.8016023134704
6.543498673426866 6.758977233772127;1.781166405108
6.506476959571646 6.7206935538413894;1.7610525852241
6.4698140684761585 6.682799085876953;1.7412529822899
6.433504760799592 6.645284679481477;1.7217600157213
6.39754358296143 6.608141678743271;1.7025663807519
6.361924948543046 6.571361867547576;1.6836650344331
