Point;Valeur
-8.316473612041495 -3.8541954097566844;6.459233533028
-8.323899085559924 -3.8660831614773823;6.453987375081
-8.3287776227362 -3.8798371699979617;6.4387705395763
-8.331138758018506 -3.895433962363881;6.413760063416
-8.33101392409574 -3.912848133749593;6.379168818661
-8.328436404375902 -3.932052395075469;6.335243945322
-8.323441284072661 -3.953017622016772;6.282265179193
-8.31606539996327 -3.9757129053415423;6.220543083459
-8.306347288881554 -4.000105602514306;6.150417193033
-8.294327135009647 -4.026161390500698;6.072254080722
-8.280046716033704 -4.053844319709005;5.986445354490
-8.263549348228649 -4.083116869002645;5.893405595139
-8.244879830537668 -4.113940001718598;5.79357024379
-8.224084387712558 -4.146273222625172;5.68739344860
-8.201210612581013 -4.180074635753034;5.575345880041
-8.17630740750745 -4.2153010030330815;5.457912524073
-8.149424925114177 -4.251907803674358;5.335590462480
-8.120614508329556 -4.289849294215357;5.208886649359
-8.089928629829638 -4.329078569181964;5.078315692759
-8.057420830940412 -4.369547622285234;4.944397650153
-8.023145660066717 -4.4112074080927375;4.807655846254
-7.987158610714421 -4.45400790410682;4.668614721395
-7.949516059172118 -4.497898173183812;4.527797718437
-7.910275201917632 -4.542826426228444;4.385725215832
-7.869493992815254 -4.588740085097876;4.242912514151
-7.827231080168495 -4.635585845650897;4.0998678830196
-7.783545743692417 -4.683309740877067;3.957090675019
-7.738497831470033 -4.731857204042688;3.8150695127415
-7.692147696955433 -4.781173131789669;3.674280554728
-7.644556136086835 -4.831201947125217;3.5351858456452
-7.595784324570804 -4.881887662240229;3.398231755556
-7.545893755399034 -4.933173941095541;3.26384751275
-7.494946176657853 -4.985004161715466;3.132443834075
-7.443003529689839 -5.0373214781298845;3.0044116563075
-7.390127887665557 -5.09006888190575;2.8801209715663
-7.336381394623287 -5.143189263211353;2.759919769360
-7.281826205032619 -5.196625471356451;2.644133087330
-7.226524423937474 -5.250320374753359;2.5330621723091
-7.170538047732689 -5.304216920244929;2.426983752837
-7.113928905626918 -5.358258191745951;2.3261494238135
-7.05675860184334 -5.4123874681469735;2.230785143481
-6.999088458609364 -5.466548280429411;2.1410908425306
-6.940979459983919 -5.520684467943318;2.057240144629
-6.882492196570156 -5.57474023379953;1.9793801972751
-6.823686811160527 -5.6286601993298975;1.9076316114425
-6.764622945358879 -5.682389457570664;1.8420885081093
-6.705359687223262 -5.7358736257248575;1.782818669332
-6.645955519971963 -5.789058896561964;1.7298637911969
-6.586468271793125 -5.841892088714065;1.6832398356084
-6.5269550667973855 -5.8943206958289585;1.6429374775447
-6.467472277150895 -5.946292934542946;1.6089226441009
-6.408075476425328 -5.997757791236851;1.5811371413449
-6.3488193941990465 -6.048665067541027;1.5594993647437
-6.2897578719424505 -6.098965424556221;1.543905088666
-6.230943820218833 -6.148610425759011;1.5342283302519
-6.172429177230289 -6.197552578562041;1.530322282709
-6.114264868737183 -6.245745374501243;1.532020312978
-6.056500769377056 -6.293143328023329;1.539137018465
-5.9991856654078095 -6.339702013848876;1.5514693375020
-5.942367218898891 -6.385378102888387;1.5687977080217
-5.886091933390623 -6.430129396689017;1.590887268883
-5.830405121042506 -6.473914860393379;1.6174890982154
-5.775350871287868 -6.516694654191406;1.6483414831169
-5.720972021011709 -6.558430163249472;1.6831712150284
-5.667310126265803 -6.5990840261022194;1.7216949051165
-5.61440543553419 -6.638620161493459;1.763620314032
-5.562296864560981 -6.677003793655901;1.8086476904653
-5.51102197274893 -6.714201476019036;1.8564711129953
-5.46061694113766 -6.750181113337936;1.9067798298274
-5.411116551967521 -6.784911982236454;1.9592595911281
-5.362554169833509 -6.8183647501601445;2.01359396880
-5.314961724432604 -6.850511492736011;2.06946565871
-5.268369694905532 -6.881325709537609;2.1265577604919
-5.222807095772971 -6.910782338255777;2.184555030344
-5.178301464464279 -6.93885776727681;2.243145102316
-5.134878850435465 -6.965529846671582;2.3020196738753
-5.092563805871041 -6.990777897600312;2.3608756517
-5.051379377964026 -7.014582720139795;2.41941625421
