Point;Valeur
-5.274596445305941 -2.238066118866236;2.8695300938781
-5.282827952891471 -2.249334156778202;2.867855813227
-5.289309781260895 -2.2618556439669018;2.861570631146
-5.2940620669694685 -2.2756146460438607;2.8507562636184
-5.297106238576221 -2.290593914276233;2.8355110251379
-5.298464984301684 -2.306774917985367;2.815949102937
-5.298162218738676 -2.3241378778925124;2.792199782617
-5.296223048658924 -2.34266180036908;2.764406629216
-5.29267373795883 -2.3623245125480272;2.732726627869
-5.287541671788045 -2.3831026982528996;2.69732928826
-5.280855319904801 -2.404971934700098;2.658395717200
-5.272644199302712 -2.4279067299303483;2.6161176635498
-5.26293883615338 -2.451880560924398;2.57069653997
-5.251770727110001 -2.4768659123581958;2.522342425782
-5.239172300016893 -2.502834315952266;2.4712730551758
-5.225176874070365 -2.529756390370111;2.417712795346
-5.209818619476174 -2.557601881620332;2.3618916185492
-5.193132516648978 -2.5863397039169786;2.3040440724333
-5.175154314999266 -2.6159379809526087;2.2444082527532
-5.155920491353111 -2.646364087538987;2.1832247824812
-5.1354682080499225 -2.6775846915698285;2.1207358012687
-5.113835270763522 -2.7095657962606285;2.057183969061
-5.0910600860913995 -2.7422727826204314;1.9928114875570
-5.067181618956899 -2.7756704521110063;1.927859143031
-5.042239349868905 -2.8097230694486646;1.8625653739291
-5.016273232083173 -2.844394405504749;1.7971653664211
-4.989323648709266 -2.8796477802608114;1.7318901809779
-4.961431369806316 -2.915446105774986;1.6669659128115
-4.932637509510878 -2.951751929116518;1.6026128888529
-4.902983483239439 -2.9885274752260735;1.5390449037304
-4.872510965007531 -3.025734689659374;1.4764684970118
-4.841261844907205 -3.0633352811729417;1.4150822737643
-4.809278186783494 -3.101290764110719;1.3550762702706
-4.776602186150701 -3.1395625005514565;1.2966313665266
-4.743276128387706 -3.1781117421768714;1.2399187469249
-4.7093423472518126 -3.216899671821752;1.1850994103104
-4.67484318374918 -3.25588744466752;1.1323237303732
-4.639820945399474 -3.2950362290418065;1.0817310671251
-4.6043178659316215 -3.334307246787038;1.0334494299878
-4.568376065446614 -3.3736618131621414;0.9875951928054
-4.532037511082734 -3.4130613762420556;0.9442728608794
-4.495343978217346 -3.452467555780859;0.9035748899180
-4.45833701223868 -3.4918421815048055;0.8655815565851
-4.421057890920556 -3.5311473308030057;0.8303608801362
-4.383547587431118 -3.57034536578385;0.7979685944350
-4.345846734006679 -3.609398969666632;0.7684481694584
-4.3079955863202315 -3.648271182478677;0.7418308812189
-4.270033988573362 -3.6869254360291683;0.7181359288602
-4.232001339339174 -3.725325588131923;0.6973705975219
-4.193936558183177 -3.76343595605072;0.6795304654119
