Point;Valeur
-0.05813616837260671 2.197323962355772;4.707236239978
-2.0548495284302764 0.20061056956053114;1.899362268009
-0.1098961392435247 0.9310509737585991;0.7885384739951
-0.23108217211202758 0.190060483789936;0.09603269349653
-0.060122935384963716 0.12508216547370254;0.015341063887483
-0.030630045568368538 0.039759810418913535;0.0022384730107101
-0.008702490603618291 0.017099437634868864;0.0002950437352525
-0.003901992578900314 0.004894401238176013;3.530809493479379e
-0.0009303294270695778 0.001951601997856448;3.724142488678867e
-0.00047294148540399575 0.00039450718938712826;4.164043510277091e
-8.327219297377944e-05 0.00017716460233600803;3.05029275618655e
-9.692039298205823e-05 -2.264724636971032e-05;2.149500284518641e
-2.9780779368233446e-05 7.870221288106462e-07;1.7509709101880967e
PointOptimal;ValeurOptimale
[-2.97807794e-05  7.87022129e-07];1.7509709101880967e-09
Temps;Nb iteration
0.0009112358093261719;12
