Point;Valeur
-4.959751359739029 -1.2293509206578896;-1.633677661047
-4.859307345760203 -1.3297947452552386;-1.68394677406
-4.747098958299367 -1.4335087264471214;-1.7485748264363
-4.626087921372604 -1.54142231962461;-1.82280688462
-4.503976690422119 -1.6540252727524616;-1.8967426088858
-4.392364557673098 -1.7717194562285106;-1.959897019350
-4.303243319195363 -1.894956160595809;-2.008265286909
-4.242487073345719 -2.0242917538259317;-2.046312377316
-4.206738165008013 -2.160369538121638;-2.0812459972184
-4.187992556186612 -2.303860202667678;-2.117923840981
-4.179189954274116 -2.45542758869815;-2.1587097289053
-4.175853008937498 -2.6157384287883123;-2.2048788056953
-4.17552188248547 -2.7854902168363314;-2.2574459470260
-4.176939021508178 -2.965439715008214;-2.31748307583
-4.17949954862454 -3.1564292859633807;-2.3862463218354
-4.182943985204324 -3.3594131235738445;-2.465257638721
-4.187198899540002 -3.5754860650760576;-2.556390649334
-4.192298366832336 -3.805917563066051;-2.661981465556
-4.198348368781021 -4.0521935139514005;-2.7849806060675
-4.205514642079772 -4.3160691597189915;-2.9291666218783
-4.214024762142764 -4.599637281759145;-3.0994525742024
-4.22418098507445 -4.905417533587782;-3.3023349560448
-4.236383917615498 -5.236475291608307;-3.5465665509544
-4.2511698148112735 -5.596582322905355;-3.844191300118
-4.269266940806936 -5.990437700747757;-4.212183052273
-4.291678943540456 -6.423977136455597;-4.675128029628
-4.3198038155678775 -6.904814618425646;-5.269785011457
-4.355589726881918 -7.442885995870062;-6.053180512636
-4.401702285887242 -8.051406708050246;-7.1177092150352
-4.461633730791083 -8.748326498951924;-8.620949238433
-4.539704944103771 -9.558581765776527;-10.848550470050
-4.641116585670666 -10.517645739067335;-14.357737631158
-4.772361446057202 -11.677212621450066;-20.337620690321
-4.942067034053466 -13.11435176273106;-31.62711631189
-5.1622084647797495 -14.945963273407992;-56.05111324671
-5.450048259459269 -17.350106347584312;-119.65594833085
-5.831792806494488 -20.593007899112237;-334.1410354557
-6.348900547767176 -25.054917027035568;-1376.5582382185
-7.063722842686091 -31.2493503940371;-9877.220569412
-8.057883699891834 -39.85175394552189;-153570.60761299
-9.43605455021459 -51.76705871433272;-6916881.453222
-11.341861720312345 -68.24120595841893;-1345217046.939
-13.975356825158912 -91.00511673643919;-1966759311211.
-17.61399059789504 -122.45740298136047;-4.6608793128158344e
-22.641366525490692 -165.9139512072215;-5.1792405306331575e
-29.587519214834852 -225.95637167861682;-1.1711677190040936e
-39.184779864816534 -308.9149222736475;-4.096017630548346e
-52.44498534877712 -423.5359029535612;-3.652321315575865e
-70.76615592959214 -581.9037760394748;-3.989131452336651e
-96.07988819847289 -800.7152281574301;-1.1240603865897038e+
-131.0550028372488 -1103.039497878439;-1.3262729486491264e+
-179.37891773854216 -1520.7505599716158;-1.7866281043240372e+
-179.37891773854216 -1520.7505599716158;-1.7866281043240372e+
PointOptimal;ValeurOptimale
[ -179.37891774 -1520.75055997];-1.7866281043240372e+211
Temps;Nb iteration
0.004373073577880859;52
