Point;Valeur
8.759412643979523 -7.322302692379246;-14.416176255809
54.859412643982054 -53.42230269238178;-14165781866.380
100.95941268010884 -99.52230272572504;-1.4568585285792436e
147.05941271618678 -145.6223027613652;-1.499216276040201e
193.1594127521074 -191.72230279712394;-1.5430755295821403e
239.25941278798348 -237.82230283291574;-1.5883346586719818e
285.3594128238408 -283.9223028687214;-1.6349830649371681e
331.4594128596885 -330.0223029045341;-1.6830385249815118e
377.55941289553056 -376.12230294035095;-1.7325305545126733e
423.65941293136905 -422.2223029761704;-1.7834946762852986e
469.75941296720515 -468.3223030119916;-1.835970089872355e
515.8594130030395 -514.422303047814;-1.8899986126889002e+
561.9594130388728 -560.5223030836373;-1.9456241618830016e+
608.0594130747049 -606.6223031194613;-2.0028924902848976e+
654.1594131105364 -652.7223031552859;-2.061851051513587e+
700.2594131463674 -698.8223031911109;-2.122548935207006e+
746.3594131821978 -744.9223032269362;-2.1850368425669767e+
792.459413218028 -791.0223032627617;-2.249367086307059e+
838.5594132538578 -837.1223032985876;-2.3155936061138283e+
838.5594132538578 -837.1223032985876;-2.3155936061138283e+
PointOptimal;ValeurOptimale
[ 838.55941325 -837.1223033 ];-2.3155936061138283e+163
Temps;Nb iteration
0.0012946128845214844;19
