Point;Valeur
3.382090830530803 8.486532203852374;7.922472560742
5.4020908305309145 6.466532203852262;1.691900986632
7.260444047108668 4.371411308525187;3.439628131295
7.288678434054196 3.605673186122095;4.5780008863142
6.130291357893254 3.9901114513783082;2.1693180382816
4.574136491152368 4.770693278812607;0.8829170769900
3.281847874462338 5.235354821359763;1.6794747655113
2.6948064470952904 4.984011459301834;1.8997573413739
2.744413902295579 4.144195717136772;0.964376707179
3.0669839565434707 3.0759927672572687;0.37738191995919
3.265303649820245 2.159422504424746;0.6000198154208
3.0930551409371776 1.6467039537076194;0.7476361019527
2.559329163426099 1.5435999791051047;0.4262667194566
1.8519450289051416 1.6654521771550321;0.13241572699047
1.2075528084020715 1.7738920432218492;0.16907516625681
0.800363733370111 1.6967005001954252;0.26320819775623
0.6669321634925421 1.3991798890965113;0.17673487305158
0.7157263296317578 0.9699006958822372;0.044564536806139
0.7993621718436721 0.550840348308579;0.033671242647556
0.7939773231907331 0.2615163392706699;0.08201934356424
0.6527465849726852 0.145828650143972;0.07061867222416
0.4118378218559885 0.16506090438649038;0.01855283315233
0.1550478764691688 0.2330028127309993;0.003025076395783
-0.035561891102513954 0.265375464664413;0.02316896580993
-0.1186742849462052 0.21840552529188584;0.028505162820545
-0.10605802851230314 0.10079697394937474;0.010697524797806
-0.046837579309313586 -0.041767046152226914;8.49353731560775e
0.002573391753607386 -0.15619432784998782;0.00653779111710
0.005866104727737587 -0.20904403645086733;0.011959404914744
-0.040572906084653075 -0.199009425320355;0.006849529592095
-0.11304508649975706 -0.15159068665958614;0.00107176174727
-0.17767104102735426 -0.10214390547064642;0.0022090510941871
-0.20881064021206897 -0.07768652112414752;0.005119189886182
-0.1999087988858008 -0.08619789445129557;0.00405111284655
-0.16311262834442142 -0.11700256934798217;0.001316179624946
-0.1200915170721711 -0.1498458851589586;0.0009499926162939
-0.090182331895506 -0.16662278631749125;0.002120274455463
-0.08196377862121626 -0.15971905606203657;0.0020955767182800
-0.09155378530215705 -0.1337043607060298;0.0009515800751498
-0.10710070758174636 -0.10090456504237619;0.00044225997998640
-0.11610713237395759 -0.07417739848534842;0.0008016076728358
-0.11157066128613499 -0.060856921315535994;0.0009402835678699
-0.09428453185785646 -0.06049066616148067;0.0005250599588954
-0.07097993857419482 -0.06668510059697504;0.00019412803841263
-0.050021912501475134 -0.07136881760596041;0.0002612796829451
-0.03718040552820695 -0.06898081815674537;0.0003655186149791
-0.03345793063697928 -0.05862528324045313;0.00024314209204686
-0.0355907793211688 -0.04358348709788522;7.865648903094917e
-0.03845479435184352 -0.028943148954471226;6.804267716055076e
-0.037861053405973066 -0.018841822582102048;0.00012258494673611
-0.032345693513401455 -0.014703447268014133;9.994842962841543e
-0.0233111237501493 -0.015103328163925211;3.1598678254897373e
-0.01378234191096952 -0.017001095776379625;1.2066294470032196e
-0.00664307499069484 -0.017487162344595134;3.52212411733293e
-0.003288999118541706 -0.015116485243312524;3.8359975553856166e
-0.0032511805863460457 -0.01028309066865422;1.4193704835456108e
-0.0047742956964322136 -0.004650692928923382;8.921235169147842e
-0.00588633336078463 -9.727266234218265e-05;8.736341352962736e
-0.005356909978813255 0.0022306079546453804;1.4490344741102261e
-0.0031142571512701835 0.002328850805783924;7.413024689311735e
-3.2338793704389784e-05 0.00112468664731402;3.4660920612381714e
0.0026853700571579184 -0.00013282026309999542;2.0507042748103024e
0.0041537340031776665 -0.0005133404253154143;5.577920584290912e
0.004173074819886175 0.00023172238627540865;4.0775871357564675e
0.003198193523750529 0.0016997501842870755;8.012316360666484e
0.0020034311794634467 0.0031679021301844277;6.064250307629926e
0.0012626983079287812 0.004008214989417738;2.1622907319649776e
0.0012598597286303315 0.003973952439200557;2.115502708473956e
PointOptimal;ValeurOptimale
[0.00125986 0.00397395];2.115502708473956e-06
Temps;Nb iteration
0.004095554351806641;67
