Point;Valeur
1.9512334211288636 2.8974481444104008;0.45892770487869
2.3300212547123644 2.306365886631056;0.21510075135391
2.142968386840918 2.1605567443940843;0.18528062313206
1.9522101620188788 1.9510476567835373;0.15235455385502
1.7368649867706512 1.737222658267259;0.12069288163627
1.5215594113122446 1.5215238284300345;0.09260355635653
1.3142545775284677 1.3142623588830409;0.06909101286515
1.1209997340008973 1.120998779508362;0.05026557334600
0.9450913045185863 0.945091481476522;0.03572790964473
0.7880603634289945 0.7880603391765444;0.02484156469181
0.6501576937740118 0.6501576979069994;0.016908201178425
0.5307682793526711 0.5307682787520193;0.01126859864192
0.4287195196216942 0.4287195197198256;0.007352017061869
0.3425121724384899 0.3425121724238376;0.004692583530540
0.2704888583123785 0.2704888583147529;0.0029265688988710
0.21095384399753755 0.2109538439971606;0.0017800609718903
0.16225513720421963 0.16225513720427887;0.0010530691819667
0.12283788264885082 0.1228378826488424;0.0006035658165460
0.09127627533008124 0.09127627533008764;0.0003332543375253
0.0662897234670428 0.06628972346704626;0.00017577309749348
0.04674776043600094 0.04674776043600011;8.74141242312677e
0.03166719173283775 0.03166719173283725;4.011244128977168e
0.02020413883597142 0.0202041388359717;1.632828904412858e
0.011642978666302648 0.011642978666302508;5.422358088959082e
0.005383649566482688 0.0053836495664827035;1.1593473061875733e
0.0009283796129410911 0.0009283796129410877;3.447554822898596e
-0.0021314292748874156 -0.002131429274887415;1.8171963015388402e
-0.0041276747377397335 -0.004127674737739747;6.815079496229937e
-0.0053270840521040235 -0.005327084052104048;1.135112979927248e
-0.005941637312232934 -0.005941637312232966;1.4121221580047532e
-0.00613781914253232 -0.006137819142532357;1.5069129530574608e
-0.006044703558743736 -0.006044703558743742;1.461537644523569e
PointOptimal;ValeurOptimale
[-0.0060447 -0.0060447];1.461537644523569e-06
Temps;Nb iteration
0.001695871353149414;31
