Point;Valeur
-7.786222677442005 7.907401799561139;-12.651371532105
-7.7880422195388554 7.910255980467621;-12.66283518093
-7.789864057379567 7.913113349437072;-12.674325433761
-7.791688209707566 7.915973913629205;-12.685842431010
-7.793514695349302 7.918837680234269;-12.697386313996
-7.795343533215142 7.921704656472887;-12.708957224912
-7.797174742299902 7.924574849596485;-12.720555306848
-7.799008341683393 7.927448266887382;-12.732180703796
-7.800844350531211 7.930324915659174;-12.743833560657
-7.802682788095616 7.933204803256565;-12.755514023253
-7.804523673715753 7.936087937055646;-12.767222238332
-7.806367026818677 7.938974324464375;-12.778958353580
-7.808212866919959 7.941863972922295;-12.790722517
-7.810061213624362 7.944756889901154;-12.802514880053
-7.811912086626318 7.9476530829046546;-12.814335591409
-7.8137655057110145 7.950552559469099;-12.826184803211
-7.815621490754605 7.953455327163365;-12.838062667958
-7.8174800617254725 7.956361393588857;-12.84996933913
-7.819341238684689 7.95927076637993;-12.861904971241
-7.821205041786339 7.962183453204407;-12.8738697197
-7.823071491279006 7.965099461763131;-12.885863741218
-7.8249406075057415 7.968018799790716;-12.897887193148
-7.826812410905433 7.970941475055277;-12.909940234135
-7.828686922013084 7.973867495358892;-12.922023023803
-7.83056416146076 7.976796868537853;-12.934135722837
-7.832444149978333 7.979729602462736;-12.946278492987
-7.834326908393994 7.982665705038702;-12.958451497080
-7.8362124576354475 7.985605184205532;-12.970654899031
-7.838100818730265 7.988548047938021;-12.982888863852
-7.839992012806825 7.991494304246135;-12.995153557661
-7.8418860610951135 7.994443961175083;-13.007449147696
-7.843782984927419 7.997397026805814;-13.019775802324
-7.845682805739145 8.000353509254928;-13.032133691050
-7.847585545069524 8.003313416675088;-13.044522984529
-7.849491224562524 8.006276757255137;-13.056943854579
-7.851399865967732 8.009243539220371;-13.069396474189
-7.853311491140911 8.012213770832698;-13.081881017531
-7.855226122044847 8.015187460390937;-13.094397659972
-7.857143780750242 8.018164616231015;-13.106946578085
-7.8590644894366335 8.021145246726146;-13.119527949660
-7.860988270393037 8.024129360287112;-13.132141953715
-7.86291514601869 8.027116965362588;-13.14478877051
-7.864845138824386 8.030108070438992;-13.157468581561
-7.866778271432633 8.033102684041221;-13.170181569640
-7.868714566579094 8.036100814732418;-13.182927918802
-7.870654047113064 8.039102471114589;-13.195707814390
-7.872596735998272 8.042107661828734;-13.208521443046
-7.874542656314176 8.045116395554913;-13.221368992729
-7.876491831256356 8.04812868101273;-13.234250652720
-7.8784442841377 8.051144526961366;-13.247166613642
-7.880400038389315 8.05416394219986;-13.26011706747
-7.882359117560949 8.057186935567632;-13.273102207541
-7.88432154532261 8.060213515944245;-13.28612222857
