Point;Valeur
5.797953372631891 5.986693934087599;1.3976848713223
4.763101112644989 4.951841674100697;0.9527068833820
3.4678868932065043 3.6285159648512963;0.5100397599028
2.11093641640627 2.184976925856809;0.18591921370226
0.7570710720901517 0.7746948162605138;0.02354071645679
-0.47395493024599267 -0.4656963981085358;0.008846497027050
-1.3386752325291278 -1.4502043477904125;0.08088817902297
-2.048502169374625 -1.9834568516143765;0.16362465880997
-1.9422059769880087 -2.3083423827318157;0.21418558048591
-2.330040484442512 -1.997408712469192;0.21492913945004
-1.7424605062140255 -1.9078258890673443;0.1400823351373
-1.2915868239334385 -1.527464481226112;0.09338006991368
-1.1276984143020305 -0.8953339654920193;0.05442490936464
-0.5429287251947146 -0.530557527179916;0.01156198897545
0.019272701014121485 -0.2005730838093554;0.01241174056417
0.1436237183159803 0.2922377751261323;0.0074212868850486
0.4396432849611456 0.5219635362492527;0.010941032729017
0.7490677991321888 0.5836855840147684;0.024600135072182
0.6644700862205193 0.7525384279397571;0.02201813949532
0.6429214662859964 0.7341504602288944;0.02104395324191
0.6816813832627456 0.5599910589444428;0.019119638295541
0.446744596836079 0.4975723923117611;0.009563211958161
0.27462529920739015 0.34583687067491287;0.0051175050202690
0.20912123417993633 0.11064262469793237;0.0034469983858219
-0.026687340986205677 0.019883548090672054;0.0005426748433303
-0.14103297364564032 -0.1107013596545483;0.0008637034474470
-0.16525444178443102 -0.24311509754142585;0.0031832272352194
-0.29312794312653345 -0.2317510138128742;0.0036967610573714
-0.25025261632702467 -0.2749469701572593;0.0029107988342058
-0.22190030353127926 -0.2496188772929914;0.0024153832116977
-0.2153513224378867 -0.1654924354450295;0.002071896832225
-0.08570367144511276 -0.14492753836956776;0.0014087741527772
-0.07747423521087135 -0.030596993573626968;0.0006661628507890
0.031193323025057826 0.000856528809678174;0.0002403522008428
0.055573557895099227 0.07006449697345146;0.00021034603715465
0.0952885126109832 0.09680500701223657;0.0003695741416296
0.11452553796886182 0.10418000026121421;0.0005050786621401
0.08814763114083904 0.11273012172326559;0.0005545934267660
0.10374923388690876 0.06565453562868057;0.0006497778801072
0.012965176959656613 0.08010242972036248;0.0012134684711951
0.08748758454741147 -0.030663494122681823;0.003522209120252
-0.1321638761338772 0.08158870347125878;0.011448119802861
0.16495252557915013 -0.1868114583688783;0.03093925323017
-0.25449975377635986 0.14622877449781307;0.04026306439273
0.059864006046031704 -0.138947975539515;0.009944093747801
0.023928846521810765 -0.10186228644404464;0.004016588493789
-0.18508929628742407 0.09829769813988253;0.020152374967725
0.0548455148491494 -0.10354294669025042;0.006295440585883
0.02940229852414828 -0.060907536784480555;0.002048892388746
-0.11769487325340358 0.09315416145832595;0.011120351325071
0.06193705680230219 -0.0557659563099675;0.0034638806487396
0.04081530705906512 -0.02288624792443162;0.0010176865384433
-0.06948023148535556 0.08828852170729767;0.006226282388801
0.06892362685959269 -0.03561818528056797;0.0027433401457748
0.026030223518585083 0.004600037888594845;0.0001241953431726
-0.04327457327279524 0.06584326012211913;0.0029817688474611
0.06517901286525675 -0.040926020710479;0.0028204516138116
-0.012073794094242002 0.023978533956739725;0.0003263598177858
-0.019290421839880553 0.02310995452608567;0.0004495938672933
0.04301463673377093 -0.042085118246251475;0.0018105007144611
-0.046315943278608024 0.03578021596528965;0.0016860548561500
0.01882222580050677 -0.028965225179402386;0.0005719389221533
-0.008952350048714742 -0.004718721785404549;6.34988411891122e
-0.02345683658824426 0.009027606343976547;0.0002658917850085
0.023948314639748287 -0.03360666310447235;0.0008290767027350
-0.0422471625613687 0.031267682651343866;0.0013523136064532
0.041673603710707906 -0.04412171129814738;0.001840268951674
-0.05228110652091534 0.04741619447235792;0.0024851246300282
0.06212351994569942 -0.05758499183995033;0.0035827379308574
-0.07494232177250296 0.07368677956752093;0.005522668205148
0.09660677372266782 -0.08808370231282789;0.008528369412017
-0.10826179667006675 0.10723869474123748;0.01161012591700
0.11117484418241858 -0.10399880614576051;0.011575439904107
-0.08164810495747918 0.08086229658543975;0.006602413827358
0.03558251328692316 -0.0337836305784113;0.0012029478384765
0.013474248969425777 -0.013725385067875646;0.00018495565363418
-0.051944856395508866 0.04838597787560159;0.0025166957325474
0.07139381161527097 -0.07189305038001324;0.005132783697507
-0.08078453258248955 0.07523292184341569;0.006085669725202
0.0689057525005144 -0.07041069885612149;0.004852291053286
-0.05213820078285816 0.04762039056846404;0.0024881482431913
0.02435563630619271 -0.02650364977776405;0.00064671288486
-0.0038076109572286465 0.0014871223489369041;7.062396869666812e
-0.01715335911214115 0.015076003118713387;0.0002597261015311
0.032409504656005256 -0.03269934743425139;0.0010597914952160
-0.051644200761814515 0.049659435548851605;0.0025656460753704
0.07562034234597025 -0.07429464446400226;0.0056186433923
-0.10874266744240009 0.10602674828312704;0.01153154924493
0.1388661956833937 -0.1369107196471896;0.01901326499617
-0.13719429202238942 0.134763031201799;0.0184902555241
0.07904868595693759 -0.07895248087972592;0.006241092272990
0.00645770752830252 -0.007458028604946931;4.842193445511989e
-0.0752577504274961 0.0730656987956919;0.005500009448269
0.09512077010805425 -0.09554801647607851;0.009088648369760
-0.0686346901583324 0.06639665192677464;0.00455841592447
0.011544349687732214 -0.013044894337906898;0.00015118024678057
0.03779850356301409 -0.039045628314770375;0.001476270704214
-0.06659025409728675 0.06435972635613262;0.004287024097727
