Point;Valeur
9.155918113017748 -2.5380709525912826;34.62530407703
7.998918113179553 -1.3810709527684282;22.434007729711
7.2725812519455255 -0.6596583319385781;16.167413699493
6.727954886150569 -0.12224616675412814;12.167667493159
6.290357005221801 0.30648735713711894;9.386857546729
5.9256577702703455 0.6609427676401936;7.363139081189
5.614824689068791 0.9603051683455879;5.848461318616
5.345899208149926 1.2166374814154783;4.69336947998
5.110738996995456 1.438163912885287;3.80083323033
4.903469479966294 1.6308295593949398;3.1045136517872
4.7196631753062865 1.7991263341117871;2.5573300268745
4.555868430615287 1.9465668064240509;2.124930381620
4.409321512729414 2.075973342965955;1.7817189139877
4.277761776123932 2.1896634625127804;1.508314533999
4.159308048879799 2.2895735945010127;1.2898574769761
4.05237304110809 2.3773446177261164;1.1148427465076
3.9556022682247987 2.4543827915241163;0.9742940639684
3.867829290634687 2.521904339503359;0.8611654521606
3.7880421171332763 2.580968874670024;0.7698994633048
3.715357435728906 2.6325050224997275;0.6960959150949
3.649000455398419 2.6773304686342185;0.636260270398
3.5882888526455226 2.7161679409238193;0.5876104757854
3.5326197787331135 2.7496581695469535;0.5479273825593
3.481459190405014 2.7783705593680263;0.5154380907348
3.4343329748052303 2.802812099492865;0.48872444076723
3.3908194824727502 2.8234348911311424;0.46665089282152
3.35054318241001 2.8406425746207473;0.4483074682365
3.3131692242425346 2.8547958657528962;0.43296446745729
3.278398743442002 2.866217360864391;0.4200364437289
3.245964782729852 2.875195733626975;0.4090534826132
3.2156287300897537 2.8819894197435576;0.3996382683638
3.187177194166261 2.8868298658725546;0.3914877470573
3.1604192532167104 2.8899244043519614;0.38435844956240
3.1351840254919927 2.8914588040026485;0.37805473384050
3.111318518014086 2.8915995386539697;0.3724193594234
3.088685717823813 2.890495808283696;0.3673259272823
3.067162895421845 2.888281342381672;0.3626728132003
3.0466400946100416 2.8850760108115447;0.35837829784659
3.0270187866779072 2.880987264037495;0.35437665635406
3.0082106698478848 2.876111421697476;0.3506150176109
2.990136597437649 2.8705348261167543;0.34705084127444
2.972725620296682 2.8643348753776743;0.3436498906976
2.9559141308506622 2.8575809488137414;0.340384604085
2.9396450976136954 2.8503352363409573;0.3372327855059
2.9238673803569823 2.8426534817605913;0.3341765528636
2.9085351172214806 2.8345856490567196;0.3312014923210
2.8936071760836826 2.8261765197361046;0.3282959786235
2.8790466633090612 2.817466228356355;0.32545062874134
2.864820483831478 2.8084907427201324;0.32265786266658
2.8508989471137793 2.7992822944136218;0.31991155033007
2.837255414159426 2.7898697648769293;0.31720672774493
2.8238659812693476 2.7802790315742634;0.3145393687957
2.810709196683637 2.7705332784171235;0.3119062017608
2.797765806665972 2.760653274108245;0.3093045617933
2.7850185279674764 2.7506576217427354;0.3067322723138
2.7724518438951407 2.7405629826224;0.30418754964234
2.7600518215468846 2.730384276948578;0.30166892631724
2.7478059479904537 2.720134863780765;0.299175189435
2.735702983432741 2.7098267024082547;0.2967053310736
2.7237328295992884 2.6994704970489365;0.29425850841687
2.711886411750823 2.6890758265952974;0.29183401169919
2.700155572919017 2.678651260957366;0.2894312384197
2.688532979090136 2.6682044653861525;0.2870496726078
2.6770120342112076 2.65774229401494;0.2846888681470
2.6655868039853394 2.6472708737377317;0.28234843536261
2.6542519475585094 2.6367956794188334;0.2800280302337
2.6430026562706486 2.6263216013337765;0.2777273457162
2.6318345987416083 2.6158530056388445;0.2754461047612
2.6207438716401277 2.6053937885927234;0.27318405469943
2.609726955542596 2.594947425177125;0.270940962722
