Point;Valeur
-0.05813616837260671 2.197323962355772;4.707236239978
-0.14013616826650938 2.1153239623775733;4.217034685052
-0.19123833653901487 2.0590577549777627;3.917696019275
-0.22943973276024582 2.0139495466678414;3.6963124224084
-0.2601282992261687 1.9754302160216435;3.5190366127833
-0.2857545304784393 1.9413821614334024;3.370606966187
-0.3076744573846616 1.9106219414847727;3.242685909291
-0.3267309163434705 1.8824095947213013;3.130167383821
-0.3434898267509425 1.8562462172959822;3.0296760379454
-0.35835269955156496 1.8317766596406726;2.9388545043515
-0.37161641053589567 1.8087375092353621;2.8559864728264
-0.3835076281208407 1.7869270088898581;2.779780896608
-0.39420391626482376 1.7661865719334033;2.709240672200
-0.4038473265219824 1.7463888606855755;2.6435787517907
-0.41255351335309737 1.727429788086298;2.582162394468
-0.4204180560883435 1.709222972039411;2.5244748797544
-0.42752096989850147 1.6916957818669187;2.4700884734670
-0.4339300038577302 1.6747864517633348;2.4186448796518
-0.43970310362040266 1.6584419292535169;2.3698408114835
-0.4448902845514182 1.6426162422096393;2.3234171470521
-0.4495350798031128 1.627269239485557;2.279150648788
-0.45367567606146303 1.6123656057915883;2.2368475504846
-0.457345815851879 1.597874081231673;2.196338527489
-0.4605755226682763 1.5837668358670054;2.157474706565
-0.46339168973333816 1.5700189632961643;2.1201244677187
-0.4658185624366663 1.5566080667256323;2.0841708566310
-0.46787813688381696 1.543513917718733;2.0495094730626
-0.4695904915121427 1.5307181726369365;2.016046734007
-0.4709740647365928 1.5182041353061648;1.9836984346059
-0.4720458886437917 1.5059565570387188;1.952388547619
-0.4728217865493334 1.4939614670829144;1.9220482155100
-0.47331654057450534 1.4822060280399125;1.8926148990984
-0.47354403413429896 1.4706784119058651;1.8640316543283
-0.4735173732583702 1.4593676932609705;1.8362465144562
-0.47324898991654196 1.4482637567970589;1.8092119594567
-0.4727507299377573 1.4373572169012665;1.7828844579330
-0.4720339276544052 1.4266393474278962;1.7572240695680
-0.4711094690469135 1.4161020201216572;1.7321940983366
-0.46998784487986195 1.4057376504196044;1.707760788439
-0.4686791950977326 1.3955391495725884;1.6838930563215
-0.4671933455698216 1.3854998822004958;1.6605622532883
