Point;Valeur
7.800808167739568 -6.794764349616105;53.26780551898
7.015808167812861 -6.009764349690212;42.42650609382
6.493027455078592 -5.487177270521235;35.891443662758
6.082924734181217 -5.077345575882733;31.14802024285
5.739342001674671 -4.734083099798817;27.433263793641
5.441024751397878 -4.436123912398232;24.399614688644
5.176131902155045 -4.171621030019009;21.855211641164
4.937269831110161 -3.933177306169169;19.681290121803
4.719454766960564 -3.715806650408214;17.798481890256
4.519136946304803 -3.5159576598971807;16.150750019460
4.333680338643895 -3.3309930789834805;14.696858467127
4.161062375481032 -3.1588893812947045;13.405466937483
3.999689722847212 -2.9980524550128944;12.252131669113
3.8482796092690954 -2.847198876121912;11.21737966342
3.705780282027713 -2.705276328803595;10.285421798425
3.5713158971631467 -2.5714084710811824;9.443263814663
3.4441472547178007 -2.4448556530196233;8.680074648887
3.3236431447561596 -2.324986250532158;7.986726667252
3.209258997876694 -2.2112553069607337;7.355453945907
3.1005206863900185 -2.103188327621989;6.779593593965
2.9970120348425184 -2.000368785347061;6.253386743167
2.8983650522219864 -1.902428348899159;5.771823219232
2.8042521946536847 -1.809039142777364;5.330518731190
2.7143801657091746 -1.7199075453161494;4.925616633964
2.628484896871784 -1.6347691674517304;4.55370851375
2.5463274449124924 -1.553384748806039;4.211769369808
2.4676906096080704 -1.4755367744331243;3.8971042428896
2.3923761231529976 -1.4010266635042377;3.6073039129661
2.320202297533953 -1.3296724161568951;3.340207850868
2.251002041919447 -1.2613066305202578;3.093873022697
2.184621181383388 -1.1957748212028847;2.866547454815
2.1209170228373475 -1.1329339850923708;2.6566477002800
2.059757125148443 -1.072651371425426;2.4627395250423
2.0010182389836775 -1.0148034216501565;2.2835212688463
1.9445853885671884 -0.9592748512565873;2.117809441656
1.8903510727569661 -0.9059578509686211;1.9645261993778
1.8382145669622172 -0.8547513888102335;1.822688407965
1.7880813106984232 -0.8055605978349005;1.691398056937
1.739862368205335 -0.7582962369368024;1.569833824811
1.6934739516646313 -0.7128742142762756;1.4572436323814
1.6488369982751898 -0.6692151645712272;1.352938046789
1.6058767938403373 -0.6272440729050526;1.2562844213982
1.5645226366716538 -0.5868899388542128;1.166701674451
1.524707536560854 -0.5480854756823353;1.0836556243989
1.4863679443555966 -0.5107668401345176;1.0066548120006
1.4494435083271215 -0.4748733890189142;0.9352467495273
1.4138768540649747 -0.440347459307463;0.8690145458999
1.3796133850900698 -0.40713416894817617;0.8075738637236
1.3466011017652544 -0.37518123596460834;0.7505701701863
1.314790436408537 -0.34443881374802776;0.6976762488597
1.2841341027901683 -0.3148593407230055;0.6485899437433
1.2545869584330689 -0.2863974028048696;0.6030321105512
1.2261058783357228 -0.2590096072679893;0.5607447533701
1.1986496389112604 -0.23265446681881213;0.5214893274949
1.1721788110841516 -0.20729229281403952;0.4850451915539
1.1466556616143608 -0.1828850966951657;0.4512081940196
1.1220440618302108 -0.15939649881926132;0.41978938092511
1.0983094030461313 -0.13679164396382465;0.39061381309157
