Point;Valeur
-1.3269805891606996 3.153553875288946;-1.3274094759204
-1.3232383507048158 3.1551575055595538;-1.3307190695083
-1.3195118703506443 3.1567619525039903;-1.334005608487
-1.3158013268308806 3.1583672170268984;-1.3372689303576
-1.31210689401098 3.1599733000351082;-1.3405088832100
-1.308428740889513 3.1615802024375927;-1.343725325636
-1.3047670316014854 3.1631879251454564;-1.3469181266287
-1.3011219254244661 3.1647964690718244;-1.3500871654773
-1.2974935767875024 3.166405835131887;-1.35323233165
-1.2938821352826775 3.168016024242777;-1.3563535246979
-1.29028774567931 3.169627037323559;-1.3594506540834
-1.2867105479407077 3.1712388752952303;-1.3625236390954
-1.2831506772434182 3.172851539080641;-1.3655724086890
-1.27960826399889 3.174465029604485;-1.3685969013480
-1.276083433877508 3.1760793477932547;-1.371597064937
-1.2725763078348402 3.1776944945752073;-1.3745728565529
-1.2690870021401808 3.1793104708803543;-1.3775242423616
-1.2656156284070148 3.1809272776404285;-1.3804511974445
-1.262162293625881 3.1825449157888164;-1.3833537056307
-1.258727100198855 3.184163386260581;-1.3862317593304
-1.2553101459761091 3.185782689992418;-1.3890853593635
-1.2519115242943264 3.187402827922632;-1.3919145147860
-1.2485313240167568 3.1890238009911154;-1.3947192427138
-1.245169629575062 3.1906456101393044;-1.3974995681433
-1.2418265210125696 3.192268256310211;-1.4002555237712
-1.238502074029359 3.193891740448336;-1.4029871498116
-1.2351963600284472 3.1955160634997326;-1.4056944938117
-1.23190944616365 3.197141226411888;-1.408377610466
-1.2286413953885207 3.198767230133799;-1.4110365614324
-1.2253922665067214 3.200394075615882;-1.413671415139
-1.2221621142233148 3.2020217638100212;-1.416282246604
-1.2189509891973889 3.203650295669509;-1.4188691372411
-1.2157589380955476 3.2052796721490484;-1.4214321746740
-1.2125860036463783 3.206909894204719;-1.4239714525489
-1.2094322246957852 3.208540962794044;-1.4264870703450
-1.2062976362632112 3.2101728788758677;-1.42897913318
-1.2031822695985368 3.2118056434104436;-1.431447751663
-1.2000861522397006 3.213439257359314;-1.4338930416317
-1.197009308070875 3.215073721685431;-1.4363151240405
-1.193951757381297 3.2167090373530782;-1.4387141247450
-1.190913516924554 3.218345205327817;-1.441090174323
-1.1878945999782582 3.2199822265766076;-1.4434434078977
-1.18489501640421 3.221620102067675;-1.4457739649533
-1.181914772708827 3.2232588327705436;-1.4480819891634
-1.1789538721038069 3.2248984196560926;-1.4503676282129
-1.1760123145671004 3.2265388636964554;-1.4526310336260
-1.1730900969039522 3.2281801658650866;-1.4548723605945
-1.1701872128081288 3.229822327136751;-1.4570917678098
-1.167303652923248 3.2314653484874567;-1.4592894172963
-1.1644394049040514 3.233109230894522;-1.4614654742476
-1.1615944534776452 3.234753975336553;-1.4636201068652
-1.158768780504806 3.236399582793421;-1.4657534861999
-1.155962365040954 3.2380460542463085;-1.4678657859959
-1.153175183397261 3.2396933906776293;-1.4699571825373
-1.1504072092013335 3.24134159307113;-1.4720278544981
-1.1476584134577656 3.242990662411789;-1.4740779827942
-1.1449287646084345 3.244640599685873;-1.4761077504392
-1.1422182285925304 3.2462914058809145;-1.4781173424024
-1.139526768906098 3.2479430819858;-1.4801069454704
-1.1368543466615217 3.249595628990538;-1.4820767481110
-1.1342009206462573 3.2512490478865574;-1.4840269403413
-1.1315664473814175 3.2529033396665086;-1.4859577135973
-1.1289508811798261 3.2545585053243187;-1.487869260607
-1.1263541742035494 3.2562145458552028;-1.489761775271
-1.1237762765210064 3.257871462255675;-1.4916354525352
-1.1212171361635233 3.2595292555235256;-1.4934904882784
-1.1186766991813997 3.261187926657778;-1.4953270791977
-1.1161549096992314 3.2628474766588322;-1.4971454226969
-1.1136517099709549 3.264507906528309;-1.498945716777
-1.1111670404340375 3.2661692172691836;-1.5007281599368
-1.1087008397631788 3.2678314098856753;-1.502492951061
-1.1062530449233239 3.269494485383335;-1.5042402893322
-1.103823591222088 3.271158444768991;-1.5059703741276
-1.1014124123614595 3.2728232890507813;-1.5076834049300
-1.0990194404888816 3.274489019238165;-1.5093795812361
-1.0966446062476338 3.276155636341933;-1.5110591024704
-1.0942878388265482 3.277823141374121;-1.51272216790
-1.0919490660089588 3.279491535348129;-1.5143689765561
-1.0896282142209963 3.28116081927869;-1.5159997271510
-1.0873252085791836 3.2828309941818357;-1.5176146180069
-1.0850399729372424 3.284502061074941;-1.5192138469806
-1.0827724299322345 3.286174020976702;-1.5207976113941
-1.0805225010299475 3.2878468749071477;-1.522366107966
-1.0782901065694812 3.2895206238876606;-1.5239195327510
-1.076075165807246 3.2911952689409785;-1.5254580810688
-1.0738775969601062 3.2928708110911264;-1.5269819474532
-1.0716973172477124 3.29454725136354;-1.5284913255902
-1.069534242934313 3.296224590784964;-1.5299864082642
-1.067388289369577 3.2979028303835434;-1.5314673873053
-1.0652593710287945 3.2995819711887764;-1.5329344535391
-1.063147401552424 3.3012620142315052;-1.534387796739
-1.0610522937846052 3.3029429605439597;-1.5358276055812
-1.0589739598113064 3.3046248111597465;-1.5372540675994
-1.0569123109974283 3.3063075671138153;-1.5386673691456
-1.0548672580233083 3.3079912294425484;-1.5400676953496
-1.0528387109204913 3.3096757991837045;-1.5414552300825
-1.050826579106758 3.3113612773763856;-1.542830155
-1.0488307714203855 3.3130476650611485;-1.5441926541146
-1.0468511961537992 3.314734963279904;-1.5455429045540
-1.0448877610864122 3.316423173075995;-1.5468810857420
-1.042940373516767 3.318112295494142;-1.548207374765
-1.0410089402939877 3.319802331580497;-1.5495219472687
-1.0390933678485887 3.3214932823826215;-1.5508249774311
-1.0371935622225399 3.323185148949477;-1.5521166379429
-1.0353094290986204 3.324877932331478;-1.5533970999844
-1.0334408738291407 3.3265716335804507;-1.5546665332073
-1.031587801464053 3.328266253749641;-1.5559251057160
-1.0297501167782293 3.3299617938937276;-1.5571729840515
-1.0279277242982516 3.3316582550688767;-1.5584103331763
-1.026120528328513 3.33335563833262;-1.559637316460
-1.0243284329766418 3.3350539447439886;-1.5608540956701
-1.0225513421782702 3.336753175363434;-1.5620608309550
-1.0207891597213377 3.338453331252884;-1.563257680840
-1.0190417892695276 3.3401544134757444;-1.5644448022157
-1.0173091343853709 3.341856423096796;-1.5656223503313
-1.0155910985525392 3.3435593611823755;-1.566790478788
-1.013887585197672 3.3452632288002393;-1.5679493395346
-1.0121984977115712 3.3469680270196545;-1.5690990828616
-1.010523739469828 3.348673756911309;-1.5702398573997
-1.0088632138529414 3.3503804195474007;-1.5713718101167
-1.0072168242658237 3.3520880160016375;-1.572495086316
-1.0055844741567528 3.3537965473491815;-1.5736098296378
-1.0039660670358126 3.355506014666738;-1.5747161820564
-1.002361506492901 3.3572164190324227;-1.5758142838844
-1.000770696215016 3.358927761525916;-1.576904273773
-0.9991935400032199 3.3606400432283867;-1.5779862887179
-0.9976299417890595 3.362353265222491;-1.5790604640565
-0.9960798056503313 3.36406742859245;-1.580126933478
-0.9945430358266689 3.365782534423929;-1.5811858290281
-0.9930195367344203 3.3674985838041582;-1.5822372811091
-0.9915092129811138 3.3692155778218447;-1.5832814184923
-0.9900119693795024 3.3709335175672828;-1.5843183683210
-0.9885277109611752 3.372652404132277;-1.5853482561193
-0.9870563429896579 3.3743722386101416;-1.5863712057990
-0.9855977709732473 3.376093022095712;-1.5873873396686
-0.98415190067709 3.3778147556854554;-1.5883967784416
-0.9827186381352733 3.3795374404772716;-1.5893996412457
-0.9812978896622044 3.381261077570703;-1.5903960456326
-0.9798895618637022 3.3829856680667802;-1.591386107588
-0.9784935616477659 3.384711213068099;-1.5923699415423
-0.977109796234767 3.3864377136788426;-1.5933476603802
-0.9757381731675525 3.3881651710047156;-1.5943193754532
-0.9743786003208594 3.3898935861530544;-1.5952851965905
-0.9730309859106963 3.391622960232683;-1.5962452321103
-0.971695238503147 3.393353294354069;-1.5971995888323
-0.9703712670228644 3.3950845896292225;-1.5981483720898
-0.969058980761452 3.396816847171742;-1.5990916857420
-0.9677582893851806 3.398550068096813;-1.6000296321870
-0.9664691029426149 3.4002842535212197;-1.6009623123746
-0.9651913318718859 3.4020194045633234;-1.6018898258194
-0.9639248870076518 3.4037555223430616;-1.6028122706140
-0.9626696795877261 3.405492607982037;-1.6037297434426
-0.9614256212594614 3.4072306626033955;-1.6046423395947
-0.9601926240858334 3.4089696873319264;-1.6055501529784
-0.9589706005513139 3.4107096832939954;-1.606453276134
-0.9577594635673443 3.4124506516176223;-1.607351800251
-0.9565591264776425 3.4141925934324258;-1.6082458151769
-0.9553695030632099 3.4159355098696453;-1.609135409434
-0.9541905075472052 3.4176794020621415;-1.6100206702367
-0.9530220545993524 3.419424271144451;-1.6109016834993
-0.9518640593403478 3.4211701182526544;-1.6117785338560
-0.9507164373458461 3.4229169445245633;-1.6126513046723
-0.9495791046503905 3.4246647510995665;-1.613520078060
-0.9484519777509655 3.42641353911874;-1.6143849348932
-0.9473349736104937 3.4281633097247477;-1.6152459548191
-0.9462280096609228 3.429914064061985;-1.616103216276
-0.9451310038063228 3.431665803276469;-1.6169567965069
-0.9440438744256836 3.4334185285158814;-1.617806771571
-0.9429665403754912 3.435172240929547;-1.618653216365
-0.9418989209921809 3.436926941668512;-1.6194962046283
-0.9408409360944132 3.4386826318854435;-1.6203358089641
-0.9397925059850949 3.4404393127347066;-1.6211721008516
-0.9387535514533547 3.442196985372299;-1.6220051506604
-0.9377239937761535 3.4439556509559943;-1.622835027664
-0.9367037547199493 3.4457153106451988;-1.6236618000559
-0.9356927565421409 3.4474759656010057;-1.6244855349605
-0.9346909219922446 3.4492376169862404;-1.625306298450
-0.9336981743130708 3.4510002659653938;-1.6261241555579
-0.9327144372416902 3.452763913704655;-1.626939170291
-0.931739635010211 3.4545285613719456;-1.6277514056453
-0.9307736923465333 3.4562942101368965;-1.6285609236188
-0.9298165344748828 3.4580608611708485;-1.629367785225
-0.9288680871162764 3.4598285156468744;-1.6301720505072
-0.9279282764888226 3.4615971747397456;-1.6309737785507
-0.9269970293078873 3.4633668396259876;-1.6317730274974
-0.9260742727861833 3.465137511483858;-1.6325698545583
-0.9251599346338031 3.4669091914933348;-1.6333643160267
-0.9242539430579195 3.468681880836162;-1.634156467291
-0.9233562267627078 3.4704555806957926;-1.6349463628501
-0.9224667149488903 3.4722302922574566;-1.6357340563208
-0.9215853373133038 3.4740060167081266;-1.6365196004559
-0.9207120240483553 3.4757827552365517;-1.6373030471543
-0.9198467058414002 3.477560509033213;-1.638084447473
-0.9189893138739764 3.47933927929039;-1.6388638516431
-0.9181397798210384 3.481119067202083;-1.6396413090750
-0.91729803584998 3.482899873964158;-1.6404168683778
-0.9164640146197129 3.4846817007741904;-1.6411905773672
-0.9156376492796787 3.4864645488315316;-1.641962483078
-0.9148188734685276 3.4882484193373764;-1.642732631778
-0.9140076213130639 3.4900333134946515;-1.643501068975
-0.9132038274269578 3.4918192325080932;-1.6442678394352
-0.9124074269093025 3.493606177584281;-1.6450329871856
-0.911618355343315 3.495394149931592;-1.6457965555336
-0.9108365487948373 3.4971831507601814;-1.6465585870738
-0.9100619438107267 3.498973181282057;-1.6473191236997
-0.9092944774174012 3.500764242710992;-1.6480782066149
-0.9085340871190857 3.5025563362626477;-1.6488358763436
-0.9077807108961906 3.5043494631544614;-1.6495921727412
-0.9070342872034693 3.5061436246057354;-1.6503471350051
-0.9062947549683193 3.507938821837615;-1.6511008016846
-0.9055620535888838 3.5097350560730556;-1.6518532106914
-0.9048361229321418 3.5115323285368882;-1.6526043993096
-0.9041169033320546 3.513330640455765;-1.6533544042058
-0.9034043355874561 3.515129993058259;-1.6541032614389
-0.9026983609601653 3.5169303875747304;-1.654851006469
-0.901998921172888 3.518731825237449;-1.655597674170
-0.9013059584070522 3.5205343072805384;-1.6563432988344
-0.9006194153007869 3.5223378349400325;-1.657087914185
-0.8999392349467468 3.5241424094537743;-1.6578315533882
-0.8992653608898578 3.52594803206155;-1.6585742490535
-0.8985977371251526 3.5277547040050328;-1.659316033251
-0.8979363080954945 3.5295624265277725;-1.6600569375194
-0.8972810186893128 3.5313712008752396;-1.6607969928683
-0.8966318142382819 3.5331810282947917;-1.6615362297941
-0.8959886405150681 3.5349919100356852;-1.6622746782850
-0.8953514437308536 3.5368038473491303;-1.6630123678299
-0.8947201705330827 3.5386168414882024;-1.6637493274268
-0.8940947680029971 3.5404308937079643;-1.664485585591
-0.8934751836532713 3.542246005265377;-1.6652211703628
-0.8928613654255586 3.5440621774193226;-1.6659561093160
-0.8922532616880159 3.545879411430659;-1.6666904295652
-0.8916508212329606 3.547697708562143;-1.6674241577734
-0.8910539932742063 3.5495170700785184;-1.6681573201604
-0.8904627274447758 3.5513374972464717;-1.6688899425091
-0.8898769737942365 3.553158991334655;-1.669622050173
-0.8892966827862465 3.5549815536136964;-1.6703536680873
-0.8887218052961017 3.5568051853561666;-1.671084820767
-0.8881522926080483 3.558629887836635;-1.67181553232
-0.8875880964128742 3.5604556623316586;-1.672545826468
-0.887029168805344 3.5622825101197253;-1.673275726515
-0.8864754622815125 3.5641104324814;-1.6740052553951
-0.8859269297363155 3.56593943069919;-1.6747344356557
-0.8853835244609494 3.567769506057623;-1.6754632894721
-0.8848452001402403 3.569600659843215;-1.676191838651
-0.884311910850168 3.5714328933445127;-1.6769201046412
-0.8837836110551573 3.573266207852095;-1.6776481085314
-0.8832602556055908 3.5751006046585387;-1.6783758710651
-0.8827417997352112 3.576936085058464;-1.6791034126421
-0.8822281990584897 3.578772650348534;-1.6798307533256
-0.8817194095680843 3.5806103018274205;-1.6805579128475
-0.8812153876322188 3.582449040795883;-1.6812849106148
-0.8807160899921191 3.58428886855668;-1.6820117657148
-0.8802214737594034 3.586129786414689;-1.6827384969210
-0.8797314964135179 3.587971795676821;-1.6834651226984
-0.8792461157991056 3.5898148976520505;-1.684191661208
-0.8787652901235306 3.5916590936514514;-1.6849181303164
-0.8782889779542242 3.5935043849881176;-1.6856445475929
-0.8778171382160989 3.595350772977297;-1.686370930322
-0.8773497301890161 3.5971982589362916;-1.6870972955073
-0.8768867135052223 3.5990468441845236;-1.687823659871
-0.8764280481467508 3.6008965300434914;-1.688550039868
-0.8759736944429681 3.602747317836803;-1.6892764516818
-0.8755236130679207 3.60459920889022;-1.6900029112336
-0.8750777650378034 3.6064522045315694;-1.690729434187
-0.8746361117085173 3.6083063060908094;-1.6914560359537
-0.874198614773027 3.6101615149000854;-1.6921827316929
-0.8737652362589183 3.6120178322936636;-1.6929095363217
-0.8733359385258672 3.6138752596079082;-1.6936364645159
-0.8729106842631191 3.6157337981813598;-1.6943635307158
-0.8724894364870357 3.6175934493547013;-1.695090749129
-0.8720721585385411 3.619454214470814;-1.6958181337384
