Point;Valeur
-1.0525457123796773 -0.29183104981651375;-2.3503133406229
-0.9258604708573956 -0.16514617892335762;-2.495437458950
-0.8113201235273403 -0.06287689505612974;-2.5973069801103
-0.7150933852102146 -0.010261305482177373;-2.659924462945
-0.6384419405604107 0.00013008561427422377;-2.6969398055842
-0.5788470933860228 -8.057446453138301e-05;-2.718804397778
-0.5326588730115773 -4.037148028132053e-05;-2.7318210386966
-0.4966402397152301 -5.4333839407184904e-05;-2.739716632558
-0.4682814925934205 -4.751581513291104e-05;-2.7446134759149
-0.44572547717804795 -5.1698202769166914e-05;-2.747716980944
-0.4276131499332981 -4.8672767873973226e-05;-2.7497227023153
-0.41294558429555417 -5.1151712109037596e-05;-2.7510411610327
-0.40098045843535945 -4.8913773862314206e-05;-2.7519205252988
-0.3911587603322506 -5.1095744160854816e-05;-2.7525142901637
-0.38305375455166724 -4.883232067690223e-05;-2.752919398930
-0.3763354232508089 -5.130173495501878e-05;-2.7531982229663
-0.3707454768370838 -4.849367607609938e-05;-2.7533915514466
-0.36607957351870957 -5.179793618725257e-05;-2.7535264362962
-0.362174495999051 -4.779779195154444e-05;-2.75362104266
-0.3588987687473172 -5.27563567687957e-05;-2.7536876931814
-0.35614570079892105 -4.64868662966464e-05;-2.753734828105
-0.35382815300680964 -5.454652323962855e-05;-2.7537682669465
-0.35187455869943207 -4.4040048700765526e-05;-2.7537920573419
-0.3502258536335356 -5.7897869454401154e-05;-2.7538090195329
-0.34883309208247765 -3.943795326413352e-05;-2.7538211426821
-0.3476555630869524 -6.42344825714493e-05;-2.7538298160916
-0.3466593070545279 -3.069041668338778e-05;-2.753836039675
-0.3458159126697356 -7.633938974687323e-05;-2.753840499489
-0.3451015684305707 -1.3902933184816845e-05;-2.7538437153251
-0.3444962632916483 -9.96661713636772e-05;-2.753846013903
-0.3439831744596992 1.8566053991354557e-05;-2.753847688348
-0.34354810918689327 -0.0001449280933671564;-2.753848864664
-0.3431791216261618 8.174337183046974e-05;-2.7538497466872
-0.3428660890544077 -0.0002332105814747985;-2.753850318324
-0.3426005085882209 0.0002052245078847443;-2.7538507846054
-0.3423751222682953 -0.00040606067531176904;-2.753850973058
