Point;Valeur
7.858928235152678 9.332026366666252;3.4977937274851
7.992995954414406 8.932832562346166;3.0856599221900
8.072956291912776 8.393250728258487;2.7370068677998
7.988019693490409 7.867852593462766;2.5176968927839
7.719905403011753 7.41252592136442;2.3135253143040
7.3110598844598504 7.016890304102535;2.0745355015611
6.82515412091206 6.644393248515017;1.8224556866198
6.31793386427499 6.262011682109987;1.583332122114
5.824134883880092 5.853846787930072;1.3639732585819
5.357632396490195 5.421443554371468;1.1629027495119
4.918544066812211 4.977116706506708;0.9800987099362
4.501472806040519 4.536098224814761;0.8170766312838
4.101425014267155 4.110972525021481;0.674457522173
3.7164249685108794 3.7093805223089733;0.5514382779304
3.347502595633717 3.3343174050825786;0.4465106475321
2.9973547779677223 2.9857261167877365;0.3580063763720
2.668836349328789 2.662232570468051;0.2842138607500
2.3639433722613306 2.3623621846553826;0.22338026721197
2.083453278601041 2.0850753041634897;0.17376696319497
1.827066388718032 1.829779077679353;0.13372702732146
1.5937823142313006 1.596084297095914;0.10175381476187
1.3822834113676112 1.3835369494031677;0.07649801551994
1.1912004990136156 1.19145108297622;0.056770301309667
1.0192355047847963 1.0188700320149404;0.04153877518392
0.8651772466927912 0.8646213857815133;0.029922110334437
0.7278659485784451 0.7274115843894031;0.02117837859131
0.6061523584803837 0.605915637907929;0.014691102287845
0.4988758595652542 0.4988388331311473;0.009954346422961
0.40486608515616435 0.4049470616815172;0.006557974967210
0.3229606875966635 0.3230741603340239;0.004173613466423
0.2520285241962136 0.25211794125348697;0.002541638585106
0.19098978564483649 0.1910342334102513;0.001459424005250
0.13882897866627228 0.13883378151546297;0.0007709660896842
0.0946005712918567 0.09458286958181486;0.0003579038213456
0.057429325129152546 0.057406243595028376;0.0001318722116313
0.026507860033066367 0.02649031607319984;2.8088143653540024e
0.0010934297617232573 0.0010851372856494138;4.747873508883969e
-0.01949505468586822 -0.019495499376895802;1.5202633110650814e
-0.03587952420365261 -0.035875697262417225;5.1488121737817126e
-0.04862499593551829 -0.04862031687457502;9.456651410873185e
-0.05824189650421155 -0.058238464924729796;0.00013567674893010
-0.06518869641707489 -0.06518716049766039;0.00016997864125227
-0.06987491825605592 -0.06987493128241844;0.00019530020446030
-0.07266444262074667 -0.07266526226626636;0.00021120723139341
-0.07387896839764022 -0.07387991383698422;0.00021832687301572
-0.07380148244338104 -0.07380215152423569;0.0002178683277163
PointOptimal;ValeurOptimale
[-0.07380148 -0.07380215];0.0002178683277163796
Temps;Nb iteration
0.0016477108001708984;45
