Point;Valeur
5.652900360379203 -2.3692584345557677;16.19658097575
5.026900360567529 -1.7432584347568465;11.566585571446
4.622458790801377 -1.340245818706959;8.996190785004
4.312264900612432 -1.0321040603951148;7.248164449222
4.0576458096035495 -0.779965213000936;5.9580520024395
3.8408886599507506 -0.5660363151528207;4.962493512850
3.652137854457111 -0.3804193185209288;4.172420760118
3.4852323062966044 -0.21692668858205266;3.533313521948
3.3360067892474783 -0.07137465897710368;3.009140312886
3.201481504479713 0.059230815680061416;2.574757296163
3.0794312212390706 0.17712673545462282;2.211894529304
2.9681371812066066 0.2840421418454184;1.906858248573
2.866235183685665 0.38135060489656136;1.649130977017
2.7726179046161983 0.47016824682564373;1.4304752269047
2.6863695344669227 0.5514193130076065;1.2443358782356
2.6067205677721086 0.625881509645065;1.0854280054596
2.533015641664833 0.694218240762341;0.9494443557103
2.464690098997011 0.7570020871161931;0.8328425919009
2.401252547054651 0.8147322674821024;0.7326872326470
2.342271635664703 0.8678478660505872;0.6465300352537
2.287365867132187 0.9167380185660867;0.5723179919197
2.236195625064667 0.9617498736704104;0.5083215474405
2.1884568538710623 1.0031949001251477;0.45307788393726
2.143875984367701 1.041353946236283;0.4053456082495
2.1022058126357033 1.0764813455794147;0.3640681910774
2.063222116980636 1.1088082850531351;0.32834420935789
2.026720852795543 1.1385455960585082;0.29740293859238
1.99251580460666 1.1658860899343324;0.27058419656921
1.9604366033128962 1.1910065298799801;0.24732159769323
1.930327037811436 1.2140693103015656;0.227128566994
1.9020436060089199 1.235223898629669;0.20958660449395
1.8754542621115244 1.2546080826895143;0.19433539744914
1.8504373261438134 1.2723490576024743;0.18106445954139
1.8268805285930845 1.2885643792180448;0.16950603890555
1.8046801684485818 1.3033628056792423;0.15942908584375
1.7837403670870515 1.3168450445299924;0.15063410950373
1.7639724037452698 1.3291044194704809;0.14294878327994
1.7452941209093704 1.3402274682880413;0.13622418304049
1.7276293900131598 1.3502944814162583;0.1303315618946
1.7109076294822625 1.3593799889499938;0.1251595811135
1.6950633684831546 1.3675532026183828;0.12061192980205
1.6800358508049167 1.374878418164538;0.1166052765814
1.6657686741692506 1.381415382721923;0.1130675053549
1.6522094609737898 1.3872196310789664;0.10993619454308
1.6393095570499876 1.392342794154739;0.10715730527939
1.6270237555007263 1.3968328825367653;0.10468404917301
1.6153100430805356 1.400734547549033;0.10247591054730
1.604129366908257 1.404089321992877;0.10049780169497
1.593445419583291 1.4069358424356913;0.0987193327666
1.583224441008656 1.409310054701249;0.09711418052130
1.5734350354218345 1.411245404016074;0.09565954238951
1.5640480023051906 1.4127730111109524;0.09433566419936
1.5550361799890675 1.4139218354413077;0.09312543153316
1.5463743008889788 1.4147188265617308;0.09201401607444
1.5380388574202448 1.4151890645938248;0.09098856949300
1.5300079777327156 1.4153558906383186;0.0900379584398
1.5222613104879466 1.4152410278982117;0.08915253510163
1.5147799179714878 1.4148646942149186;0.08832393852170
1.5075461768998033 1.4142457066606713;0.0875449225451
1.500543686335575 1.4134015787699246;0.08680920680805
1.4937571821742504 1.4123486109477694;0.0861113476754
1.487172457714901 1.411101974554041;0.08544662644952
1.480776289861205 1.4096757901120287;0.08481095253236
1.4745563705427842 1.4080832000673684;0.0842007795387
1.4685012429731492 1.4063364364830762;0.08361303262369
1.4626002423940554 1.404446884025561;0.08304504552349
1.4568434409850421 1.4024251385818531;0.08249450601009
1.4512215966349393 1.4002810618068884;0.08195940863315
1.445726105302502 1.3980238318913167;0.08143801377504
1.440348956707778 1.395661990811821;0.08092881217475
1.4350826931210754 1.3932034883096582;0.08043049418962
1.4299203710255615 1.3906557228267458;0.0799419231616
1.4248555254546542 1.3880255796092147;0.07946211233999
1.4198821368127708 1.3853194661744965;0.07899020488443
1.4149946000068596 1.3825433453281697;0.07852545653844
1.4101876957243733 1.3797027658973848;0.07806722061511
1.4054565637080323 1.3768028913387849;0.0776149349870
1.4007966778901229 1.373848526371933;0.0771681108129
1.3962038232508116 1.3708441417703083;0.07672632276847
1.391674074284232 1.367793897439809;0.07628920058123
1.3872037749603048 1.3647016639025111;0.07585642169494
1.3827895200751668 1.3615710422963943;0.0754277049128
1.3784281378957073 1.358405382993287;0.07500280488908
1.3741166740070705 1.355207802929379;0.07458150735540
1.3698523762802677 1.3519812017403756;0.07416362498426
1.3656326808814598 1.3487282767802198;0.0737489938042
1.361455199250422 1.3454515371028948;0.07333747009368
1.3573177059807497 1.3421533164778696;0.0729289276881
1.3532181275403623 1.3388357855069168;0.07252325564812
1.3491545317721119 1.3355009629027486;0.07212035623659
1.3451251181219785 1.332150725989459;0.07172014316742
1.3411282085435716 1.3287868204769966;0.07132254008675
1.3371622390318345 1.3254108695598417;0.07092747925707
1.333225751743775 1.322024382387929;0.0705349004169
1.3293173876629623 1.3186287619512047;0.07014474979246
1.3254358797727714 1.3152253124205588;0.06975697924097
1.321580046701599 1.3118152459803463;0.0693715455084
1.3177487868073718 1.3083996891896164;0.06898840958637
1.3139410726718586 1.304979688903625;0.0686075361538
1.3101559459754655 1.3015562177853006;0.06822889309459
1.3063925127265335 1.2981301794376874;0.06785245107782
1.3026499388206483 1.2947024131799805;0.06747818319538
1.2989274459070381 1.291273698494535;0.0671060646469
1.2952243075403975 1.2878447591658773;0.0667360724673
1.29153984559974 1.284416267134342;0.066368185289
1.2878734269538181 1.2809888460830672;0.06600238314176
1.2842244603579058 1.2775630747776374;0.06563864726622
1.2805923935648929 1.274139490173777;0.06527695996845
1.2769767106352778 1.2707185903115907;0.06491730448216
1.2733769294342665 1.2673008370089762;0.0645596648537
1.2697925993015298 1.263886658369612;0.06420402584210
1.266223298881839 1.2604764511167172;0.06385037283123
1.2626686341051685 1.257070582766557;0.06349869175511
1.2591282363074452 1.2536693936506682;0.06314896903201
1.255601760480984 1.2502731987996694;0.06280119150789
1.2520888836445385 1.246882289695643;0.062455346406989
1.2485893033276279 1.243496935903971;0.062111421289169
1.245102736158405 1.2401173865927204;0.06176940401284
1.2416289165501018 1.2367438719466533;0.06142928270280
1.2381675954775366 1.2333766044830028;0.061091045722263
1.2347185393382079 1.2300157802778333;0.06075468164862
1.2312815288924128 1.2266615801064003;0.06042017925244
1.227856358275811 1.2233141705044979;0.060087527479048
1.2244428340815372 1.219973704757862;0.05975671543274
1.2210407745044667 1.2166403238219339;0.05942773236293
1.2176500085449664 1.2133141571787327;0.059100567652094
1.2142703752682056 1.2099953236340961;0.0587752108053
1.2109017231134065 1.2066839320598926;0.0584516514413
1.2075439092523628 1.2033800820856528;0.05812987928426
1.2041967989908662 1.2000838647414511;0.057809884157006
1.2008602652122966 1.196795363056637;0.05749165597508
1.1975341878590877 1.1935146526176776;0.05717518474134
1.194218453450584 1.1902418020868561;0.05686046054139
1.1909129546339616 1.18697687368548;0.05654747353955
1.187617589765477 1.1837199236435838;0.0562362139753
1.1843322625218888 1.180471002618589;0.055926672160201
1.1810568815378428 1.1772301560845102;0.05561883847509
1.1777913600678864 1.173997424695595;0.055312703367795
1.1745356156733286 1.1707728446236083;0.05500825735089
1.17128956992922 1.1675564478719342;0.05470549099991
1.1680531481525545 1.1643482625687205;0.05440439495164
1.1648262791477788 1.1611483132385887;0.05410495990257
1.1616088949721173 1.1579566210571168;0.053807176607707
1.1584009307150962 1.1547732040862722;0.05351103587926
1.1552023242945582 1.1515980774942844;0.05321652858568
1.1520130162651743 1.1484312537603574;0.052923645650593
1.1488329496426293 1.1452727428649339;0.052632378052031
1.1456620697374955 1.1421225524668641;0.052342716821574
1.1425003240016762 1.1389806880685092;0.05205465304364
1.1393476618857905 1.135847153169572;0.05176817785486
1.1362040347054323 1.1327219494094227;0.05148328244341
1.1330693955175566 1.1296050767010068;0.051199958048511
1.1299436990047045 1.1264965333538839;0.05091819595982
1.1268269013675076 1.1233963161904372;0.050637987517032
1.123718960224807 1.1203044206523252;0.0503593241093
1.1206198345199094 1.1172208409008186;0.05008219717508
1.1175294844344565 1.1141455699099179;0.04980659820120
1.1144478713073223 1.1110785995527241;0.049532518723026
1.1113749575586858 1.108019920681859;0.049259950323714
1.1083107066214193 1.104969523205043;0.048988884634062
1.1052550828743286 1.1019273961541671;0.04871931333203
1.1022080515824126 1.0988935277507148;0.04845122814248
1.0991695788397122 1.0958679054661835;0.04818462083684
1.0961396315171095 1.0928505160783024;0.04791948323279
1.093118177212348 1.089841345723044;0.047655807193895
1.0901051842056655 1.086840379944492;0.04739358462944
1.0871006214158763 1.0838476037385236;0.04713280749401
1.0841044583619173 1.080863001596885;0.04687346778729
1.0811166651249902 1.0778865575450018;0.04661555755373
1.078137212315061 1.0749182551793912;0.04635906888233
1.0751660710377322 1.0719580777013458;0.046103993906296
1.0722032128658412 1.0690060079487926;0.04585032480283
1.069248609810103 1.0660620284256144;0.04559805379285
1.0663022342946258 1.063126121328986;0.045347173140731
1.0633640591319125 1.0601982685753637;0.04509767515403
1.0604340575006703 1.0572784518236975;0.044849552183286
1.0575122029250967 1.0543666524977704;0.04460279662169
1.0545984692553498 1.0514628518066353;0.04435740090492
1.051692830648979 1.04856703076394;0.04411335751085
1.04879526155435 1.0456791702054289;0.04387065895927
1.0459057366948108 1.042799250805809;0.04362929781174
1.043024231053964 1.0399272530936354;0.04338926667124
1.040150719862197 1.03706315746659;0.043150558182059
1.0372851785838033 1.0342069442036708;0.04291316502943
1.0344275829047687 1.0313585934780916;0.042677079939370
1.031577908722404 1.028518085368995;0.042442295678452
1.0287361321340196 1.0256853998717363;0.04220880505352
1.0259022294281104 1.0228605169083262;0.04197660091152
1.0230761770751715 1.0200434163361296;0.04174567613923
1.0202579517191803 1.0172340779567226;0.041516023663061
1.017447530169927 1.014432481524234;0.04128763644880
1.0146448893955684 1.0116386067522207;0.04106050750144
1.011850006515993 1.0088524333209383;0.04083462986489
1.0090628587966302 1.0060739408837407;0.040609996621832
1.006283423641965 1.0033031090725286;0.04038660089340
1.0035116785906033 1.000539917503989;0.04016443583908
1.000747601310004 0.9977843457843312;0.03994349465639
0.9979911695913618 0.9950363735143763;0.039723770580745
0.9952423613454106 0.9922959802935407;0.03950525688517
0.9925011545980815 0.9895631457244106;0.039287946880164
0.9897675274868983 0.9868378494161698;0.03907183391342
0.987041458256857 0.9841200709884622;0.03885691136966
0.984322925257265 0.981409790074462;0.03864317267040
0.9816119069385809 0.978706986324063;0.03843061127376
0.9789083818494024 0.9760116394066319;0.038219220674271
0.9762123286335278 0.9733237290135639;0.0380089944026
0.9735237260274977 0.9706432348608376;0.03779992602543
0.9708425528580639 0.9679701366911747;0.03759200914523
0.9681687880399894 0.9653044142761991;0.03738523740001
0.9655024105738867 0.9626460474183187;0.03717960446319
0.96284339954413 0.9599950159523705;0.03697510404336
0.960191734117062 0.9573512997475018;0.03677172988407
0.9575473935391284 0.9547148787085383;0.03656947576368
0.9549103571353806 0.9520857327774304;0.03636833549511
0.9522806043078319 0.9494638419345015;0.03616830292570
0.9496581145339608 0.946849186199816;0.03596937193696
0.9470428673653624 0.9442417456338336;0.03577153644441
0.9444348424266216 0.9416415003390148;0.03557479039740
0.9418340194138912 0.9390484304603571;0.03537912777890
0.939240378093913 0.936462516186287;0.03518454260530
0.9366538983027805 0.9338837377497116;0.03499102892626
0.9340745599451079 0.9313120754282379;0.03479858082447
0.9315023429929786 0.9287475095454224;0.03460719241552
0.928937227485114 0.9261900204708717;0.034416857847682
0.9263791935258588 0.9236395886209773;0.03422757130171
0.923828221284646 0.9210961944595711;0.0340393269907
0.9212842909950564 0.9185598184980667;0.03385211915996
0.9187473829542094 0.9160304412962729;0.033665942086606
0.9162174775220083 0.9135080434622582;0.0334807900796
0.9136945551204942 0.9109926056530858;0.033296657479650
0.9111785962332756 0.9084841085749947;0.0331135386586
0.9086695814050307 0.9059825329836597;0.032931428019858
0.906167491240753 0.9034878596842936;0.03275031999763
0.9036723064054751 0.9010000695321452;0.032570209057200
