Point;Valeur
-2.953377951885832 -3.168265471255668;-0.07564660675646
-2.31459786453182 -2.529485383901656;-0.005787465636138
-2.088466393393219 -2.3085367288165513;-0.2836723507704
-2.1520304675941895 -2.382125788897345;-0.23477260494286
-1.7236127717677787 -1.9532848027038803;-0.3686050903399
-1.4392870447112054 -1.670794052223269;-0.2794276670107
-0.7837140514137549 -1.011550853617152;-0.021807905326719
-0.05447016127003801 -0.26254035456440405;-0.0014172210165902
0.5043677998521439 0.2301583028937082;-0.8972852601951
0.42579413751739775 0.4016284850033906;-0.8004324425009
-0.052537809256177515 0.06964459977783499;-0.7487196680479
0.019626815352483853 -0.5753914090339642;-0.836048021328
0.0630323647502162 -0.6894589187419298;-0.2506671566312
0.043860324374670745 -0.3885519176851585;-0.47188631933483
0.105196765453857 -0.5490241851607749;-0.886289009350
0.09732105536437248 -0.5207485703109246;-0.9331591416632
0.07683266862791335 -0.4592169372280146;-0.8382802445511
0.12849990730722366 -0.6128498357336438;-0.6071620168058
0.04163969893886296 -0.44813759317224355;-0.7782505893367
0.018000057150250187 -0.5348806907000626;-0.9286780754699
-0.004875418244914831 -0.554081829330993;-0.8979490767938
-0.020928935341223035 -0.46007452286711714;-0.8201059224828
-0.05346595318590833 -0.5639552718975795;-0.8657809796408
-0.04700473848453031 -0.5092227392764825;-0.9336031760819
-0.04822837081449205 -0.4931036230920784;-0.9155705047445
-0.06798731572246722 -0.5561569550584838;-0.8829946546236
-0.04712406504302461 -0.4894654335033769;-0.9089337975035
-0.05158717158799984 -0.5213257645484924;-0.9357921931895
-0.052328563276990855 -0.5359400930972312;-0.9249851738252
-0.03907492190304432 -0.4932916460084584;-0.9145297616005
-0.044067004709912753 -0.5346243837060679;-0.9273621716469
-0.03764605651648094 -0.5196864161312567;-0.9362218216191
-0.0320344045793495 -0.5053882743221376;-0.9297829186131
-0.03441721187377031 -0.5352852973820198;-0.9274131875555
-0.02820262636050387 -0.5114566022796053;-0.9340851001865
-0.026696875201217878 -0.516344935539537;-0.9359021681642
-0.026789947892892484 -0.5299024846922272;-0.9326110066493
-0.02274714492544322 -0.5100919158878418;-0.9331103291930
-0.022893898511950995 -0.5230512394571506;-0.9358679926206
-0.02185943251885955 -0.5236230848903306;-0.9357393881149
-0.019758631514365643 -0.5127062779781856;-0.9345221254767
-0.02024873896607275 -0.5253953489622778;-0.9351942065069
-0.018946146556839516 -0.5190909142986635;-0.9362247483111
-0.018129078955647915 -0.5165215767600974;-0.9358588033119
-0.018413712051173172 -0.5247056558553409;-0.9354602994004
-0.017305716583335663 -0.517031715291317;-0.935961224111
-0.0171870415291574 -0.519697183776223;-0.936243466952
-0.017153902571527282 -0.522681156636298;-0.9359895208072
-0.016413121013197987 -0.5169995271666225;-0.9359490696556
-0.01656521976481277 -0.521455145905498;-0.9361687730035
-0.01630849127545149 -0.5206696485386809;-0.9362282619609
-0.015926919793319803 -0.5180641355243897;-0.9361220385979
-0.016087725271588315 -0.5218482029851932;-0.9361254274257
-0.01575604142609916 -0.5193855105826628;-0.9362334784477
-0.0156335644329105 -0.5193392207350095;-0.9362313904300
-0.015689474683022894 -0.52137809013566;-0.9361790112328
-0.015399583603830445 -0.5189581377494071;-0.9362094206293
-0.015411145035178084 -0.5202656774908092;-0.9362427011089
-0.015355047308593096 -0.5206253552308161;-0.9362316041304
-0.015160899978856742 -0.5191490833004354;-0.9362211051387
-0.015202742904312165 -0.5206631351389827;-0.9362301300732
-0.015080572853372335 -0.5200087707497867;-0.9362453230551
-0.014980380945233584 -0.5195999808331938;-0.9362399107944
-0.014992576238270145 -0.5206288958781174;-0.9362319053484
-0.014857866068448557 -0.5197050421753995;-0.9362423128601
-0.014818539121954027 -0.520016624300427;-0.9362453227944
-0.014784613307077822 -0.5203802439586057;-0.9362405678149
-0.014672579188726506 -0.5196901905482187;-0.9362418925106
-0.01465519200829924 -0.5202512909542386;-0.9362433402020
-0.014586949642699893 -0.5201192636306884;-0.9362449307221
-0.01450831447985589 -0.5198373580358522;-0.9362442799976
-0.01448503328434899 -0.5202953196841422;-0.9362426435491
-0.014403858908841514 -0.5199609724649467;-0.9362452247878
-0.014351451622099857 -0.5200119125568431;-0.936245326726
PointOptimal;ValeurOptimale
[-0.01435145 -0.52001191];-0.936245326726944
Temps;Nb iteration
0.007021188735961914;73
