Point;Valeur
-3.6298054001152202 -3.525484731523054;0.5147024691530
-3.631991515048857 -3.5315307111946117;0.5156836001366
-3.6268900798822483 -3.533778458488966;0.5149191826738
-3.615069131676444 -3.532318220970721;0.5125633879934
-3.5971266229254404 -3.527186924672996;0.5087813255928
-3.5736778077480866 -3.5183812292492864;0.503737441740
-3.5453423242770588 -3.5058708948708768;0.497585577053
-3.5127314771052762 -3.489611955882903;0.4904617636005
-3.4764361866337783 -3.4695592332975798;0.4824803468588
-3.4370160200525413 -3.4456777703709824;0.4737334946069
-3.3949896542756868 -3.4179528399715786;0.46429368127352
-3.3508270475691813 -3.3863982460843687;0.45421837411540
-3.304943517113429 -3.3510627213469895;0.4435559357140
-3.2576958376162244 -3.3120343046744676;0.43235170867578
-3.209380394544858 -3.2694426646399353;0.4206533513944
-3.160233347547853 -3.2234594123069025;0.40851471633844
-3.1104326878792223 -3.1742965190210586;0.3959978592726
-3.060102010393974 -3.12220301794987;0.38317308841972
-3.009315767798873 -3.0674602210812254;0.3701172585521
-2.9581057336708705 -3.010375724609518;0.35691074716654
-2.9064683721101696 -2.951276504318611;0.3436336925512
-2.8543727961190584 -2.8905014183706395;0.3303621167395
-2.8017689937047505 -2.828393438063368;0.3171645053402
-2.7485960096539994 -2.7652919181741717;0.3040992891468
-2.6947897909032505 -2.7015251985841178;0.29121349608681
-2.64029043300888 -2.637403799315619;0.2785426472626
-2.585048602774899 -2.5732144335953544;0.2661117874138
-2.5290309557480923 -2.5092150199355387;0.25393739294295
-2.47222441506161 -2.445630826472448;0.24202980650535
-2.4146392280083626 -2.382651830933713;0.23039581343495
-2.3563107667616885 -2.3204313295939083;0.21904099986111
-2.297300087989729 -2.2590857802693645;0.20797160513334
-2.237693311030006 -2.198695819505233;0.19719568626161
-2.1775999143609566 -2.1393083540626576;0.18672353087736
-2.1171500841112 -2.0809395928282894;0.17656736927599
-2.0564912753967453 -2.023578858234548;0.16674052975436
-1.9957841667799143 -1.9671929968003297;0.15725624374078
-1.9351981998256922 -1.9117311967342223;0.14812633287969
-1.8749068996110911 -1.857130016675736;0.1393599998370
-1.8150831684568107 -1.8033184332570213;0.13096290376143
-1.755894734654117 -1.7502227256758718;0.12293663937777
-1.6974999213590183 -1.6977710320875985;0.11527866684844
-1.6400438790912328 -1.645897434366947;0.10798266918225
-1.5836553995179499 -1.5945454535673034;0.10103925494481
-1.5284443996079857 -1.5436708670034973;0.09443688344081
-1.4745001350422702 -1.4932437881028708;0.08816287106616
-1.4218901711644107 -1.4432499807726944;0.08220434126904
-1.3706601099206317 -1.3936914098848818;0.07654900344502
-1.3208340432149313 -1.3445860575054838;0.07118568267895
-1.272415677834737 -1.2959670597776163;0.06610456576650
-1.225390055352124 -1.2478812411239315;0.06129717241907
-1.1797257727733554 -1.2003871400746773;0.05675609780374
-1.1353775966063269 -1.1535526341367661;0.05247459900940
-1.0922893546566748 -1.1074522794841655;0.04844611114205
-1.0503969862820948 -1.0621644848375178;0.0446637781981
-1.0096316328762427 -1.0177686378630937;0.0411200712904
-0.969922655713229 -0.9743422970675746;0.037806545373542
-0.9312004775028387 -0.9319585529488781;0.03471375939713
-0.8933991565200545 -0.890683649654885;0.031831358087274
-0.8564586173216959 -0.8505749432557015;0.02914829017450
-0.820326479131007 -0.8116792556694684;0.02665312080261
-0.7849594412157496 -0.7740316650410671;0.024334386766909
-0.7503242032596148 -0.7376547547003414;0.022180942525014
-0.7163979171156717 -0.7025583244391869;0.020182251735837
-0.6831681837709517 -0.6687395504091842;0.018328591582532
-0.6506326252530907 -0.6361835640408452;0.016611152892768
-0.6187980750752677 -0.6048644065205748;0.015022035468500
-0.5876794422532973 -0.5747463039258782;0.013554152670551
-0.5572983126565932 -0.5457851993911568;0.012201070289781
-0.527681357311755 -0.517930472820479;0.010956810930215
-0.4988586202148887 -0.49112677572627317;0.009815656196566
-0.4708617582907025 -0.46531590869067696;0.008771975353493
-0.44372230352887987 -0.4404386715542164;0.007820101858335
-0.4174700122849066 -0.41643662147877125;0.006954269712490
-0.3921313595854271 -0.3932536811787032;0.006168611524000
-0.36772822741453104 -0.37083754847669603;0.005457211022545
-0.34427682580720276 -0.3491408684902927;0.004814195715454
-0.32178687459056254 -0.3281221407396666;0.004233851181370
-0.3002610622481171 -0.30774634483122326;0.0037107374344706
-0.27969478708042533 -0.2879852796723539;0.0032397896487386
-0.26007617501118 -0.26881762199551096;0.002816389708966
-0.24138635841344908 -0.2502287199426058;0.0024364006920233
-0.2235999915252888 -0.23221014626454758;0.0020961625082783
-0.20668597064424157 -0.2147590430688539;0.0017924526204295
-0.19060832152488155 -0.19787729581170171;0.0015224202455694
-0.17532721237104285 -0.18157057826158532;0.0012835052339953
-0.16080004856118665 -0.16584731241288225;0.0010733537024103
-0.14698260475024752 -0.1507175878208756;0.0008897415712033
-0.13383015116845787 -0.13619208365048785;0.0007305147542285
-0.12129853364514516 -0.12228103402146864;0.0005935513845939
-0.1093451709325966 -0.10899327318352653;0.0004767477197969
-0.0979299380630847 -0.09633539189473471;0.00037802582860695
-0.08701591048459068 -0.08431103036192758;0.00029535830071775
-0.0765699503147318 -0.07292032650559903;0.00022680336712523
-0.06656312294957885 -0.06215953141241574;0.00017054312206651
-0.056970939191304554 -0.05202079690893992;0.00012491796253536
-0.047773424757830495 -0.04249213348867874;8.845171942294431e
-0.038955025274349686 -0.03355753058558982;5.9863944802206366e
-0.030504360417315753 -0.025197225614188818;3.806808681889142e
-0.02241384561932566 -0.01738810345629501;2.215647257449902e
-0.01467920352208495 -0.01010420429341704;1.137482751507284e
-0.007298890101067617 -0.0033173149450957578;5.090273276484931e
-0.0002734620397706663 0.0030023827830232483;2.757259909985966e
0.006395087493781444 0.008885633814611538;3.885709681097838e
0.012703997978021127 0.014363428194632554;8.014882757071334e
0.018650390307330216 0.019466341351857253;1.4695296350551203e
0.024231872202106 0.024223919157054127;2.3479652975155957e
0.029447080248150764 0.02866412771747206;3.3922378578562736e
0.034296142103766754 0.03281288430074832;4.558622767717282e
0.03878104636100618 0.0366936818354278;5.8053618628916724e
0.042905911724479974 0.040327315260419036;7.093999067431418e
0.046677151408954856 0.043731713759952114;8.390652974733662e
0.050103532795314126 0.046921878784294206;9.66700354833839e
0.05319613627610544 0.04990992386683514;0.00010900839438170
0.05596822073745282 0.05270520873457187;0.00012076095456484
0.05843500615571816 0.055314557179356294;0.00013182393204272
0.060613386251375294 0.057742545695093246;0.0001421416976440
0.06252158598145696 0.05999184804905253;0.0001516953086811
0.06417877983453181 0.06206361977469515;0.0001604899101106
0.06560468741345722 0.06395790605392082;0.00016854262847146
0.0668191626709091 0.06567405657865794;0.00017587234846176
0.06784179244322029 0.06721113170289741;0.00018249235644651
0.06869151867140123 0.06856828545463484;0.00018840633489360
0.06938629698255594 0.06974511269447664;0.0001936076787659
0.06994280222086208 0.07074194979333641;0.0001980816537036
0.0703761891637087 0.07156012055678214;0.00020180958355658
