Point;Valeur
0.018896579116860934 -3.2844818542005942;-1.0276592877466
-46.08110342088567 -49.38448185420312;-800035078.4882
-92.18110363260617 -95.48448192018907;-8.184106017608076e
-138.28110366802105 -141.58448195682956;-8.406992108888811e
-184.38110370371209 -187.68448199293704;-8.645178114375123e
-230.4811037394716 -233.78448202890635;-8.893952303949697e
-276.5811037752584 -279.88448206481957;-9.151872780571229e
-322.6811038110588 -325.98448210070444;-9.41844615017215e
-368.7811038468669 -372.08448213657306;-9.693540968071627e
-414.8811038826799 -418.18448217243144;-9.977191084807425e
-460.9811039184961 -464.284482208283;-1.0269516761557266e
-507.0811039543146 -510.3844822441298;-1.057068881277019e
-553.1811039901347 -556.4844822799731;-1.0880910741071743e+
-599.2811040259561 -602.5844823158138;-1.1200409201288452e+
-645.3811040617784 -648.6844823516525;-1.1529428640893397e+
-691.4811040976014 -694.7844823874896;-1.1868228174762651e+
-737.581104133425 -740.8844824233254;-1.2217079721535193e+
-783.6811041692491 -786.9844824591602;-1.2576266885913791e+
-829.7811042050736 -833.0844824949941;-1.294608430017733e+
-829.7811042050736 -833.0844824949941;-1.294608430017733e+
PointOptimal;ValeurOptimale
[-829.78110421 -833.08448249];-1.294608430017733e+162
Temps;Nb iteration
0.0015575885772705078;19
