Point;Valeur
9.946345637041489 -5.26881426152487;-12.802046210167
9.939640549733744 -5.280687972640463;-12.80394995205
9.936193176617465 -5.294423339169216;-12.820099227582
9.93597657293216 -5.310010830109096;-12.850384235564
9.938973914195746 -5.3274434311866745;-12.894842714355
9.945178472897842 -5.3467166510695945;-12.953659016812
9.954593701512268 -5.367828541955604;-13.027166506592
9.967233416170629 -5.3907797349435995;-13.115853235613
9.983122073231387 -5.415573490806608;-13.220370875153
10.002295128371921 -5.442215767016592;-13.341546871686
10.024799464507932 -5.470715302111972;-13.480399773687
10.05069387056905 -5.501083718760769;-13.638157615573
10.08004954769453 -5.5333356471542;-13.816279134822
10.11295061251873 -5.567488870674857;-14.016477419619
10.1494945586923 -5.60356449611908;-14.24074531486
10.189792627506495 -5.6415871511200395;-14.49138152898
10.23397002649203 -5.68158521181638;-14.771015857772
10.282165921477073 -5.723591064239962;-15.082631255604
10.334533113590734 -5.767641403356104;-15.429579637889
10.391237299579267 -5.813777574171792;-15.81558732494
10.452455804059921 -5.8620459598323125;-16.24474503565
10.518375669808014 -5.912498422140987;-16.721476507273
10.589191002346693 -5.965192800458577;-17.250479500534
10.665099495259492 -6.020193475463527;-17.836633678487
10.746298121540072 -6.077572004793366;-18.484872353598
10.832978073216172 -6.1374078381671895;-19.200020257825
10.925319174106415 -6.1997891202849456;-19.986608150613
11.023484181442168 -6.2648135907349705;-20.848687704728
11.127613623881718 -6.332589591534639;-21.789686250790
11.237822073625436 -6.403237195107134;-22.812358644166
11.354196977400536 -6.476889468942972;-23.918908834978
11.476801315075063 -6.553693898526552;-25.11136107901
11.60568134519443 -6.6338139981199244;-26.392254201676
11.740880469623077 -6.717431150593564;-27.765708199622
11.88245976893291 -6.804746733669256;-29.238872138998
12.03052503824059 -6.895984611721662;-30.823713845375
12.185259254704341 -6.991394100722801;-32.53906808383
12.346958433186158 -7.091253550125437;-34.41283212312
12.516067875670487 -7.1958747307693836;-36.4841868858
12.693214959037746 -7.305608273918319;-38.805712640783
12.879233870352595 -7.420850475463029;-41.445229636839
13.075177172573461 -7.542051864033609;-44.4870966832
13.28230907656366 -7.6697280361316125;-48.03255411702
13.502076602858144 -7.80447339142144;-52.198617221049
13.736058925465901 -7.9469785684037815;-57.11532021490
13.985904068673737 -8.098052610070022;-62.92232103494
14.253276969366512 -8.258651237915446;-69.76858704152
14.53986136141883 -8.429913202113216;-77.82305933447
14.84747081235124 -8.613207737518342;-87.30821768465
15.178315761941109 -8.81019808308566;-98.56899796126
15.535429553984402 -9.02292941683271;-112.18364662800
15.92317971402072 -9.253955289611314;-129.11152296483
16.347712437838204 -9.5065260457852;-150.86017174795
16.817172951708105 -9.784878230897764;-179.65282319471
17.34176541005331 -10.094691088860987;-218.64644534488
17.934358801610713 -10.443829980877673;-272.5638267663
18.613180949443226 -10.843622359026396;-349.8525465884
19.407818594042233 -11.31124354327585;-468.4301944014
20.367818729532278 -11.87470719593297;-668.2021404244
21.578953510636207 -12.5847198865961;-1045.131449389
23.225084383201356 -13.548446248379499;-1917.074984088
25.815502016069193 -15.063605286476323;-4983.392250893
31.906632875157513 -18.62239561307699;-47074.770240360
157.45701676149997 -91.91422863031036;-5.885703318087724e
1.2735448884122753e+41 -7.43417584416477e+40;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.004322528839111328;65
