Point;Valeur
5.784614790705064 -0.4508757910964629;10.004823416093
5.2076147909825465 0.1261242085853288;6.739874351903
4.841469749827231 0.4888593078543075;5.020428493524
4.564492280889022 0.7608699133462884;3.9004806037157
4.340023985138374 0.9792636067291137;3.1066257851213
4.151302214265115 1.1609907921820155;2.517695170123
3.9889890135017807 1.315492784987472;2.0682707924750
3.8472294133495897 1.4486929228367091;1.718712257989
3.7220481393601452 1.5646182015897736;1.4431143941022
3.6105864778282992 1.666170467582886;1.2236300438341
3.510697347876584 1.7555352666778357;1.0474805423254
3.420712531616296 1.83441663351065;0.9052474945083
3.339300352967169 1.904180470362401;0.78983318080
3.265374271347673 1.965946491475311;0.6957953080114
3.1980317590932827 2.020649591079552;0.618903542735
3.1365120205576327 2.0690822025608093;0.5558337162448
3.0801658816352173 2.111924393174293;0.503950909211
3.028433794082088 2.1497657943902455;0.4611518732011
2.9808294002994127 2.183121949885042;0.42574822958236
2.936927000344714 2.212446756729172;0.3963784067477
2.8963518161215713 2.238142115508965;0.37194028183464
2.8587722993205587 2.2605655490396046;0.351539029076
2.823893958998166 2.2800363170657016;0.33444632630129
2.791454337587999 2.2968403993878654;0.32006817026882
2.761218868147132 2.3112346145008646;0.3079193004686
2.73297741764812 2.323450067943744;0.29760275170946
2.7065413717361566 2.3336950734043826;0.2887934247741
2.6817411524731773 2.3421576532566313;0.2812248303371
2.658424086657532 2.3490076990004716;0.2746783561178
2.6364525613470704 2.3543988530639974;0.2689745519963
2.615702417302718 2.358470159441629;0.263966036853
2.5960615415543202 2.361347520284954;0.2595317140091
2.577428628224112 2.3631449878121917;0.25557204619178
2.5597120827702717 2.3639659150852577;0.25200519080650
2.5428290494427355 2.3639039847165826;0.24876383538191
2.526704545353377 2.3630441311926713;0.24579260398865
2.511270687373636 2.36146336981738;0.2430459300194
2.4964660003189847 2.3592315432157864;0.24048631039699
2.482234796642234 2.356411994678738;0.23808287208509
2.468526619325196 2.353062176312273;0.23581019454223
2.455295740814317 2.349234198881445;0.23364734208362
2.442500711822133 2.344975329351218;0.23157706850461
2.4301039546150087 2.3403284413988286;0.22958516314269
2.418071396083187 2.335332423561433;0.22765991311960
2.406372136453771 2.330022549145455;0.22579166104826
2.3949781500032827 2.3244308115954193;0.22397244120728
2.3838640145282484 2.3185862286175896;0.22219568022597
2.373006666698279 2.3125151180203725;0.22045595081609
2.3623851807296115 2.306241347933952;0.21874876913165
2.35198056809146 2.2997865638226407;0.2170704280159
2.341775596189252 2.293170394439768;0.21541785976975
2.331754624187555 2.2864106387069185;0.21378852320886
2.3219034543186408 2.2795234352735827;0.21218031070618
2.312209197196635 2.272523416377105;0.21059147167948
2.3026601497873833 2.2654238474504598;0.20902054961113
2.293245684838616 2.2582367538030192;0.20746633020569
2.2839561506772186 2.2509730355655964;0.2059277987129
2.2747827803909417 2.2436425719960127;0.2044041047956
2.2657176095067793 2.236254316115046;0.2028945336052
2.256753401369263 2.2288163805844063;0.20139848197034
2.247883579487585 2.2213361156212126;0.19991543879091
2.23910216619939 2.2138201796988333;0.198444968896
2.230403727057223 2.2062746036940344;0.19698669975414
2.2217833203981687 2.1987048490901646;0.1955403105253
2.2132364516170715 2.191115860783075;0.19410552305215
2.204759031698104 2.183512115001792;0.19268209443686
2.1963473396061324 2.1758976627773725;0.19126981092927
2.18799798817699 2.168276169383072;0.18986848289239
2.179707893187422 2.160650950130531;0.18847794065735
2.1714742452954576 2.153025002831859;0.18709803110740
2.163294484591295 2.145401037262086;0.18572861486472
2.1551662775149576 2.1377815018872357;0.18436956397264
2.1470874959168853 2.1301686081175837;0.18302075998609
2.139056198064642 2.122564352308397;0.1816820923977
2.1310706114133517 2.114970535722084;0.18035345734098
2.123129116975642 2.107388782645935;0.17903475652138
2.1152302351400727 2.0998205568197035;0.17772589633449
2.107372612810407 2.0922671763504432;0.17642678713969
2.09955501173376 2.084729827240268;0.17513734266049
2.091776297912768 2.077209575661836;0.1738574794899
2.084035431998994 2.0697073790926543;0.17258711668197
