Point;Valeur
7.111830218572045 -6.627370041720287;-7.621854996179
7.103885070184461 -6.6390345631011005;-7.626789828233
7.097962798075818 -6.65235232200769;-7.638769915536
7.094037304189015 -6.667313587991305;-7.65768462924
7.092088266823071 -6.683910172786918;-7.683478600580
7.09210105632435 -6.702135425032047;-7.7161504324759
7.094066668025014 -6.721984230899874;-7.755751995303
7.097981672217376 -6.743453020673393;-7.802388307205
7.1038481801421405 -6.7665397813396435;-7.8562179920831
7.111673824156867 -6.7912440753376915;-7.9174543016048
7.121471749405727 -6.817567065648416;-7.986366679952
7.1332606133983845 -6.845511547471484;-8.063282840476
7.147064588895395 -6.875081986793012;-8.148591310675
7.162913364362445 -6.906284566209124;-8.242744384682
7.180842134967791 -6.939127238436009;-8.346261399439
7.200891575646618 -6.973619788004318;-8.459732220450
7.223107786127279 -7.009773901707675;-8.583820784187
7.247542196021953 -7.047603248452025;-8.719268495570
7.274251416152964 -7.087123569231559;-8.866897219744
7.303297020282127 -7.128352778042032;-9.027611537657
7.334745239438014 -7.1713110746305215;-9.20239985615
7.368666549256506 -7.216021070071691;-9.39233387912
7.4051351294051795 -7.262507926257372;-9.598565863407
7.44422817357665 -7.310799510482343;-9.822323013250
7.486025029149018 -7.360926566410294;-10.064898326988
7.5306061479664725 -7.4129229028040955;-10.327637223710
7.578051834454218 -7.466825601508362;-10.611919377813
7.628440785186532 -7.522675246276751;-10.919135414593
7.681848425847578 -7.5805161741460765;-11.250658513911
7.738345067944999 -7.640396751178782;-11.607811573532
7.797993929121546 -7.702369674530797;-11.991831429186
7.860849087470782 -7.76649230296656;-12.403832718597
7.926953471221003 -7.832827018157496;-12.844775270146
7.996337018880253 -7.901441619387165;-13.3154402882
8.069015178641802 -7.972409754686416;-13.81642191387
8.144987945532748 -8.045811391976997;-14.348141702967
8.22423965540979 -8.121733334575072;-14.910893878739
8.30673976091763 -8.200269786462123;-15.504928584819
8.392444800746373 -8.281522974150691;-16.130578596317
8.481301736291886 -8.36560383384925;-16.78843205074
8.573252768221224 -8.452632775051828;-17.47955004300
8.668241662188295 -8.542740534750942;-18.205724008820
8.766221514635467 -8.636069140306077;-18.969764558914
8.86716378594135 -8.732773003712982;-19.77581173350
8.971068330107311 -8.833020175758588;-20.629657221542
9.07797406739047 -8.936993795494923;-21.539072147417
9.187969884456756 -9.044893778864207;-22.514139120192
9.30120530532522 -9.156938800485435;-23.56759322835
9.417900448422646 -9.273368635011098;-24.715181856773
9.538354757706243 -9.394446939669328;-25.976055623554
9.662953954153881 -9.520464578388719;-27.373200433610
9.792174586800854 -9.65174361125348;-28.933912087828
9.92658547141592 -9.788642102222942;-30.69029955291
10.066845216518807 -9.931559934725732;-32.67978257001
10.21369501922381 -10.080945871089131;-34.94552993740
10.367946096277608 -10.237306150904134;-37.536781025388
10.530461700477627 -10.401215000018105;-40.50903251965
10.702134921238624 -10.573327523452027;-43.924199025849
10.88386563075719 -10.754395594976177;-47.85112521787
11.076543086445858 -10.945287555545532;-52.36728210520
11.281044466947973 -11.147012830475898;-57.56310692189
11.4982629292127 -11.36075303534793;-63.551125325955
11.72917982637117 -11.587901867772935;-70.48250701863
11.974992488632102 -11.830117242704532;-78.57386584113
12.237300197006357 -12.089390985610763;-88.14700729284
12.518337206371381 -12.368144373945844;-99.68443960691
12.821225558792111 -12.669362626955856;-113.9045036053
13.150207314361053 -12.996789360483675;-131.86272692377
13.510818305209412 -13.35521546207762;-155.09318137681
13.910016356203364 -13.750920730304982;-185.8279352129
14.356442083975562 -14.1923720046645;-227.4159965854
14.861333685637074 -14.691375766413191;-285.3017935624
15.441042750277887 -15.26510008670337;-369.4859165536
16.12221314616574 -15.939932827894264;-500.6459754658
16.950552146327066 -16.75970151938625;-725.7271183848
18.00842292327487 -17.805866489944595;-1166.312491901
19.476522421062096 -19.258543643606973;-2249.3123838577
21.906709079277256 -21.662034717842474;-6678.040910675
28.750614032998186 -28.42984749315218;-142960.73235185
707.3388575821366 -699.4361408342161;-1.2049757048224014e+
1.1021662719557013e+264 -1.089827441887282e+264;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005251884460449219;81
