Point;Valeur
-6.090252572047589 -5.690179652418199;1.427800419207
-6.088576475336487 -5.698905451616053;1.4274081784641
-6.075764504100003 -5.70626275654784;1.4222945490675
-6.052471450962148 -5.7120401003499435;1.4130106965294
-6.0194511771196195 -5.7159239746699155;1.4002224901891
-5.977539040150961 -5.717516047940785;1.3846461242544
-5.927632776430733 -5.716351944898558;1.3669836993487
-5.870672385077845 -5.711921040218398;1.3478652019308
-5.807619567356304 -5.703686712103576;1.3278022321955
-5.739437267871862 -5.691106509327415;1.3071572759800
-5.667069842243508 -5.673651706746952;1.2861304827524
-5.591424341544697 -5.650825758812989;1.2647640052832
-5.513353357743385 -5.622181206580517;1.2429621755031
-5.433639818437035 -5.587334649667585;1.2205243075528
-5.352984055088971 -5.545979458717745;1.1971858632083
-5.271993398678467 -5.497895974176871;1.17266316443
-5.191174482249 -5.442959011638851;1.1466968139682
-5.1109283533601015 -5.381142570490703;1.1190894534960
-5.031548422924378 -5.312521719080214;1.0897343693152
-4.9532212024292575 -5.237271704145019;1.0586326286706
-4.8760297108622614 -5.1556644028992125;1.0258977581684
-4.79995936755809 -5.0680623012614365;0.9917483123280
-4.724906129140266 -4.974910239775417;0.9564898897404
-4.650686578993678 -4.876725218491376;0.9204891222250
-4.577049637280782 -4.774084592503741;0.8841428072294
-4.503689529146732 -4.667613020208549;0.8478456322485
-4.430259628855592 -4.557968546234202;0.8119598491692
-4.356386788349815 -4.445828210272276;0.7767898308085
-4.281685759947828 -4.331873571784898;0.742563747727
-4.205773334241523 -4.216776529238243;0.7094237296030
-4.128281835040538 -4.101185791716446;0.677424923089
-4.048871642582836 -3.9857143314047927;0.6465429292227
-3.967242453109387 -3.8709281085430995;0.6166882907778
-3.8831430260961675 -3.757336317268375;0.5877260779603
-3.7963792185549994 -3.6453833526443917;0.5594982395415
-3.706820157484067 -3.5354426475021636;0.5318462680967
-3.61440245526234 -3.4278124740110836;0.5046318663766
-3.5191324270989632 -3.322713750585347;0.47775366531177
-3.4210863231144293 -3.2202898412620176;0.45115858034855
-3.3204086388998886 -3.1206082834238873;0.42484703544869
-3.2173086162115414 -3.0236643319316707;0.39887196060311
-3.112055088688764 -2.9293861645046366;0.3733321081235
-3.0049698651629226 -2.8376415555003915;0.34836077293228
-2.8964198744965404 -2.748245793898317;0.32411139461983
-2.7868083203080816 -2.660970596852654;0.3007417344637
-2.6765651110743036 -2.5755537530717274;0.27839834924256
-2.566136840700373 -2.491709220667747;0.25720293546090
-2.455976596777181 -2.409137402006376;0.23724181975329
-2.3465338685798462 -2.3275353232508778;0.2185594642813
-2.2382448148004728 -2.246606458361521;0.20115638869458
-2.131523132607796 -2.166069955715041;0.184991434274
-2.0267517455865405 -2.085669049554919;0.16998786013984
-1.924275499249275 -2.005178467345456;0.15604240731756
-1.8243950200564272 -1.9244106768655587;0.14303622443448
-1.7273618582114258 -1.8432208525516143;0.13084643558637
-1.633374996947793 -1.7615104781525952;0.11935714927637
-1.5425787726369908 -1.6792295411548022;0.10846884624230
-1.4550622118445709 -1.5963773126380119;0.09810532114380
-1.370859754437528 -1.5130017432562366;0.08821765762513
-1.2899532969155392 -1.429197540969417;0.07878505266723
-1.2122754581437778 -1.3451030281542198;0.06981263806051
-1.1377139413262696 -1.2608959040645447;0.06132674089007
-1.0661168419933653 -1.1767880626827862;0.053368253886424
-0.9972987324556405 -1.0930196353300066;0.04598493159879
-0.9310473389378617 -1.0098524416459467;0.039223480635910
-0.8671306186424849 -0.9275630415197186;0.03312227277196
-0.8053040403515785 -0.8464355841972098;0.027705388847826
-0.7453178737660912 -0.7667546492062329;0.022978516982596
-0.6869242993798742 -0.6887982671472707;0.018927003739318
-0.6298841619435555 -0.6128312971447943;0.015516117172032
-0.573973206036396 -0.5390993222960487;0.012693351475067
-0.5189876513826319 -0.46782320534090016;0.010392406804163
-0.4647489876977109 -0.399194424632228;0.008538332381759
-0.4111078933475016 -0.3333712859937991;0.0070532375154429
-0.3579472082306932 -0.2704760799300519;0.005861957862574
-0.3051839183152226 -0.21059322663660304;0.004897110370606
-0.2527701364395954 -0.1537684240848719;0.004103070774224
-0.2006930906175297 -0.10000878783158915;0.0034385484039010
-0.14897415648622517 -0.049283945806594634;0.002877597277584
-0.09766699409748941 -0.0015280277781181406;0.0024090717348883
-0.04685487041883238 0.04335753196858519;0.0020346916998896
0.0033527327781021354 0.08550047850911151;0.0017660119637321
0.052824110887777706 0.12505362155634694;0.0016206804298498
0.10140980198143495 0.16219024853736708;0.0016184155372197
0.1489473916657711 0.19709919974255374;0.0017771315895190
0.19526651898862038 0.229979743923028;0.002109595837539
0.2401939447226042 0.2610363930763256;0.002620920428644
0.28355854660884156 0.2904737919050045;0.003307086410973
0.32519611280188127 0.3184918107698014;0.0041545783459545
0.3649538145314883 0.34528096118048984;0.005141089656048
0.4026942515236274 0.3710182403369953;0.0062371526217856
0.43829897857984434 0.39586349637267915;0.007408462883727
0.47167143843342696 0.4199563892288309;0.008618613409175
0.5027392440820884 0.4434140040042923;0.00983193071621
0.5314557727230284 0.46632915469462133;0.011016116707772
0.5578010526649172 0.48876939698290395;0.012144439432310
0.581781943651161 0.5107767496811499;0.013197279376439
0.6034316294107425 0.5323681060360355;0.014162916479016
0.622808458502431 0.5535362988599423;0.015037527907123
0.6399941852267452 0.5742517677365341;0.015824448707241
0.6550916761928064 0.5944647627342808;0.016532818599518
0.6682221597518605 0.6141080074338379;0.01717579194701
0.6795221047192832 0.6330997348621077;0.017768520043249
0.6891398214481298 0.6513470032819487;0.018326123548984
0.6972318823064398 0.6687491947943934;0.018861858901952
0.703959459936944 0.6852015983814608;0.01938564880201
0.7094846803998442 0.7005989802928781;0.01990309821812
0.7139670845415939 0.7148390484352313;0.020415059736579
0.7175602848798559 0.7278257234728208;0.020917751938793
0.7204088971836397 0.739472137458036;0.02140337813550
0.7226458160423418 0.7497032906921923;0.021861145654626
0.7243898923759294 0.758458308857201;0.022278552129388
0.7257440583874605 0.7656922549075268;0.0226427873674
0.7267939322604233 0.7713774634084302;0.022942098120409
0.7276069213269841 0.77550437858112;0.023166977401967
0.7282318288445536 0.7780818909025063;0.02331106739477
0.7286989562715083 0.7791371803516149;0.023371701761154
0.7290206803605154 0.7787150869659173;0.023350054952720
0.7291924727932715 0.7768770409638457;0.023250908313089
0.729194319729943 0.7736995950384695;0.023082081073051
0.7289924897671803 0.7692726103057976;0.022853605128618
0.7285415915680874 0.7636971546197276;0.022576743159611
0.7277868569776234 0.7570831774149844;0.0222629587881
0.7266665818456242 0.7495470288288345;0.021922944956943
0.7251146550764934 0.7412088925548714;0.02156580358338
0.7230631065867152 0.7321902017184803;0.021198447879718
0.7204446068104642 0.7226111051043471;0.020825271305613
0.7171948540339843 0.7125880474236862;0.020448097119793
0.7132547910100057 0.7022315221390275;0.020066393141272
0.7085725988137009 0.6916440488518351;0.019677710554949
0.7031054235379618 0.6809184196223967;0.019278285770
0.6968207999475217 0.6701362500684468;0.018863732066445
0.6896977453683061 0.6593668619313033;0.018429743769201
