Point;Valeur
5.713316044552625 -4.175199131963819;-3.9532081635775
51.81331604455516 -50.275199131966346;-3516024639.4410
97.91331606665727 -96.37519916306462;-3.6150972130573527e
144.0133161027806 -142.475199198675;-3.7199231373769553e
190.11331613871408 -188.57519923442587;-3.8286107437837486e
236.2133161745961 -234.6751992702142;-3.94082311200288e
282.3133162104568 -280.7751993060179;-4.0565071676302744e
328.41331624630664 -326.8751993418294;-4.1756959480997646e
374.5133162821502 -372.97519937764537;-4.298457292787036e
420.61331631798976 -419.0751994134642;-4.424876398575522e
466.7133163538267 -465.17519944928495;-4.5550487852377565e
512.8133163896617 -511.275199485107;-4.68907711101632e
558.9133164254954 -557.3751995209301;-4.827069613658605e+
605.013316461328 -603.4751995567539;-4.9691393102222953e+
651.1133164971599 -649.5751995925782;-5.1154035805430657e+
697.2133165329911 -695.675199628403;-5.2659839579653954e+
743.3133165688218 -741.7751996642281;-5.421006038582932e+
789.4133166046522 -787.8751997000536;-5.580599461807817e+
835.5133166404822 -833.9751997358793;-5.744897935957841e+
835.5133166404822 -833.9751997358793;-5.744897935957841e+
PointOptimal;ValeurOptimale
[ 835.51331664 -833.97519974];-5.744897935957841e+162
Temps;Nb iteration
0.0015454292297363281;19
