Point;Valeur
0.03162150688540333 -2.201276574342812;4.778009664128
0.34642299545828503 -1.8864750577255562;3.130453409844
0.48356611520125825 -1.6116447639937777;2.230452094682
0.5104690162478199 -1.379935955137433;1.652618581830
0.4809686233998802 -1.18430289900323;1.2414960483663
0.41771630781687946 -1.0174663058212803;0.928116670817
0.3416304820325945 -0.8731226385378301;0.6834429464444
0.2716047155888508 -0.7469419994486365;0.4969405539813
0.21695466239304081 -0.6366210058141799;0.3589981437631
0.17664111196219495 -0.540930132061139;0.2584418870769
0.14611885457445595 -0.4586893594801822;0.18559718025273
0.1219668483300997 -0.38846726881071153;0.13304670592085
0.10228383858470225 -0.328738371462736;0.09525352671267
0.08599594110712179 -0.27804985049356185;0.06813380695968
0.07241151090278902 -0.23509441097350905;0.04870385021469
0.06103189902231729 -0.19872654148811913;0.03479880552202
0.05147344011480675 -0.1679558873813334;0.024855575042976
0.043430502401795516 -0.14193278020290914;0.017749384669044
0.03665473301215994 -0.1199317593146776;0.012672804145755
0.030941814251209426 -0.1013353966798011;0.009047191046492
0.02612228380845421 -0.08561936100657633;0.006458360291581
0.022054811300965656 -0.0723390602037363;0.004610096301675
0.018621078638606847 -0.06111791948132755;0.003290681399728
0.015721769750247395 -0.05163721777500988;0.002348857752059
0.013273363382359828 -0.043627345159883514;0.0016765953996897
0.011205528849692632 -0.03686032308565458;0.0011967552035645
0.009458987818129034 -0.03114342883948794;0.0008542643414937
0.007983744560450192 -0.02631377535063821;0.0006098084008887
0.006737612667294867 -0.02223371161949934;0.0004353244804733
0.005684983426167555 -0.01878692458546788;0.0003107821568541
0.004795793141340888 -0.01587513850537341;0.00022188485048175
0.004044655403229487 -0.013415322088506227;0.00015842870542362
0.0034101308424593557 -0.011337326383129603;0.0001131310458779
0.002874111912901818 -0.009581887646998438;8.079412037325067e
0.0024213041796119533 -0.008098939210320922;5.7708212742561344e
0.002038788730170002 -0.00684618476896492;4.122562237001946e
0.0017156528757594147 -0.0057878927700288005;2.9456608324887754e
0.001442678396627831 -0.00489387771739895;2.10523848179272e
0.00121207831232097 -0.004138639471257602;1.505024693155083e
0.0010172745918916404 -0.0035006360704140584;1.0763038833754133e
0.000852710417529326 -0.0029616693836108997;7.700268758330514e
0.0007136916189784768 -0.0025063660953110562;5.5118097089943205e
0.0005962527391981556 -0.002121739239292939;3.947719091553169e
0.0004970439009222884 -0.0017968177839584726;2.8295620429655127e
0.00041323524108945013 -0.0015223337101435517;2.0299446856480438e
0.00034243618361335537 -0.001290457659577666;1.4579066403595998e
0.00028262724565547256 -0.0010945756160178452;1.0484952009381309e
0.00023210243093372873 -0.0009291002505580344;7.553239226947889e
0.0001894205661072968 -0.0007893115508061682;5.452611838243685e
0.0001533641916834033 -0.0006712221885687539;3.94638928037745e
0.0001229048345658791 -0.0005714637861145067;2.865463932272765e
PointOptimal;ValeurOptimale
[ 0.0001229  -0.00057146];2.865463932272765e-07
Temps;Nb iteration
0.003732442855834961;50
