Point;Valeur
-0.9888526224689542 -1.2668288072577703;0.07019867695157
-1.2115831915281605 -0.8488242703801805;0.07535129780898
-0.8386762088478481 -0.9090542193130654;0.031783882584455
-0.6047179310632207 -0.785317757392722;0.027476066469373
-0.6016787589432716 -0.43532550776163503;0.017672129536
-0.36029903099723076 -0.35915653803553416;0.00517648948066
-0.1740474872484489 -0.2794560074836413;0.004834393231885
-0.15753200469439554 -0.0869944730883512;0.0018418178246367
-0.05463652036611924 -0.036017932503861885;0.00016884525174770
0.03566190206492105 -0.021292370710169754;0.0008130121311484
0.02609744500530084 0.0528874416359019;0.0002418121030441
0.04725573935740819 0.06496993921065636;0.00020439424841082
0.07574638805376943 0.046920681072317144;0.0003582024442249
0.054730496900938314 0.06307444311270784;0.00015618539851241
0.045637161640241564 0.05812802369241769;0.00014667754557283
0.0494696672325653 0.03577750231808914;0.0001195396441752
0.0321102686699131 0.03350941992128683;4.3548841364115555e
0.019718731147155437 0.027385276632435004;3.688185540846233e
0.018528722958488477 0.01246607207332361;1.8795707129488034e
0.009304212611697272 0.0085803074998285;3.3295702489431398e
0.0017832885849957125 0.006086055847387447;5.2477173465323126e
0.0015888598637740607 -0.0008644744902373408;1.5099597048370747e
-0.001454227810592539 -0.00250221439532523;4.311033197325976e
-0.004453672510980739 -0.002202086271028268;1.710401398628728e
-0.0034984696061290503 -0.004361358342540059;8.039131966830474e
-0.0035897181792574123 -0.004422653138373658;8.154261028454667e
PointOptimal;ValeurOptimale
[-0.00358972 -0.00442265];8.154261028454667e-07
Temps;Nb iteration
0.0013091564178466797;25
