Point;Valeur
-5.19772126962871 -9.27599451909207;-10.441920025948
-5.324406511534226 -9.402679767880633;-10.997183004179
-5.465769596717902 -9.532535121718437;-11.65554134268
-5.62676965398721 -9.666919953935205;-12.457233213685
-5.810432033344607 -9.806913119073743;-13.446288615767
-6.018035896401117 -9.953591171876228;-14.662694074174
-6.248323462089059 -10.108123475397948;-16.126321689447
-6.496602011035292 -10.271805127152675;-17.82087675333
-6.754786617940933 -10.446048208546571;-19.696738369588
-7.013705828001027 -10.632344506235194;-21.7056307359
-7.267574427661493 -10.832241650129271;-23.84711849501
-7.517729466127091 -11.047402520203514;-26.191586627167
-7.773092899395682 -11.27978796831337;-28.88222607616
-8.048701005944613 -11.531942233264996;-32.15272915517
-8.364472759716325 -11.807367461397947;-36.38907295179
-8.743356315055053 -12.111031550092958;-42.231955054141
-9.205481384164674 -12.450057203828639;-50.62409589929
-9.757652550129531 -12.834521402501498;-62.60923919889
-10.388753312097524 -13.278127557241968;-79.23364180918
-11.096562920614122 -13.798764213104619;-103.0646209764
-11.940893917084644 -14.420692922056343;-142.06727565899
-13.023599848094364 -15.181904379593842;-214.62141253084
-14.402902042026884 -16.144786930628236;-360.0025200152
-16.19587348294851 -17.403644886616913;-711.9550091993
-18.635365178337043 -19.102112066598004;-1798.0369478564
-22.01062662080753 -21.454971750518165;-6528.935626483
-26.738262372165547 -24.755196771342955;-40082.33295344
-33.368274722260246 -29.3878197898079;-515796.5108636
-42.63687407167666 -35.86685285939185;-18534219.93900
-55.562740593226 -44.903440374565925;-2763473305.903
-73.57373582376813 -57.49527283603241;-2977284803950.
-98.66685354820044 -75.03836715341163;-5.033445119537039e
-133.62653560469107 -99.47937183295366;-3.936695416377395e
-182.3322863933684 -133.53052484616003;-6.424403780957133e
-250.18902931805812 -180.97051496830395;-1.7843320397569756e
-344.72689159891553 -247.06380296696284;-1.5705410395724736e
-476.43682961573825 -339.1448237940442;-2.57620650480235e
-659.9348203028824 -467.4318957994411;-2.298819616836143e+
-915.5838099935353 -646.161157224806;-3.035591556682153e+
-1271.7534099172822 -895.1663639872813;-3.6170275240859245e+
-1271.7534099172822 -895.1663639872813;-3.6170275240859245e+
PointOptimal;ValeurOptimale
[-1271.75340992  -895.16636399];-3.6170275240859245e+214
Temps;Nb iteration
0.0032460689544677734;40
