Point;Valeur
1.443721752879199 7.442945479320581;9.787399874932
6.664148912263954 1.5648087448026011;7.177974977089
1.6427397240826735 5.977178866386065;5.277472262836
5.37011084283888 1.6858375719375402;3.8913314639893
1.7010398758928607 4.832672156174464;2.8786741139052
4.356004289958957 1.6941168517268435;2.1374508417452
1.6698558273507835 3.932460149846293;1.5937040231274
3.5554310344937257 1.6322173603715773;1.1938046677700
1.584467295302803 3.2191989183270238;0.8988389607485
2.9188102967013663 1.5292884171318664;0.6805485851306
1.46887480567913 2.6499684033245625;0.5183942154033
2.408941084769176 1.405011526764663;0.39743098458904
1.3391418969842395 2.1924820212982006;0.3067710169428
1.9977633269931827 1.2724242213306898;0.23847047056294
1.2057796149719113 1.822317854781394;0.18672359315010
1.6639897804172499 1.1399322765774018;0.14727885584972
1.0754433732518143 1.5208922515161567;0.11701576255113
1.3913710675311641 1.0127395210039665;0.09363793922546
0.9521366952194721 1.273973509765289;0.07545040024662
1.1674215710907743 0.8938602787279177;0.06119777381372
0.8380618472116219 1.070588945720727;0.04994669137887
0.9824812339939848 0.7848332002608955;0.04100018940489
0.7342180687242161 0.9022188973959651;0.03383532904944
0.8290225675001572 0.6862218631287693;0.028057667137760
0.6408197720217257 0.7622003707373122;0.02336796764601
0.7011369805515622 0.5979634716435285;0.019537813084033
0.5575866680799518 0.6452841506522007;0.016391694177951
0.5941525191656977 0.5196096589797834;0.013793821395847
0.4839430729025601 0.5473045040610331;0.011638383389545
0.5043481363768565 0.4504909198916247;0.009842326175641
0.41915306604610514 0.4649317000581508;0.008339979569578
0.42873906616140767 0.3898272272511911;0.0070790405689560
0.3624105623130097 0.3954856253869086;0.006017556262636
0.3649147367114572 0.3368009330980749;0.005121645300965
0.3128978885862879 0.33679462165740276;0.004363767041535
0.3109156437981006 0.2906034206875534;0.003721398451320
0.2698225320346038 0.28708792167875824;0.003176015954443
0.2651392306679377 0.250463649470538;0.0027123064709412
0.23243891149515566 0.2449131555131283;0.002317551649725
0.2262674607324584 0.21566435331717201;0.001981143754
0.2000600092534893 0.20907265055651483;0.0016942022590463
0.19321069404584312 0.18554994893821686;0.0014492680006379
0.17206226103095495 0.1785738943723506;0.0012400574769533
0.16506388412175554 0.15952899578161736;0.0010612641240741
