Point;Valeur
-4.4253005299055665 -1.02688831258844;-1.8336929381977
-4.434845305446577 -1.0369007044452614;-1.8313920813571
-4.443930790280462 -1.0469265894713369;-1.8291951721302
-4.452553672942456 -1.0569670579149204;-1.8271171943305
-4.460711351667701 -1.0670231889533959;-1.825171667010
-4.468401890032334 -1.077096050692508;-1.8233707036605
-4.475623973641118 -1.0871867001717082;-1.8217250788666
-4.4823768681460425 -1.097296183375758;-1.820244300258
-4.488660378843581 -1.1074255352526956;-1.818936683809
-4.494474812063026 -1.117575779738171;-1.817809430722
-4.499820938524762 -1.127747929786249;-1.8168687043900
-4.504699958815506 -1.1379429874066103;-1.8161197060663
-4.509113471098284 -1.148161943708172;-1.815566748154
-4.513063441147209 -1.1584057789490563;-1.8152133241452
-4.516552174772259 -1.1686754625928837;-1.8150621744618
-4.519582292676099 -1.178971953371291;-1.8151153476031
-4.522156707764286 -1.1892961993526212;-1.8153742561452
-4.524278604911286 -1.1996491380167624;-1.815839727285
-4.525951423167881 -1.2100316963359834;-1.8165120477394
-4.527178840380321 -1.2204447908617642;-1.8173910029078
-4.527964760178046 -1.2308893278175776;-1.818475910324
-4.528313301274573 -1.2413662031975201;-1.8197656474814
-4.528228789015309 -1.2518763028708366;-1.821258674201
-4.527715749096144 -1.262420502692251;-1.8229530497868
-4.526778903367899 -1.2729996686181535;-1.8248464452437
-4.525423167633493 -1.283614656828635;-1.826936150910
-4.52365365133728 -1.2942663138553974;-1.8292190798851
-4.521475659039053 -1.3049554767155818;-1.8316917676690
-4.518894693558659 -1.3156829730516129;-1.8343503684921
-4.515916460670898 -1.3264496212770511;-1.837190648807
-4.512546875224525 -1.3372562307286593;-1.8402079784842
-4.508792068553164 -1.3481036018246975;-1.8433973202356
-4.504658397040476 -1.3589925262296094;-1.8467532178731
-4.50015245169625 -1.3699237870252112;-1.8502697839652
-4.49528106859479 -1.3808981588885294;-1.8539406875226
-4.490051340021668 -1.391916408276445;-1.8577591423372
-4.48447062616991 -1.4029792936172596;-1.861717896611
-4.4785465672218265 -1.4140875655093859;-1.865809224524
-4.4722870956483165 -1.4252419669272556;-1.870024920381
-4.46570044855344 -1.4364432334346608;-1.8743562959781
-4.458795179888527 -1.4476920934055946;-1.8787941818141
