Point;Valeur
-1.370107439182982 -2.991737191459595;-0.10589105249707
-1.3694296486604163 -2.99025701690122;-0.10854828301512
-1.368748183817673 -2.988768827104523;-0.11123391617402
-1.3680632721973423 -2.987273119037147;-0.11394628918700
-1.3673751480719771 -2.985770404357487;-0.1166836595505
-1.3666840521116346 -2.9842612086883826;-0.11944420867757
-1.3659902310231538 -2.9827460708291706;-0.12222604599006
-1.3652939371621473 -2.981225541908195;-0.1250272134590
-1.364595428118901 -2.979700184478365;-0.1278456905723
-1.3638949662796405 -2.978170571558877;-0.1306793997092
-1.3631928183646682 -2.9766372856265138;-0.13352621189391
-1.3624892549452674 -2.9751009175605354;-0.13638395289768
-1.3617845499413397 -2.9735620655455333;-0.13925040965542
-1.3610789801018406 -2.9720213339367776;-0.14212333695705
-1.360372824470449 -2.970479332093387;-0.14500046437300
-1.359666363838925 -2.968936673184399;-0.14787950336919
-1.3589598801905844 -2.967393972973608;-0.1507581545646
-1.3582536561366654 -2.9658518485886924;-0.1536341150836
-1.3575479743483174 -2.9643109172809043;-0.15650508595186
-1.3568431169869677 -2.962771795181084;-0.15936877948699
-1.3561393651358677 -2.96123509605848;-0.16222292663222
-1.3554369982355534 -2.9597014300880726;-0.16506528418359
-1.3547362935261733 -2.958171402632799;-0.1678936418612
-1.3540375254991646 -2.956645613046372;-0.17070582917818
-1.3533409653611 -2.9551246535025895;-0.17349972206029
-1.352646880512103 -2.953609107856554;-0.1762732491765
-1.3519555340413263 -2.9520995505431884;-0.179024397939
-1.3512671842417314 -2.9505965455177607;-0.18175122013759
-1.3505820841463039 -2.9491006452433384;-0.18445183717694
-1.3499004810874293 -2.9476123897289734;-0.1871244448897
-1.349222616281476 -2.9461323056226973;-0.18976731790101
-1.3485487244398815 -2.9446609053625044;-0.19237881352610
-1.347879033408074 -2.9431986863882464;-0.19495737518840
-1.3472137638334112 -2.9417461304166843;-0.19750153534712
-1.3465531288629307 -2.9403037027818173;-0.20000991793052
-1.3458973338715574 -2.9388718518416597;-0.2024812402746
-1.3452465762212904 -2.937451008452686;-0.20491431457091
-1.3446010450514063 -2.936041585512047;-0.20730804883205
-1.34396092109992 -2.93464397756789;-0.20966144738660
-1.3433263765558423 -2.9332585604971784;-0.2119736109188
-1.342697574942064 -2.9318856912501894;-0.21424373607213
-1.3420746710281795 -2.9305257076604487;-0.21647111463673
-1.3414578107726056 -2.9291789283186014;-0.21865513234663
-1.3408471312929349 -2.9278456525081014;-0.2207952673104
-1.3402427608637795 -2.926526160200665;-0.222891088104
-1.3396448189407602 -2.925220712108991;-0.2249422515546
-1.339053416209432 -2.9239295497938853;-0.22694850024098
-1.338468654657921 -2.922652895823098;-0.22890965974889
-1.3378906276717215 -2.9213909539786385;-0.23082563570227
-1.337319420149326 -2.9201439095094885;-0.23269641060571
-1.3367551086370968 -2.9189119294264065;-0.23452204052625
-1.336197761481921 -2.9176951628354693;-0.2363026516432
-1.3356474390000845 -2.9164937413070113;-0.23803843669412
-1.3351041936607526 -2.9153077792766102;-0.23972965134316
-1.334568070282693 -2.914137374474743;-0.2413766104979
-1.334039106242566 -2.9129826083818484;-0.24297968459827
-1.3335173316933846 -2.911843546705555;-0.24453929589907
-1.333002769791701 -2.9107202398769076;-0.24605591476901
-1.3324954369321147 -2.909612723562689;-0.2475300560228
-1.3319953429878248 -2.9085210191907396;-0.24896227530564
-1.3315024915558462 -2.9074451344855983;-0.2503531655438
-1.3310168802057734 -2.9063850640118325;-0.2517033534778
-1.3305385007308974 -2.905340789722481;-0.25301349628689
-1.3300673394006037 -2.904312281510328;-0.2542842783188
-1.3296033772130942 -2.903299497759808;-0.255516407931
-1.3291465901473762 -2.9023023858974097;-0.25671061445588
-1.3286969494138843 -2.9013208829388994;-0.2578676452820
-1.3282544217026813 -2.900354916031448;-0.25898826308077
-1.3278189694286984 -2.8994044029891937;-0.2600732431553
-1.3273905509733257 -2.898469252820818;-0.26112337093204
-1.3269691209217647 -2.8975493662478597;-0.26213943958756
-1.3265546302956257 -2.8966446362126548;-0.26312224781467
-1.3261470267803075 -2.89575494837486;-0.2640725977251
-1.3257462549467807 -2.8948801815958176;-0.26499129288842
-1.3253522564674396 -2.894020208409872;-0.2658791365045
-1.3249649703257758 -2.8931748954821996;-0.2667369297072
-1.3245843330195521 -2.8923441040524813;-0.2675654699961
-1.324210278757361 -2.891527690364127;-0.2683655497917
-1.323842739648434 -2.8907255060787;-0.26913795511125
-1.3234816458855216 -2.8899373986752983;-0.26988346436039
-1.3231269259209169 -2.8891632118348447;-0.2706028472356
-1.3227785066354345 -2.8884027858090935;-0.2712968637335
-1.3224363135004877 -2.8876559577744856;-0.2719662632607
-1.3221002707331762 -2.88692256217081;-0.2726117838415
-1.3217703014445452 -2.886202431024894;-0.2732341514159
-1.3214463277810145 -2.885495394259404;-0.27383407922495
-1.3211282710591148 -2.884801279987035;-0.27441226727688
-1.32081605189364 -2.884119914790277;-0.27496940189052
-1.3205095903193453 -2.883451123987143;-0.27550615530995
-1.3202088059063248 -2.882794731883069;-0.2760231853864
-1.3199136178692377 -2.8821505620093775;-0.2765211353226
-1.3196239451705503 -2.881518437348673;-0.27700063347540
-1.319339706617947 -2.8808981805475242;-0.2774622932110
-1.3190608209561137 -2.880289614116816;-0.27790671281163
-1.3187872069530546 -2.879692560620205;-0.27833447542593
-1.318518783481135 -2.8791068428510393;-0.2787461490625
-1.318255469593049 -2.8785322839981937;-0.27914228662116
-1.3179971845928837 -2.8779687078012217;-0.27952342595878
-1.3177438481024977 -2.8774159386952296;-0.2798900899873
-1.3174953801233689 -2.876873801945889;-0.28024278679972
-1.3172517010941074 -2.8763421237749984;-0.280582009821
-1.3170127319438567 -2.8758207314770283;-0.2809082379875
