Point;Valeur
-9.030265678741083 1.692043257450269;-6.496525639876
-9.257711442945068 1.9194886649402148;-7.295581359099
-9.500098579291418 2.1663964637446496;-8.25432461127
-9.754016859233513 2.440868543861465;-9.335819807856
-10.010579429916396 2.7499279422652028;-10.47992934143
-10.260735885361544 3.1008500569091795;-11.65345940052
-10.501003492528277 3.501670233134718;-12.89015014865
-10.736182556496967 3.961877330127851;-14.298945435958
-10.978390818997 4.493617171122142;-16.070799097880
-11.245791833323105 5.113546466087703;-18.531494070368
-11.562805925324295 5.845690015228451;-22.288043003719
-11.959645504172435 6.726059030046989;-28.54078166941
-12.466273977512087 7.8100570604479005;-39.648760877934
-13.10149991949054 9.183432747138964;-60.34644079780
-13.881473882302897 10.97728292078208;-103.09146310523
-14.89039044789897 13.391163920592685;-215.33815087878
-16.320402664190105 16.734391144522384;-627.2067800980
-18.362047331208963 21.46370347175474;-2954.0933819135
-21.28066912538684 28.184772331057626;-28044.347070305
-25.422167336122705 37.69883544423766;-710297.0225269
-31.265388938621047 51.114223297089424;-70600603.54511
-39.49280209101066 70.00191828158859;-47489743237.10
-51.0730349897944 96.58656215904078;-467331207345804
-67.37199117154104 134.00393628027726;-1.994870893993809e
-90.31244636892734 186.66814279581644;-1.7070790304518713e
-122.60067865440533 260.79196111035515;-2.527746030362865e
-168.0457204004932 365.1197542177744;-1.346792317048188e
-232.0087085580251 511.9590382988756;-1.8505530946232918e
-322.03533625702516 718.6323964446732;-2.6816048548565176e+
-448.7460157970959 1009.5210182093346;-1.9438734728815524e+
-627.088765268815 1418.9409406961595;-1.0527264317058762e+
-627.088765268815 1418.9409406961595;-1.0527264317058762e+
PointOptimal;ValeurOptimale
[-627.08876527 1418.9409407 ];-1.0527264317058762e+214
Temps;Nb iteration
0.0021381378173828125;31
