Point;Valeur
5.825803738093933 -2.876037170515562;-3.3059768917238
51.92580373809646 -48.97603717051809;-2711034234.174
98.02580375105114 -95.07603719605791;-2.777978642426367e
144.12580378752844 -141.1760372315305;-2.855109648197898e
190.2258038235877 -187.27603726723547;-2.936731679975145e
236.32580385953423 -233.37603730300089;-3.02168129511239e
282.4258038954342 -279.4760373387909;-3.109607744680019e
328.52580393131046 -325.5760373745933;-3.2004013329477222e
374.625803967173 -371.6760374104028;-3.294045810135845e
420.7258040030269 -417.7760374462167;-3.3905682453606812e
466.825804038875 -463.87603748203367;-3.4900187499285e
512.925804074719 -509.9760375178527;-3.5924612096805993e
559.0258041105601 -556.0760375536732;-3.69796865309994e+
605.1258041463989 -602.176037589495;-3.8066207771748516e+
651.225804182236 -648.2760376253176;-3.9185025600767556e+
697.3258042180717 -694.3760376611409;-4.033703457529912e+
743.4258042539062 -740.4760376969648;-4.152316929953132e+
789.52580428974 -786.5760377327891;-4.274440165881839e+
835.625804325573 -832.6760377686138;-4.400173926688852e+
835.625804325573 -832.6760377686138;-4.400173926688852e+
PointOptimal;ValeurOptimale
[ 835.62580433 -832.67603777];-4.400173926688852e+162
Temps;Nb iteration
0.0017938613891601562;19
