Point;Valeur
-1.0525457123796773 -0.29183104981651375;-2.3503133406229
45.047454287622855 45.80816895018601;-280032657.4309
91.14745493558456 91.90816904492738;-2.8817577634979958e
137.24745497127228 138.00816908091736;-2.966273769910502e
183.34745500705384 184.10816911679865;-3.0534510508363434e
229.44745504285848 230.20816915265297;-3.143265285947412e
275.5474550786723 276.30816918849655;-3.2357597546663284e
321.64745511449064 322.40816922433476;-3.3309985626518145e
367.7474551503116 368.5081692601699;-3.4290550637328313e
413.8474551861342 414.6081692960031;-3.530008059172961e
459.9474552219579 460.70816933183505;-3.6339403234158976e
506.04745525778236 506.8081693676661;-3.740937975145183e
552.1474552936073 552.9081694034965;-3.851090201200341e+
598.2474553294327 599.0081694393264;-3.9644891443320756e+
644.3474553652584 645.1081694751559;-4.0812298739433174e+
690.4474554010843 691.2081695109852;-4.201410402157304e+
736.5474554369105 737.3081695468142;-4.325131726446562e+
782.6474554727367 783.4081695826429;-4.452497888915874e+
828.7474555085632 829.5081696184716;-4.583616046786121e+
828.7474555085632 829.5081696184716;-4.583616046786121e+
PointOptimal;ValeurOptimale
[828.74745551 829.50816962];-4.583616046786121e+161
Temps;Nb iteration
0.0012590885162353516;19
