Point;Valeur
8.703253270881781 7.267702688960757;-14.084378033306
8.696545823311029 7.260575116451646;-14.043223962560
8.693101351963511 7.256282343013929;-14.0203609843
8.692888658920584 7.254790961343781;-14.01556806485
8.69587491816324 7.256071680929231;-14.028643840834
8.702025706157123 7.260099242917851;-14.05940583507
8.711305067547025 7.266852353361775;-14.107690836632
8.723675618025444 7.276313634217786;-14.173356464025
8.739098690001113 7.288469591658401;-14.256284020335
8.757534529853125 7.303310601427546;-14.356382824221
8.778942558272115 7.32083091115247;-14.473596260908
8.803281707411658 7.3410286597083125;-14.607909840666
8.830510850244723 7.363905913926276;-14.759361579534
8.860589338585067 7.389468723150324;-14.928055028745
8.893477666626959 7.4177271923792585;-15.114175277242
8.929138276535815 7.448695574995709;-15.318008239348
8.967536521551258 7.482392386380348;-15.539963522214
9.008641800231327 7.518840540050536;-15.780601152151
9.052428872893334 7.558067508355566;-16.04066243393
9.098879368033717 7.6001055102148944;-16.321105232108
9.147983482605287 7.644991728914368;-16.623144007400
9.199741875560521 7.692768563590323;-16.94829502247
9.254167749090682 7.743483918752001;-17.29842725220
9.311289106501125 7.797191537035832;-17.67581969331
9.3711511695741 7.8539513813735855;-18.083225953701
9.433818931359003 7.913830073925373;-18.523947190790
9.499379812185843 7.976901400501887;-19.00191462050
9.567946376703143 8.04324689083028;-19.521782874948
9.639659057025023 8.112956486948772;-20.089035363449
9.714688810560041 8.186129314313543;-20.71010237469
9.79323961954032 8.262874572933866;-21.392491803898
9.875550711506053 8.343312569117534;-22.144930927998
9.961898345216799 8.427575912299783;-22.977515411774
10.052596964900523 8.51581090608013;-23.901858586189
10.147999479657306 8.60817916814845;-24.93123004089
10.248496379996084 8.70485952041011;-26.080668127452
10.354513371341543 8.806050198548458;-27.36704719366
10.466507204620417 8.91197143973652;-28.809079552813
10.58495944736945 9.022868518609629;-30.427238348483
10.710368108221331 9.139015315405933;-32.24360673033
10.84323735639829 9.26071851716187;-34.28169905108
10.984066120033567 9.388322574194573;-36.56636906380
11.133337136409125 9.522215561787116;-39.12402198065
11.291509040898003 9.66283613418967;-41.98347417475
11.459015193824595 9.810681809884692;-45.17793009139
11.636273885376468 9.966318901514011;-48.74862391937
11.823714909534921 10.130394512949675;-52.75064881111
12.021826764210614 10.30365118727627;-57.261336448796
12.231226510735949 10.486945027783905;-62.39128240924
12.452750510336129 10.681268464099094;-68.29783931657
12.687559212223007 10.887779345911348;-75.20075115389
12.937243745110216 11.107838787298451;-83.39965948747
13.203917553554382 11.34306126066162;-93.293516674
13.490274735323075 11.595382017145248;-105.40282030350
13.79960188813084 11.86714926780373;-120.39852556805
14.135749522989183 12.161252188772133;-139.1504532714
14.503113451981484 12.481301649732425;-162.82982429601
14.906752946850043 12.831890511183495;-193.14109889518
15.352861212830542 13.218978455845225;-232.81285107477
15.849830701621563 13.650481476736358;-286.5296828980
16.41001332499519 14.13721785707721;-362.5592897195
17.05198280332334 14.694514965367423;-475.65199325878
17.803179526214088 15.345122886038482;-653.3662024030
18.70479182129516 16.124917663894763;-954.3826952664
19.826490768546385 17.095244091109016;-1529.5265353116
21.30618677931891 18.37389662370618;-2851.7313417520
23.45820042866071 20.23248373587211;-7048.781266647
27.288763085689908 23.537933401221952;-35282.6810233
39.58572243897414 34.14571788693162;-6202813.359599
1546.8468393906714 1334.2721520824034;-9.169595147556052e+
2.21018052262006e+278 1.9064443772351986e+278;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005627870559692383;71
