Point;Valeur
6.4092120740437295 -3.6809898125563905;-3.742948032098
6.39940417103284 -3.6915041741873855;-3.748463937090
6.38978004754279 -3.7025292721438006;-3.754391286708
6.380332014215666 -3.714061649156305;-3.7607225922221
6.371052980086998 -3.7260980133760793;-3.7674513489257
6.3619364247296035 -3.7386352359334327;-3.7745719623834
6.352976372107306 -3.7516703486648058;-3.7820796833699
6.34416736599829 -3.765200542002881;-3.789970550614
6.335504446857388 -3.7792231630250748;-3.798241340548
6.326983129996207 -3.7937357136558925;-3.8068895233583
6.318599384968393 -3.8087358490193814;-3.815913224717
6.310349616055606 -3.824221375938172;-3.825311192639
6.302230643757504 -3.840190251575845;-3.835082768975
6.294239687196169 -3.8566405822199683;-3.845227865097
6.286374347352204 -3.8735706222034256;-3.855746941399
6.278632591056107 -3.890978772961856;-3.8666409902550
6.27101273566486 -3.9088635822254796;-3.877911522123
6.263513434358948 -3.9272237433437702;-3.889560554528
6.2561336620009005 -3.946058094741826;-3.901590603657
6.248872701501404 -3.965365619507489;-3.9140046783564
6.241730130643966 -3.985145445108478;-3.926806276319
6.234705809323793 -4.005396843239252;-3.939999382292
6.2277998671611 -4.026119229797353;-3.953588468123
6.221012691453289 -4.0473121649893615;-3.967578494510
6.214344915434375 -4.068975353566723;-3.9819749143221
6.207797406814208 -4.091108645192114;-3.9967836773612
6.201371256573703 -4.113712034937038;-4.012011236470
6.195067767995581 -4.136785663911853;-4.02766455488
6.18888844591408 -4.160329820029301;-4.043751114727
6.182834986169798 -4.184344938903354;-4.060278926640
6.176909265259579 -4.208831604884766;-4.077256540375
6.171113330173721 -4.2337905522358055;-4.0946930564000
6.165449388416106 -4.259222666446073;-4.112598138421
6.15991979820551 -4.285128985692138;-4.130982026799
6.15452705885871 -4.311510702443771;-4.14985555284
6.149273801358624 -4.33836916521992;-4.169230153959
6.144162779113223 -4.365705880497655;-4.189117889666
6.13919685891262 -4.393522514777986;-4.209531458475
6.134379012094508 -4.421820896812425;-4.230484215665
6.129712305929337 -4.450603019994682;-4.2519901919739
6.125199895239012 -4.479871044922263;-4.2740641132567
6.120845014264261 -4.509627302132825;-4.296721421169
6.1166509687971935 -4.539874295021068;-4.319978294939
6.11262112859764 -4.5706147029416355;-4.343851674304
6.10875892011242 -4.601851384504686;-4.368359283726
6.10506781951844 -4.633587381070628;-4.393519657967
6.101551346111338 -4.665825920451388;-4.419352169173
6.098213056062514 -4.698570420825983;-4.445877055588
6.095056536568138 -4.731824494878628;-4.4731154520
6.092085400414802 -4.7655919541683955;-4.501089422442
6.0893032809870276 -4.799876813739824;-4.529821994294
6.086713827742559 -4.834683296984783;-4.55933719570
6.084320702182083 -4.870015840766482;-4.589660094825
6.082127574340567 -4.905879100817261;-4.620816842152
6.080138119827889 -4.9422779574227365;-4.652834715845
6.078356017447186 -4.979217521405606;-4.685742170390
6.076784947419804 -5.016703140423388;-4.719568888875
6.075428590246224 -5.054740405595641;-4.7543458392109
6.074290626233208 -5.0933351584767355;-4.790105334640
6.073374735717661 -5.132493498392103;-4.826881098907
6.072684600019125 -5.1722217901564855;-4.86470833647
6.072223903153034 -5.212526672194488;-4.903623808247
6.071996334338115 -5.253415065085186;-4.943665913208
6.0720055913324655 -5.294894180553611;-4.9848747765497
6.072255384634105 -5.3369715309345;-5.027292344752
6.072749442583134 -5.379654939134501;-5.070962488254
6.073491517404661 -5.422952549121878;-5.115931112316
6.07448539223311 -5.466872836974469;-5.162246276778
6.07573488916159 -5.511424622518712;-5.209958325441
6.0772438783616485 -5.556617081595794;-5.259120025904
6.079016288322292 -5.602459758993015;-5.3097867207322
6.0810561172605135 -5.648962582081663;-5.362016490926
6.08336744575904 -5.696135875205985;-5.415870332765
6.085954450691681 -5.743990374870992;-5.47141234918
6.088821420501526 -5.792537245781236;-5.528709956971
6.091972771902378 -5.841788097786077;-5.587834111232
6.095413068080733 -5.891755003792041;-5.648859548638
6.099147038482109 -5.942450518707484;-5.7118650512447
6.103179600273544 -5.993887699490326;-5.776933732786
6.107515881582955 -6.046080126375407;-5.844153349589
6.11216124662618 -6.099041925364364;-5.913616638495
6.11712132284318 -6.152787792068317;-5.9854216844455
6.122402030177741 -6.207333017001147;-6.059672320711
6.1280096126487 -6.262693512429548;-6.1364785650886
6.133950672376289 -6.318885840895906;-6.215957095792
6.140232206244582 -6.375927245539812;-6.298231771235
6.146861645400342 -6.4338356823560465;-6.3834341984081
6.153846897810235 -6.492629854538712;-6.47170435517
6.161196394122326 -6.552329249076075;-6.563191272448
6.1689191371049565 -6.612954175775218;-6.658053783100
6.177024754965694 -6.6745258089133195;-6.756461345154
6.185523558887089 -6.737066231731141;-6.858594948088
6.19442660515216 -6.80059848400563;-6.9646481120701
6.203745762275007 -6.86514661296195;-7.0748279913997
6.213493783597363 -6.930735727811704;-7.1893565950056
6.223684385863845 -6.997392058233405;-7.3084721386501
6.234332334344663 -7.065143017144423;-7.432430545631
6.245453535138999 -7.134017268150243;-7.561507115219
6.257065135361696 -7.204044798098389;-7.695998380911
6.269185631993894 -7.275256995211238;-7.836224183938
6.281834990264218 -7.347686733324441;-7.982529991301
6.295034772521552 -7.421368462816904;-8.135289492175
6.308808278665597 -7.496338308885495;-8.29490751180
6.3231806993141 -7.5726341778944555;-8.461823288222
6.338179283011717 -7.650295872614847;-8.636514164418
6.3538335189203305 -7.729365217269268;-8.819499757160
6.370175336575672 -7.809886193408266;-9.011346673708
6.387239324452363 -7.891905087774393;-9.212673859545
6.405062969242635 -7.975470653456234;-9.42415867422
6.423686917926204 -8.060634285804214;-9.646543808860
6.44315526488236 -8.147450214775017;-9.880645178289
6.463515866468745 -8.235975715595087;-10.12736094368
6.484820685654196 -8.326271339894397;-10.38768184857
6.507126169436624 -8.41840116976232;-10.662703082691
6.530493661886685 -8.512433097528099;-10.953637925793
6.55498985571312 -8.608439134475836;-11.261833466811
6.580687285219306 -8.706495752182724;-11.588788745320
6.607664863380226 -8.806684260726655;-11.936175721452
6.6360084654614875 -8.909091228668101;-12.305863549369
6.665811561074283 -9.01380895048548;-12.699946708460
6.69717589572868 -9.12093596805887;-13.120777636458
6.730212221715988 -9.230577653883826;-13.571004610011
6.765041076399761 -9.342846864988228;-14.053615730613
6.801793603575892 -9.457864678065803;-14.571989996091
6.840612410304622 -9.575761218184681;-15.129956567887
6.881652447332995 -9.696676595642982;-15.731863478541
