Point;Valeur
-3.039986627539172 -4.868695473249822;-0.10675362561510
-3.398651931130138 -5.227360776840788;-0.08573129927539
-3.8413945135246657 -5.6720690692852775;-0.0732719973338
-3.874288549584637 -5.718122609278042;-0.05258960617722
-3.616565687522147 -5.470831131612352;-0.0005311099231502
-3.4562696155244534 -5.319657511228359;-0.07894508405891
-3.147931074681061 -5.0143609391433355;-0.03311658005155
-2.7230141570246804 -4.588446445499405;-0.08418399703655
-2.2275024033120774 -4.089814585975455;-0.1391820580347
-1.9970840019807832 -3.883488707828187;-0.04016366264774
-1.641186506103023 -3.5285170001189066;-0.009322122177792
-1.257004652691942 -3.129102691404661;-0.009041605016206
-0.8536250800499529 -2.689650610043864;-0.038798415669345
-0.3932339081742789 -2.1815475333167154;-0.2474574857972
0.11570824800143137 -1.6529985033248138;-0.44785170090976
0.4361999702130532 -1.0931222806460013;-0.37654840614928
0.24820169178938647 -0.5132500394904419;-0.8546626463920
-0.0871158496618373 0.0701959441706238;-0.6112301981805
0.10987912294481283 0.310537912702591;-0.15159485081369
0.3629964123459521 0.6554386021794021;-0.04062261728124
0.4911647679745148 0.8468506101564913;-0.6789380169221
0.7024021773773979 1.1131880306845625;-0.00132649531201
0.8892323656154328 1.3449097434718118;-0.5692870100470
0.9614083963815137 1.4587723768593372;-0.13664043876275
0.9063013211607325 1.443168819292887;-0.28116198732286
0.7383574027758408 1.3068162398208178;-0.5338610376312
0.6875355093249361 1.2896621067354488;-0.4094414255061
0.7553997273553489 1.399388209728779;-0.6043444404117
0.7753556313180349 1.448896891963139;-0.4909114963318
0.7002853809285172 1.3854666591859799;-0.6164535727604
0.6542961324404111 1.351989340035082;-0.5364704889512
0.6916067867280304 1.4167112635600223;-0.61604571337
0.7056217247686427 1.4495091414185781;-0.5696225649929
0.6562889022367494 1.4021895471096004;-0.6138603665474
0.6370602111750955 1.3901414263258136;-0.5925127180403
0.6671333080207196 1.438926464216311;-0.6087809271983
0.6618115151956098 1.4408977801106906;-0.6092022792134
0.6276933271606013 1.4045807604718406;-0.6048943503526
0.6352908770031617 1.4212072942303657;-0.618298949819
0.6520160406701117 1.448466761871794;-0.6063418861103
0.6304083667106515 1.4251320437873514;-0.618766719605
0.6211819813833876 1.417096078902007;-0.6131957318245
0.6389520741506618 1.4439456170944704;-0.6145343629395
0.6303499228347365 1.4355825610492492;-0.6191739453511
0.6171898883860609 1.420630597026891;-0.6143666755380
0.630810190198987 1.4407750282590037;-0.6177886570726
0.6274111788565396 1.4380292449417134;-0.6189675327175
0.6162858269446514 1.4246963921421876;-0.6163945744630
0.6275465244758561 1.4408659143727103;-0.6182325170972
0.6233245113221962 1.4362664802662277;-0.6194398371621
0.6168392401095384 1.4284215589048546;-0.6180159187025
0.6266858578689491 1.4421359779823633;-0.6179417085814
0.618714982146772 1.4320768985633618;-0.6191336648665
0.6200761463365981 1.4342707161509505;-0.6194498029730
0.6241556023515676 1.43994047524686;-0.6188639548036
0.616438047962 1.4298503204941153;-0.6184062415383
0.6248450010932253 1.4411373819344298;-0.6184953202352
0.6171394256879299 1.4309871229781697;-0.6187805535568
0.6233756979314696 1.4392909897721864;-0.6190613871345
0.6183370400086098 1.4325766032824525;-0.6191874269150
0.6228948866755809 1.438534003757679;-0.6192190363313
0.6180771538776509 1.4320094615089731;-0.61907449104
0.6248029271933994 1.4407506423587353;-0.6186033929989
0.6142723150898776 1.426639611844452;-0.6168923721357
0.633384212021001 1.4518229982168347;-0.610704707227
0.5970044549870773 1.404575775305221;-0.5877826454461
0.6625754611635223 1.4907057176366545;-0.5247201434070
0.5643960495118925 1.3772086916989297;-0.4985911695897
0.6360620847013194 1.4743170380279582;-0.5818295801453
0.6037600978880042 1.4478671873821563;-0.6190168308668
0.5667714689228406 1.4136134125547202;-0.5823167339475
0.6235254633498809 1.4918316508815619;-0.5596512044366
0.5607665308296725 1.428638864592754;-0.6004009589620
0.5708602927113126 1.4518837675218523;-0.6191449132558
0.5877217493757507 1.481302335962005;-0.6002372941333
0.5379912505496842 1.4290998231007437;-0.5891277522410
0.574334819859951 1.4825024533080384;-0.6047884698791
0.5484466104783886 1.4589669791878803;-0.6188436486109
0.5390330928416263 1.4542263373606965;-0.6156339622872
0.5603441398567303 1.4866383368945666;-0.6060379797504
0.5225931561814199 1.445264880217571;-0.6030123292036
0.5517253071786509 1.4875531170009986;-0.6082756304393
0.52437250473622 1.4590048722998188;-0.6153113622851
0.5332903038174228 1.475175529164014;-0.6190367476341
0.5298343762960215 1.4748148256674314;-0.6192929073246
0.5196400770564377 1.465124914451197;-0.61747479243
0.5344550927684184 1.4867280896598516;-0.6139383060652
0.5070863241169626 1.454593437539289;-0.6070675285411
0.5429818036527955 1.5033124711751533;-0.5936941326777
0.4871924210140105 1.4383456259250251;-0.574128066216
0.5467413488178298 1.5196286248416462;-0.5637345710253
0.4782999592781881 1.4474378535200496;-0.5847964344032
0.5100878938175317 1.4986830018937973;-0.6114440508354
0.4918916777702084 1.4868993035336726;-0.6194017897333
0.4720259793941924 1.4710035997894564;-0.6112854797891
0.5001401446740387 1.5145351146848263;-0.5984728584488
0.45090786356061235 1.4609709923150813;-0.5922197620321
0.48890730197902255 1.5186364204278582;-0.5979101437576
0.44786150591062107 1.4767589427266152;-0.6097660078718
0.46158015873800184 1.503674664418354;-0.6177462921161
0.4520292120488622 1.499090656124166;-0.6194348817442
0.44012580361113735 1.489948804706761;-0.6170495224427
0.45528417530945814 1.515315933442868;-0.6121642977006
0.4233556290015555 1.478485704878919;-0.6042625268784
0.45920616638871786 1.5316550026719065;-0.5927330522649
0.4043246343164053 1.4681585081941138;-0.5819858702005
0.451693340177258 1.540287824035902;-0.5827445301741
0.39587294488941943 1.4815662803192737;-0.5988048362109
0.41725630429810484 1.5230853115369387;-0.6143965282686
0.40002775585061884 1.5119213813305339;-0.6194991469635
0.3861187268344081 1.502959476263922;-0.6161183901906
0.40276140628180673 1.5340746968580061;-0.6087730882292
0.36506906086388013 1.4906836589796333;-0.6003778210190
0.3993083337800995 1.5471235284928277;-0.5944929615094
0.3500135135336315 1.4908022414209452;-0.5957402523955
0.37996411968843646 1.5446920986544885;-0.6037887321610
0.34446763517527224 1.5080114484731482;-0.6128840715801
0.3528710068129429 1.5315212698264538;-0.6182147037025
0.34269903565459414 1.5265194051323674;-0.6194948333318
0.3333023965543662 1.5207690978592028;-0.6183411495046
0.3418338015339832 1.540048017194973;-0.6154604946837
0.317552044705895 1.5099733609452441;-0.6096034030252
0.3450362535679782 1.5576149294035717;-0.5979410551284
0.2947709473101949 1.4925888428544294;-0.57944750715
0.34230980277105644 1.5759693477643784;-0.5684470787448
0.27585920572428496 1.5007528347406718;-0.5872994910876
0.29515414870896584 1.5530570102744605;-0.6132306612561
0.27662783217554143 1.5450260365694772;-0.6188153038077
0.2503815016967282 1.5210883947041136;-0.6082042846533
0.2708868509799324 1.5718778113520488;-0.5983791066137
0.22785165958881454 1.5185991096943336;-0.6014770203476
0.24235354867208433 1.5632534152472257;-0.6124082653072
0.22139251638621607 1.543817565420896;-0.6190566032874
0.21204084048591118 1.5420876670825043;-0.6182533639169
0.21733092041563323 1.565197020946769;-0.613698283739
0.19296298721094232 1.530166502639529;-0.608919930698
0.20910704366615224 1.5748817451527057;-0.6060722614110
0.17915910155209022 1.5291402433789736;-0.6061637131682
0.19375371465153607 1.574205111212479;-0.6087546864607
0.16832622009492726 1.5369776024657016;-0.6123471439272
0.17553952549713828 1.5678092257166565;-0.6154145823595
0.15932858495531685 1.5458884186390172;-0.6172699891669
0.16153806314802285 1.5633588623384633;-0.6182028264158
0.1512085794070371 1.5498018269924452;-0.6184343743668
0.1534091029622895 1.5642646079225675;-0.6181731900556
0.14295249433215346 1.5466061886830993;-0.6168604283198
0.15111054425285203 1.5742381014950384;-0.6127623245524
0.12960506712310343 1.5289139496023039;-0.5999379360358
0.15517744864268637 1.6051624020345843;-0.5685911655334
0.09936478962437906 1.5019437427580036;-0.5445808407191
0.11816705123592364 1.6008588124758925;-0.5826362178037
0.08181668936757522 1.5577408557131984;-0.6191099829709
0.05600865144217857 1.5353156466324818;-0.6023946943855
0.05368444103660477 1.6029982264058587;-0.5849065909760
0.027253649448503878 1.5400724499304885;-0.6069267638490
0.013824843530848875 1.56132384998734;-0.6193393424753
0.0032852430858329573 1.5869957973365458;-0.6078505484887
-0.006350890698615478 1.5364909951731447;-0.6025989670412
-0.016645381571500997 1.5816372529359541;-0.6125678452470
-0.021081183576511987 1.562510514811489;-0.6194551242001
-0.025148216996972565 1.5512479340662706;-0.6159440341172
-0.03318699124119836 1.58382965521877;-0.61052310511
-0.029974566313848143 1.5434415275870577;-0.6102748076727
-0.036850425464674215 1.5790748474214218;-0.6141940789100
-0.03362424647328141 1.5553791206239351;-0.6179515433099
-0.03556077630971449 1.5649976175695206;-0.6194592159956
-0.036354349212459225 1.567888421064306;-0.6190959817189
-0.034367150466921716 1.5544290171191057;-0.6175846384449
-0.0383663248415218 1.578087746785678;-0.6148248188910
-0.031788201848469144 1.5422360162964888;-0.6091874915055
-0.0391369475085138 1.5949088679035663;-0.5979190520553
-0.023077904138107605 1.5229906773204318;-0.5826086077943
-0.02814679994142314 1.6077304048904872;-0.577657773478
-0.009733959368059503 1.533838898372756;-0.5992419090076
-0.0006230296876151339 1.5730299144951594;-0.6177046589538
0.006961718742412934 1.5749204672826234;-0.6168629738329
0.011567803609785328 1.5392329201154036;-0.6058105403974
0.021743536310480843 1.5945588159158022;-0.5988355353584
0.015717085868887933 1.537877700661213;-0.6043245340485
0.020379703193292648 1.5791944099615047;-0.6143157603994
0.01692730799211856 1.5611081874264157;-0.6193164190858
0.01528126680527853 1.5560846586681185;-0.6181028959688
0.016979400417753258 1.5800188457277282;-0.6137719477824
0.011494378565643677 1.5417816246488885;-0.6084691844265
0.013808616595698427 1.5909115134935627;-0.6035152236054
0.006035657536875225 1.53557772081851;-0.6014670870634
0.004486207295651505 1.5910140243312858;-0.6034577044480
