Point;Valeur
4.287516277771985 -8.367988027397821;-6.961164742575
50.387516277774516 -54.46798802740035;-6655064602.764
96.48751632200549 -100.56798807669563;-6.794053951063051e
142.58751635744264 -146.66798811344816;-6.972980624793912e
188.68751639313416 -192.76798814961407;-7.167109505656859e
234.78751642889256 -238.8679881856172;-7.37113403604223e
280.88751646467824 -284.9679882215522;-7.583328851106881e
326.98751650047774 -331.0679882574523;-7.803041387733666e
373.08751653628514 -377.16798829333214;-8.030035280684566e
419.18751657209754 -423.26798832919917;-8.264265471845592e
465.28751660791323 -469.36798836505756;-8.505786651162212e
511.38751664373126 -515.4679884009098;-8.75471115873778e
557.487516679551 -561.5679884367577;-9.011187802314699e+
603.5875167153721 -607.6679884726021;-9.27539044022755e+
649.6875167511942 -653.7679885084441;-9.54751149383851e+
695.7875167870169 -699.867988544284;-9.827758110980285e+
741.8875168228403 -745.9679885801222;-1.0116349832266302e+
787.9875168586642 -792.0679886159592;-1.041351714845194e+
834.0875168944885 -838.167988651795;-1.0719500607151116e+
834.0875168944885 -838.167988651795;-1.0719500607151116e+
PointOptimal;ValeurOptimale
[ 834.08751689 -838.16798865];-1.0719500607151116e+163
Temps;Nb iteration
0.0012488365173339844;19
