Point;Valeur
-4.414152099222282 1.3467916557625426;-1.8792794458851
-4.148580746614948 1.6123595727886593;-1.968738391628
-4.172168232953634 1.8985271756168645;-2.023691959217
-4.158524687409569 2.2158061323914593;-2.095870371988
-4.176750090524454 2.569361936570237;-2.1911822396539
-4.172491762240276 2.965932497063777;-2.317601066506
-4.189579001054365 3.412217048009202;-2.4869033148519
-4.195916019800454 3.918050100150462;-2.7166659354564
-4.217915609689681 4.49530612594156;-3.035061082996
-4.24063027803818 5.161426929285466;-3.4891326709378
-4.280626165477072 5.940314762420874;-4.163579576064
-4.339973419281685 6.867777230052221;-5.2230759258342
-4.441211438219826 7.997673753008257;-7.0241473006081
-4.623070619637395 9.414870255737192;-10.45610549413
-4.941543545941141 11.256267600860156;-18.191518333801
-5.419759754200264 13.742001573721053;-40.03927018428
-6.083774820709902 17.206618853160837;-122.4526066687
-6.993805762204808 22.123014081961035;-593.6653984673
-8.272193165306387 29.12136213825236;-5632.330141352
-10.090008767023399 39.04226683095256;-138116.74914291
-12.658310355047629 53.05086999247743;-12745234.199408
-16.27923525603194 72.7994519922769;-7552114058.74
-21.382204931806093 100.63099735539318;-61309170520770
-28.573596698685023 139.85277209638707;-1.9878213762983916e
-38.7081024247605 195.1262592636768;-1.163149710038437e
-52.99020653222209 273.0207041870626;-1.0291157809543778e
-73.11733490425851 382.79384970155473;-2.7536327800145493e
-101.48159366167724 537.4922173193991;-1.5188582770176556e
-141.45407060854157 755.5016843111804;-6.626569797624499e+
-197.78548850077516 1062.732642400219;-1.0017391051192915e+
-277.1708277172477 1495.699443845897;-7.108674985663272e+
-277.1708277172477 1495.699443845897;-7.108674985663272e+
PointOptimal;ValeurOptimale
[-277.17082772 1495.69944385];-7.108674985663272e+209
Temps;Nb iteration
0.002615213394165039;31
