Point;Valeur
2.055433582972591 -3.4202195980790884;6.944131016219
0.11843358335707332 -1.4832195985021006;2.0521242724549
0.5028415064926828 -0.49254021650950297;0.43619004067967
0.1255081367227034 -0.3254473915819246;0.09631440373330
0.06302351921486174 -0.14419975974305016;0.019632967450704
0.023338499424869263 -0.0665318703666268;0.003962795377465
0.013340247955707566 -0.028743820425342174;0.0007986486988771
0.004143383599383104 -0.013561058403325154;0.0001620485838800
0.0029525202625546314 -0.005675018844345956;3.288490276479793e
0.0006039331213953535 -0.0028149619197853732;6.953432161570029e
0.0006777948840181965 -0.0011170313548314608;1.4094524980799526e
1.264199708581092e-05 -0.0006150731274695592;3.708588396307623e
0.0001477768028345309 -0.00022988268696670606;6.25506876713307e
-6.028874544146615e-05 -0.00015681274521820023;4.1313746381245705e
1.3104815159150021e-05 -6.239776269270395e-05;3.419242003302613e
PointOptimal;ValeurOptimale
[ 1.31048152e-05 -6.23977627e-05];3.419242003302613e-09
Temps;Nb iteration
0.0006034374237060547;14
