Point;Valeur
4.900157208365135 7.984455816376453;4.038357003818
20.600157208366 -7.715544183624409;202.1048688580
6.076786340837799 6.2416076314108615;1.5242198150118
-5.719632486546093 17.036593217970903;130.7421880806
-3.6123932082289625 13.678096832330388;75.753445355
4.50478068015601 4.397325638452866;0.7953616155750
10.81759968941369 -3.124003973778475;49.183992325739
10.339238606623038 -3.8134711445102507;50.50065473465
4.955002619897068 0.5193494520559616;5.218440062421
-0.9429483840342714 5.438596240861215;10.383136446409
-3.4884184024003457 7.07253421668622;28.01188891734
-1.9860649979834888 4.754628715647893;11.435887385835
1.4020724596007843 0.6457491996450386;0.18494195386828
3.8344025356620417 -2.4173759068879273;9.791263068349
3.69027391252115 -2.808518385685336;10.566350261898
1.4485404814189384 -1.010701469717699;1.5138847735592
-1.1479939862545958 1.2210917665962668;1.4031952589451
-2.4542966041134964 2.2327134047169954;5.492506696861
-1.976310974056399 1.5232623274959844;3.0638058539960
-0.4605469789191905 -0.16749662447909497;0.025414015237061
0.8546880267129502 -1.6067194750162062;1.5202872353845
1.1224718572227323 -1.9528253441589292;2.371258088339
0.3582760877429205 -1.2282589181497356;0.6368420324827
-0.7514608370394202 -0.12711798693025766;0.1051700061198
-1.4273172201253552 0.5641393871410721;0.9989256143698
-1.3170965738379414 0.48740017070977376;0.8209360864844
-0.6393535336967967 -0.1432439615425572;0.06765576529131
0.07204479075008552 -0.7971609664772714;0.19413759678230
0.3715321368813283 -1.0316100346205694;0.4965590166726
0.16948015237400973 -0.7599057803831103;0.2194255772238
-0.28261799576239666 -0.23650157790279647;0.003226532316673
-0.6228826073293212 0.1740830535404596;0.16080277654621
-0.6337716453663714 0.2523099361689275;0.1977402726398
-0.35350518394615627 0.03521272089522126;0.038788503306417
-0.0005875984215102381 -0.25923157855925977;0.01739923716264
0.20214015400888302 -0.4084089756794296;0.09361802820872
0.17118343704467895 -0.32903825117442725;0.06280461576463
-0.011962594945341132 -0.10288670247647796;0.0021987019437662
-0.18618499286050136 0.10870324906369083;0.02179980301250
-0.23003112452409374 0.18424961333854867;0.042928091908668
-0.13169262104728302 0.11220189050529233;0.014874932077137
0.025425845369174 -0.023540826823798294;0.0005994692793626
0.1353827176358447 -0.11645299492672496;0.015858889874492
0.14232703249822296 -0.11015171063169994;0.01594673144648
0.06647916136302606 -0.024437409959659595;0.0020841308238788
-0.023917948824566243 0.07278676597670458;0.0023618320790972
-0.065864998691221 0.11885790636139987;0.008558720395403
-0.04086875507291833 0.09567228077066783;0.00469089788159
0.02220838190889808 0.03253301041330876;5.661568877226013e
0.07526556718514768 -0.022018519455656478;0.0023944008593029
0.08580393247986642 -0.035103713723167375;0.00368036984940
0.05477782284154238 -0.007389007854871437;0.000988635707567
0.009385372950577037 0.03413529988888182;0.00017208021050684
-0.019564517009482113 0.058826469159590555;0.0015517016870063
-0.018092859535348695 0.05286552419198924;0.001270864437372
0.005391037095306441 0.02482696679298293;0.00010357011839318
0.030011546090571627 -0.004257174991955173;0.0003002191874648
0.03836421019436553 -0.016858521900934738;0.0007670124813070
0.02703108866134643 -0.009482253798217679;0.0003363856604428
0.006003226750322704 0.007914304894139298;2.8500317886893852e
-0.010401886051172798 0.02102219630936955;0.0002479961479503
-0.013593132737949078 0.021253113072928882;0.0003041519647653
-0.005075749992429325 0.010119241176121467;5.797630718628395e
0.006534838243837276 -0.003755457273247125;2.6549795043028617e
0.012467901388497554 -0.011599483883127659;0.00014481729994284
0.009460018021010602 -0.01016386577948765;9.627915787053558e
0.0007454622624796133 -0.0027124642648026923;3.028004935792096e
-0.007328227028733309 0.004369567643252;3.429713670057493e
-0.010010111271829276 0.006294738613545856;6.660007238605356e
-0.00688905800277596 0.0026220345037732706;2.2797295062444644e
-0.0012997233065563853 -0.0033372287016024244;1.252870297970109e
0.0025605054506338434 -0.007406572741317926;2.507050560297852e
0.002493392178379591 -0.00741047617306565;2.4763429230797654e
PointOptimal;ValeurOptimale
[ 0.00249339 -0.00741048];2.4763429230797654e-05
Temps;Nb iteration
0.004491090774536133;72
