Point;Valeur
2.6942324018595016 1.7307929867332454;0.4278623735516
1.6392769035029549 2.4582004063534306;0.3355521289281
2.2451263831731945 1.5490414057430373;0.2650906660554
1.4608154708577388 2.0524877016681735;0.21095199899885
1.8780719669826347 1.3751505707869232;0.16906705149037
1.2924523416037932 1.719935528372754;0.13643027553435
1.5763678381779318 1.2130071294201432;0.1108138782658
1.1370042087779293 1.4458608112189046;0.09056001733307
1.3270824602981608 1.0645543482209057;0.07442951864634
0.9957052947119278 1.218854189977428;0.06149159447682
1.120131221900293 0.9304546609249646;0.05104332407427
0.868760625335911 1.0299857021631302;0.0425507575113
0.9475921072843658 0.8105507919799331;0.03560574506742
0.7557295033549167 0.8722146213629016;0.029894216411366
0.8031962048995962 0.7041838545907424;0.025172807815911
0.6557886186629098 0.739949116425012;0.02125158559737
0.681946682894778 0.6104102597983134;0.017981229630629
0.567910184650487 0.628716144281699;0.015243486892605
0.5798324231397546 0.5281473574525185;0.012944028445786
0.49098038549676826 0.5349126913305468;0.011007077924790
0.49361162455018714 0.45626916459200184;0.009371349964746
0.42387615989075683 0.45561725085535565;0.00798696080936
0.4206473128357256 0.39366738551576536;0.006813063399060
0.3655131362255216 0.3884460744473724;0.005816024827456
0.3587815132857842 0.3392885157973909;0.004968011892812
0.31487379953306827 0.3314428473981771;0.0042458854177935
0.30623835287186385 0.2921546621864959;0.003630329590536
0.2710222974308707 0.2829934345132539;0.0031051613431771
0.26154891715036627 0.25137345063007754;0.0026567785834213
0.23311038301141923 0.24175952955352364;0.002273716272571
0.2234925567979848 0.21614078223714492;0.0019462868752101
0.2003776317848776 0.20662664016169763;0.0016662873002510
0.19105070647139505 0.18573904935113675;0.0014267586262688
0.17214810266976882 0.176663011221918;0.0012217880315521
0.16337028186651212 0.15953260959719517;0.0010463447052679
0.1478249280332512 0.15108694946218848;0.0008961433010291
0.13973445838765916 0.13696174017307874;0.0007675298545540
0.1268838346924491 0.12924064517483463;0.0006573861307853
0.11953917863358535 0.11753588972356585;0.0005630491719797
0.10886625886259096 0.11056905443612056;0.0004822434454163
0.10227413817603502 0.1008267619385535;0.00041302348076676
0.09337248185213576 0.09460275165399602;0.00035372527506319
0.08750729777912558 0.0864615684475333;0.0003029250516206
0.0800550500969938 0.08094392002886187;0.00025940420625480
0.07487219288932041 0.07411665344722312;0.0002221194732890
0.06861263159092897 0.06925484011671548;0.0001901775054982
0.064057478024098 0.06351160077717326;0.00016281319415422
0.058784385655053215 0.05924838131493103;0.00013937116377900
0.054798269262550714 0.05440387295165838;0.0001192899657542
0.05034487341305022 0.050680110277308094;0.00010208856923516
0.046868943115946686 0.046583991781323275;8.735480972490973e
0.04309950454022165 0.04334171317464954;7.473550745594546e
0.04007712247161423 0.03987124513235192;6.392801119509454e
0.03688049633145133 0.03705549206982549;5.4672959685849636e
0.034258635818601155 0.034109889440978904;4.6748083832912285e
0.031543309984695046 0.031669744405675056;3.996289886930114e
0.02927327881165849 0.029165809553826076;3.4154157900233956e
0.02696352347864151 0.027054872347798457;2.918195703059353e
0.025001240537032357 0.024923593998250053;2.4926398279999514e
0.02303409861085355 0.023100098168816852;2.1284730110466383e
0.02134008292112056 0.021283983296852455;1.816889700150223e
0.01966300031860655 0.019710684999234937;1.5503439412275735e
0.01820218229142739 0.018161650312893605;1.3223693927071761e
0.016771128404923345 0.016805580586677683;1.1274250605273567e
0.015512558440357328 0.01548327408586596;9.607630733291325e
0.014290524608982605 0.014315416310300413;8.183153457973731e
0.013207029618688148 0.013185871672567894;6.9659643003708755e
0.012162821170750826 0.012180805424952725;5.926202416660267e
0.011230642421846784 0.011215355805775066;5.03828678450176e
0.010337900367558616 0.010350893991219147;4.280304328761904e
0.009536334078169763 0.009525289498058528;3.6334854293056836e
0.008772737769246388 0.00878212566234096;3.081754334151017e
0.008083791623390138 0.008075811914259693;2.6113437838797064e
0.007430405061551452 0.007437187814312384;2.2104646806581294e
0.006838478171448399 0.006832712831601598;1.8690229442046402e
0.006279211164977314 0.0062841117038470295;1.5783768188835515e
0.005770801217285345 0.005766635759246002;1.3311288576345012e
0.005291963000467331 0.005295503639800807;1.1209476326196314e
0.004855401826160882 0.004852392282727434;9.424149289435892e
0.004445329616456103 0.004447887728374574;7.908947834081197e
0.004070546828221965 0.004068372433091241;6.624212494202979e
0.00371929550005746 0.0037211437359185406;5.53602214236461e
0.0033976088664978295 0.003396037866015929;4.615369762725778e
0.0030966907619490616 0.0030980261123586695;3.837456173185081e
0.002820621436728531 0.0028194863888804027;3.18108484928356e
0.0025627875279214687 0.002563752318592403;2.6281434068420503e
0.002325897984971079 0.0023250779129007793;2.1631593615539978e
0.0021049533100847943 0.002105650371344557;1.7729195509426388e
0.0019017057555371871 0.0019011132534663927;1.4461441191706577e
0.0017123533877885727 0.0017128570145487439;1.1732072641277624e
0.0015379864576552506 0.0015375583749091045;9.458980598484254e
0.0013756953223101826 0.0013760591926444085;7.572156220613462e
0.0012261169853160126 0.0012258076955319241;6.01193703205552e
0.0010870096790743572 0.0010872725753908292;4.727505049944035e
0.00095870441475188 0.0009584809528828796;3.675600982253008e
0.0008394618539205702 0.0008396517965092199;2.8194235530143363e
0.0007294103457491697 0.000729248894548816;2.1276874309689518e
0.0006271906114978168 0.0006273278450181177;1.5738170285650995e
0.0005328003696130055 0.0005326837211207483;1.1352566877785057e
PointOptimal;ValeurOptimale
[0.0005328  0.00053268];1.1352566877785057e-08
Temps;Nb iteration
0.004938840866088867;98
