Point;Valeur
-2.05756923863063 0.7913282717220005;1.2923611699457
-0.3755692387713927 2.47332823441835;5.4501282572627
-0.6307051443851099 0.8003291285414262;0.7756758591143
-0.46618607582290256 0.45295532140315853;0.3807830971615
-0.25212709525944565 0.29614113520559315;0.13597037932899
-0.11544300659853593 0.17514153508518351;0.03692377014140
-0.05622818493820561 0.09169637122868782;0.009565031248318
-0.028258668801411962 0.04651131813953231;0.002445390019812
-0.014254739147417175 0.02348364111053481;0.000623080045543
-0.007208701219262492 0.01183497770803826;0.00015867979025644
-0.0036567968044458115 0.00595566208490691;4.043540277208299e
-0.0018655825199595001 0.002989773975377916;1.032186191548634e
-0.0009621802035989307 0.0014938012559947346;2.6457167842346593e
-0.00050653543852687 0.0007392688511100499;6.852087943785438e
-0.00027672245431789805 0.00035870428181508266;1.8255785984473995e
-0.00016081176389627785 0.00016675881495993513;5.271256930054656e
-0.00010234990568298619 6.994727536275346e-05;1.8684530565922535e
PointOptimal;ValeurOptimale
[-1.02349906e-04  6.99472754e-05];1.8684530565922535e-08
Temps;Nb iteration
0.0011653900146484375;16
