Point;Valeur
-0.8005961083507316 -3.2127150045176247;-0.07412538743669
-0.8002409212925509 -3.2112892421864596;-0.07629422616835
-0.7998822814742561 -3.2098496337695046;-0.07850510467928
-0.7995202594963893 -3.2083964628130346;-0.08075753464018
-0.7991549308363435 -3.206930032432676;-0.08305094176670
-0.7987863758703686 -3.205450665401402;-0.08538466396801
-0.7984146798819894 -3.2039587041826456;-0.08775794979428
-0.7980399330559184 -3.202454510905622;-0.09016995720965
-0.7976622304570151 -3.2009384672803227;-0.09261975271617
-0.7972816719935703 -3.199410974449699;-0.09510631085270
-0.7968983623644351 -3.197872452777079;-0.09762851409103
-0.7965124109895672 -3.1963233415669405;-0.10018515314928
-0.7961239319236173 -3.1947640987176764;-0.10277492774027
-0.7957330437523183 -3.193195200305249;-0.10539644776949
-0.7953398694714441 -3.1916171400970534;-0.10804823499456
-0.7949445363483645 -3.1900304289958736;-0.11072872515393
-0.7945471757662339 -3.1884355944140084;-0.11343627056938
-0.7941479230508781 -3.186833179578358;-0.11616914322276
-0.7937469172808749 -3.185223742767672;-0.11892553830279
-0.7933443010811032 -3.1836078564835897;-0.1217035782139
-0.7929402204002816 -3.181986106557659;-0.12450131703490
-0.7925348242733161 -3.1803590911970896;-0.12731674540872
-0.7921282645690717 -3.178727419972315;-0.13014779584432
-0.7917206957246351 -3.177091712750114;-0.1329923484021
-0.791312274466908 -3.1754525985762916;-0.13584823673491
-0.7909031595229602 -3.173810714512705;-0.13871325444823
-0.790493511320004 -3.172166704433253;-0.1415851617448
-0.7900834916766262 -3.170521217784505;-0.1444616923099
-0.7896732634865581 -3.1688749083163947;-0.1473405603948
-0.789262990396401 -3.1672284327889457;-0.15021946805208
-0.7888528364790213 -3.1655824496613443;-0.1530961124735
-0.7884429659040418 -3.1639376177695295;-0.15596819338280
-0.7880335426070759 -3.1622945949988006;-0.15883342043032
-0.7876247299593373 -3.160654036958071;-0.16168952054177
-0.7872166904393207 -3.1590165956621754;-0.1645342451685
-0.7868095853080339 -3.15738291822875;-0.16736537739170
-0.7864035742894626 -3.1557536455960324;-0.17018073883169
-0.7859988152577962 -3.154129411267743;-0.17297819631786
-0.7855954639328422 -3.1525108400910504;-0.1757556682751
-0.785193673585094 -3.1508985470731634;-0.17851113078831
-0.7847935947517679 -3.1492931362420755;-0.1812426233062
-0.7843953749650341 -3.1476951995562086;-0.18394825395542
-0.7839991584936243 -3.146105315867691;-0.1866262044329
-0.7836050860987471 -3.1445240499432656;-0.18927473445547
-0.7832132948053079 -3.1429519515465136;-0.1918921857446
-0.7828239176891567 -3.1413895545844928;-0.19447698553484
-0.7824370836811013 -3.139837376321524;-0.19702764959135
-0.782052917388077 -3.138295916662107;-0.1995427847358
-0.7816715389320321 -3.1367656575046796;-0.2020210908759
-0.7812930638066891 -3.135247062167294;-0.20446136254348
-0.780917602752373 -3.1337405748856924;-0.20686248994841
-0.7805452616489226 -3.132246620384115;-0.2092234595595
-0.7801761414266104 -3.130765603518104;-0.21154335422713
-0.7798103379947838 -3.1292979089888533;-0.2138213528655
-0.7794479421880521 -3.1278439011275827;-0.2160567297162
-0.7790890397295243 -3.126403923748465;-0.21824885321481
-0.7787337112105739 -3.1249783000679994;-0.220397184487
-0.7783820320866839 -3.123567332688614;-0.22250127550485
-0.7780340726885444 -3.122171303643812;-0.22456076691904
-0.7776898982478313 -3.120790474502057;-0.22657538561696
-0.7773495689368954 -3.1194250865263333;-0.22854494201655
-0.7770131399214265 -3.118075360886118;-0.23046932713782
-0.7766806614254269 -3.116741498918423;-0.23234850947815
-0.7763521788075276 -3.1154236824343773;-0.2341825317215
-0.7760277326477225 -3.114122074067844;-0.2359715073109
-0.7757073588437555 -3.112836817662494;-0.2377156169108
-0.7753910887161894 -3.1115680386937163;-0.23941510478893
-0.7750789491211821 -3.1103158447217383;-0.2410702751399
-0.7747709625702976 -3.1090803258725783;-0.2426814883781
-0.7744671473563445 -3.1078615553432987;-0.24424915742000
-0.7741675176843228 -3.106659589928029;-0.2457737439781
-0.7738720838069828 -3.1054744705618713;-0.24725575488636
-0.7735808521637839 -3.1043062228791483;-0.24869573847291
-0.7732938255229272 -3.1031548577833252;-0.2500942809983
-0.7730110031254163 -3.1020203720254993;-0.2514520031719
-0.7727323808306764 -3.1009027487889314;-0.2527695567588
-0.7724579512630304 -3.0998019582770295;-0.25404762128997
-0.7721877039584342 -3.0987179583023536;-0.25528690088172
-0.7719216255109685 -3.097650694874579;-0.25648812117596
-0.7716596997184673 -3.096600102785162;-0.25765202640437
-0.7714019077269925 -3.095566106187132;-0.25877937658305
-0.7711482281735794 -3.0945486191680684;-0.259870944840
-0.7708986373269368 -3.0935475463148085;-0.26092751488423
-0.7706531092257375 -3.0925627832685536;-0.2619498785988
-0.77041161581425 -3.0915942172690594;-0.2629388337902
-0.7701741270749131 -3.0906417276868874;-0.2638951820610
-0.7699406111577801 -3.08970518654278;-0.26481972682539
-0.7697110345064885 -3.0887844590133113;-0.2657132714562
-0.7694853619807025 -3.0878794039221726;-0.2665766175655
-0.7692635569747981 -3.086989874216523;-0.26741056341223
-0.7690455815327186 -3.086115717427929;-0.26821590243522
-0.7688313964589412 -3.085256776117594;-0.2689934219071
-0.7686209614254226 -3.084412888305577;-0.2697439017048
-0.7684142350745428 -3.0835838878838744;-0.2704681131917
-0.7682111751179983 -3.0827696050132825;-0.27116681820755
-0.7680117384316649 -3.0819698665040045;-0.2718407681604
-0.7678158811464237 -3.0811844961800676;-0.2724907032164
-0.7676235587349562 -3.080413315227713;-0.2731173515814
-0.7674347260946275 -3.07965614252787;-0.2737214288705
-0.7672493376264551 -3.078912794972993;-0.274303637560
-0.7670673473102048 -3.0781830877684677;-0.27486466651642
-0.7668887087757749 -3.0774668347189094;-0.27540519059826
-0.7667133753708617 -3.076763848499727;-0.27592587032633
-0.7665413002250472 -3.0760739409142266;-0.2764273516165
-0.766372436310397 -3.075396923136716;-0.27691026557178
-0.7662067364986459 -3.0747326059419278;-0.2773752283285
-0.7660441536150981 -3.074080799921279;-0.2778228409533
-0.7658846404893395 -3.0734413156862797;-0.2782536893862
-0.7657281500028541 -3.0728139640595966;-0.27866834442599
-0.765574635133693 -3.072198556254185;-0.2790673617547
-0.7654240489982529 -3.071594904040954;-0.2794512819978
-0.7652763448903228 -3.071002819905352;-0.2798206308161
-0.7651314763174967 -3.0704221171933845;-0.28017591902679
-0.7649893970350142 -3.069852610247443;-0.2805176427506
-0.764850061077227 -3.069294114532413;-0.28084628358290
-0.7647134227866982 -3.068746446752475;-0.2811623087844
-0.7645794368411319 -3.0682094249590204;-0.28146617149173
-0.7644480582781455 -3.0676828686500923;-0.2817583109428
-0.7643192425180729 -3.067166598861747;-0.2820391527173
-0.7641929453848285 -3.0666604382517457;-0.28230910898850
-0.7640691231249481 -3.0661642111759373;-0.28256857878569
-0.7639477324249223 -3.06567774375773;-0.2828179482653
-0.7638287304268888 -3.0652008639509716;-0.28305759098914
-0.7637120747427574 -3.0647334015966172;-0.28328786820760
-0.7635977234668779 -3.0642751884735175;-0.2835091291483
-0.763485635187331 -3.0638260583436305;-0.2837217113070
-0.7633757689958999 -3.063385846992;-0.2839259407412
-0.7632680844967988 -3.062954392261759;-0.2841221323641
-0.7631625418142691 -3.062531534084494;-0.28431059023957
-0.7630591015990436 -3.0621171145062043;-0.2844916078757
-0.7629577250338122 -3.0617109777091405;-0.2846654685177
-0.7628583738377105 -3.061312970029781;-0.28483244543831
-0.762761010269903 -3.060922939973174;-0.2849928022252
-0.7626655971323261 -3.06054073822387;-0.2851467930667
-0.7625720977716278 -3.0601662176536957;-0.2852946630320
-0.7624804760803784 -3.0597992333265442;-0.28543664834886
-0.7623906964975825 -3.059439642500406;-0.2855729766759
-0.7623027240085551 -3.059087304626804;-0.2857038673715
-0.7622165241441926 -3.058742081347847;-0.2858295317560
-0.7621320629796936 -3.058403836491053;-0.2859501733704
-0.762049307132759 -3.0580724360620857;-0.2860659882286
-0.7619682237613213 -3.0577477482356015;-0.28617716506509
-0.7618887805608255 -3.0574296433443178;-0.2862838855757
-0.7618109457611145 -3.0571179938664583;-0.2863863246544
-0.7617346881229282 -3.056812674411691;-0.2864846506224
-0.76165997693407 -3.056513561705698;-0.2865790254534
-0.7615867820052553 -3.0562205345734785;-0.2866696049912
-0.761515073665668 -3.0559334739215047;-0.2867565391626
-0.7614448227582611 -3.0556522627188296;-0.28683997218425
-0.7613760006348248 -3.0553767859772494;-0.2869200427632
-0.7613085791508296 -3.055106930730595;-0.28699688429285
-0.7612425306600835 -3.0548425860132626;-0.28707062504144
-0.761177828009212 -3.0545836428380473;-0.2871413883366
-0.7611144445319902 -3.0543299941733553;-0.2872092927436
-0.761052354043535 -3.05408153491988;-0.2872744522378
-0.7609915308343796 -3.0538381618867985;-0.2873369763723
-0.7609319496644397 -3.0535997737675418;-0.28739697043996
-0.7608735857569 -3.0533662711152214;-0.28745453563033
-0.7608164147920095 -3.053137556317742;-0.28750976918160
-0.7607604129008301 -3.0529135335726663;-0.28756276452731
-0.7607055566589267 -3.052694108861874;-0.2876136114383
-0.7606518230800126 -3.052479189926065;-0.2876623961602
-0.7605991896095766 -3.0522686862391373;-0.2877092015456
-0.7605476341184781 -3.0520625089824893;-0.2877541071823
-0.7604971348965357 -3.051860571019268;-0.287797189517
-0.7604476706461178 -3.0516627868686257;-0.28783852197493
-0.7603992204757294 -3.051469072679971;-0.28787817507411
-0.7603517638936131 -3.0512793462072834;-0.2879162165375
-0.7603052808013734 -3.0510935267834967;-0.2879527113997
-0.7602597514876176 -3.050911535294981;-0.28798772211046
-0.7602151566216321 -3.050733294156139;-0.2880213086339
-0.7601714772470903 -3.050558727284157;-0.288053528545
-0.760128694775803 -3.0503877600738973;-0.28808443712322
-0.7600867909815086 -3.050220319372982;-0.28811408743837
-0.7600457479937163 -3.050056333457059;-0.2881425304402
-0.7600055482915958 -3.0498957320052815;-0.288169815039
-0.7599661746979248 -3.049738446076004;-0.2881959881868
-0.7599276103730941 -3.0495844080827093;-0.288221094951
-0.7598898388091703 -3.0494335517701767;-0.28824517859462
-0.7598528438240222 -3.0492858121909094;-0.2882682806377
-0.7598166095555138 -3.049141125681809;-0.2882904409347
-0.7597811204557621 -3.0489994298411283;-0.28831169773602
-0.7597463612854639 -3.0488606635056934;-0.2883320877516
-0.7597123171082905 -3.0487247667284083;-0.28835164621292
-0.7596789732853572 -3.048591680756044;-0.28837040693033
-0.7596463154697604 -3.0484613480073155;-0.2883884023503
-0.759614329601191 -3.0483337120512553;-0.28840566360952
-0.7595830019006223 -3.0482087175858803;-0.28842222058635
-0.7595523188650667 -3.048086310417162;-0.28843810195167
-0.7595222672624153 -3.04796643743829;-0.28845333521660
-0.7594928341263453 -3.0478490466092483;-0.2884679467789
-0.7594640067513088 -3.047734086936685;-0.28848196196758
-0.759435772687594 -3.04762150845409;-0.28849540508528
-0.7594081197364606 -3.0475112622022773;-0.28850829944977
-0.7593810359453574 -3.047403300210173;-0.28852066743320
-0.759354509603209 -3.0472975754759;-0.28853253050009
-0.7593285292357789 -3.047194041948173;-0.28854390924375
-0.7593030836011101 -3.0470926545079875;-0.28855482342132
-0.7592781616850376 -3.0469933689506123;-0.2885652919873
PointOptimal;ValeurOptimale
[-0.75927816 -3.04699337];-0.2885652919873491
Temps;Nb iteration
0.016657590866088867;198
