Point;Valeur
9.273588793974582 1.5541068357548244;16.069990352320
8.861880383908009 1.9220661034726678;13.203190580160
8.489633564840794 2.2507405267305653;10.884502941514
8.152871284749942 2.544106443489797;9.008814086323
7.848018139257999 2.805738546963605;7.491171187009
7.571859805345248 3.0388504518709087;6.262915171297
7.32150657227136 3.2463311635021004;5.268555597155
7.094360555905176 3.4307778634161696;4.463244923634
6.888086224326177 3.594525383781823;3.8107372138562
6.700583900429681 3.739672704779464;3.281738356957
6.529965940708426 3.8681067758178163;2.8525727156097
6.3745353199944645 3.9815239307579393;2.5041055093048
6.232766379153162 4.0814491402299975;2.2208718834248
6.103287517239501 4.169253319446453;1.9903730219720
5.984865631759199 4.2461688879445365;1.80250726517
5.876392130466272 4.3133037577761275;1.6491103381584
5.776870355949683 4.371653908903161;1.5235837633055
5.685404280358565 4.422114694465231;1.4205945427208
5.601188341941551 4.465491004224111;1.3358324413098
5.523498308108245 4.502506401498698;1.2658138227111
5.451683061312668 4.533811337270796;1.207723109290
5.385157214564899 4.559990534648366;1.1592846499479
5.323394472776503 4.581569627532646;1.118659163539
5.265921664608232 4.599021128734579;1.0843600443464
5.212313377106298 4.612769795352884;1.0551857200628
5.162187132220421 4.623197452223719;1.0301649834405
5.115199050522449 4.630647328203851;1.008512809277
5.071039952860804 4.635427954498274;0.9895946456452
5.029431855766941 4.637816669242982;0.972897554022
4.9901248208256135 4.638062768141877;0.9580068847184
4.9528941222341984 4.636390336873363;0.9445874259137
4.917537700466802 4.63300079742803;0.9323681682954
4.883873873098622 4.62807519726635;0.9211299918115
4.85173927684578 4.621776267269874;0.9106957140893
4.820987017462976 4.614250271852553;0.9009220475533
4.791485006489808 4.605628672185704;0.8916930991497
4.76311446597521 4.5960296214359015;0.8829151168079
4.7357685842686195 4.585559309027635;0.8745122435355
4.7093513075255835 4.574313169083874;0.8664230858510
4.683776253292503 4.562376966832355;0.8585979403885
4.658965733821571 4.549827775294235;0.8509965524332
4.634849878028241 4.5367348533104686;0.8435863043600
4.6113658421231065 4.523160434899173;0.8363407515219
4.588457099979863 4.509160438882278;0.8292384389494
4.566072805164033 4.494785106838856;0.8222619449981
4.54416721741547 4.4800795766226305;0.815397108422
4.522699187032501 4.465084397959879;0.8086324036865
4.501631691341185 4.449835995965829;0.8019584360838
4.480931417996498 4.434367087854236;0.7953675336946
4.460568390341283 4.418707057544344;0.7888534175901
4.440515630630117 4.402882292444199;0.7824109352941
4.420748857248164 4.38691648621923;0.7760358453575
4.401246212519791 4.370830910963905;0.7697246432456
4.381988018003099 4.354644661903608;0.763474420616
4.362956554507441 4.338374877373534;0.757282751587
4.344135864318556 4.322036936575612;0.7511476008014
4.325511573410207 4.305644637368664;0.7450672491355
4.307070731595232 4.289210356094026;0.7390402336389
4.288801668832644 4.272745191257689;0.7330652989932
4.270693866058139 4.256259092719523;0.727141358282
4.252737839027358 4.239760977796189;0.7212674612693
4.234925033924991 4.223258835680747;0.7154427687659
4.217247733498194 4.206759821273353;0.7096665319041
4.199698972671925 4.190270339580275;0.7039380753858
4.182272462693536 4.173796121540596;0.698256783934
4.164962522925698 4.1573422922279075;0.6926220913422
4.1477640195502765 4.140913432153612;0.6870334716207
4.130672310433216 4.124513632362563;0.6814904318302
4.1136831955870825 4.108146544004613;0.6759925062960
4.096792872606908 4.09181542283598;0.6705392519135
4.079997896634392 4.075523169292714;0.6651302443640
4.063295144349905 4.059272364469095;0.6597650750427
4.046681781596687 4.043065302484463;0.6544433485742
4.0301552342918825 4.026904019571289;0.6491646808019
4.013713162254801 4.010790320219996;0.6439286971538
3.997353435697665 3.994725800707954;0.6387350313262
3.9810741140747243 3.9787118702180653;0.6335833242064
3.9648734270699606 3.962749769843887;0.6284732230024
3.948749757521547 3.9468405896768317;0.6234043805381
3.9327016260408545 3.930985284150383;0.618376454672
3.9167276772156647 3.915184685857513;0.6133891078341
3.900826667178711 3.899439517948055;0.6084420066340
3.884997452448248 3.883750405289927;0.6035348215527
3.869238979893538 3.86811788449916;0.5986672266833
3.8535502777095267 3.8525424129499726;0.5938388995182
3.8379304473038314 3.8370243768859886;0.5890495207744
3.8223786560045383 3.8215640986980866;0.5842987742476
3.8068941304964135 3.8061618434783213;0.5795863466897
3.791476150933496 3.7908178249055364;0.5749119277087
3.7761240456383707 3.775532210538916;0.570275209681
3.760837186327114 3.760305126573302;0.5656758876809
3.7456149838374966 3.745136662119963;0.5611136594120
3.730456884264445 3.7300268730424264;0.5565882251578
3.715362365508156 3.7149757854209238;0.5520992877325
3.700330934148738 3.6999833986499393;0.5476465524374
3.685362122653663 3.6850496882406265;0.5432297270255
3.6704554868579233 3.670174608320915;0.5388485216656
3.655610603698957 3.655358093894307;0.534502648912
3.6408270691848035 3.640600062869927;0.5301918236771
3.626104496559618 3.6259004178826544;0.5259157632029
3.611442514659359 3.611259047928465;0.5216741870370
3.5968407664325355 3.5966758298427877;0.5174668170099
3.582298907608074 3.582150629614695;0.5132933772107
3.567816605504021 3.567683303588069;0.5091535939688
3.55339353793941 3.5532736995174403;0.5050471958297
3.539029392278893 3.53892165753771;0.5009739135376
3.5247238645536196 3.524627011021739;0.4969334800149
3.510476658680796 3.510389587356306;0.4929256303427
3.49628748576308 3.4962092086418135;0.48895010174446
3.482156063445391 3.4820856923139516;0.4850066335646
3.4680821153560384 3.4680188517097417;0.4810949672538
3.454065370588223 3.454008496569891;0.47721484634979
3.440105563238948 3.440054433496293;0.4733660164603
3.426202431992781 3.426156466354808;0.46954822524584
3.4123557197522683 3.4123143966439535;0.4657612224032
3.3985651733006375 3.3985280238268185;0.4620047596493
3.3848305429950045 3.384797145616327;0.45827859070297
3.371151582497255 3.3711215582524297;0.4545824712701
3.357528048529147 3.3575010567317527;0.4509161590271
3.3439597006507373 3.343935435024685;0.4472794136051
3.33044630106213 3.3304244862646577;0.4436719965736
3.3169876144240664 3.3169680029212785;0.4400936714252
3.303583407694658 3.303565776955521;0.4365442035599
3.2902334499903443 3.2902175999551826;0.4330233602700
3.2769375124423608 3.2769232632604712;0.42953091072372
3.263695368092682 3.2636825580770363;0.4260666259515
3.2505067917774024 3.2504952755710566;0.4226302788298
3.237371560032546 3.237361206962534;0.41922164406679
3.2242894510124334 3.224280143602442;0.4158404981875
3.2112602444080487 3.2112518770453864;0.41248661951966
3.1982837213707906 3.1982761991123994;0.40915978817746
3.185359664458648 3.1853529019474554;0.4058597860490
3.172487857567127 3.172481778070397;0.4025863967808
3.1596680858888817 3.1596626204217877;0.3993394057646
3.1469001358572015 3.1468952224014863;0.3961186001224
3.1341837951029508 3.13417937790722;0.39292376869237
3.121518852424966 3.1215148813659805;0.38975470201
3.108905097744307 3.1089015277627325;0.38661119232517
3.0963423220773425 3.0963391126637347;0.3834930335244
3.083830317505253 3.083827432242556;0.3804000211823
3.071368877144426 3.0713662832935302;0.37733195251449
3.0589577951321036 3.058955463259567;0.37428862637340
3.046596866591397 3.0465947702366343;0.37126984323220
3.0342858876178305 3.0342840029961877;0.3682754051735
3.022024655265886 3.022022960991448;0.3653051158765
3.009812967520297 3.009811444367269;0.36235878060250
2.9976506232897684 2.997649253975389;0.3594362061838
2.9855374223872424 2.985536191373532;0.35653720100988
2.973473165521824 2.973472058840658;0.35366157501598
2.9614576542790463 2.9614566593733755;0.3508091396689
2.949490691123561 2.949489796702986;0.34797970795778
2.937572079370433 2.937571275284718;0.34517309437764
2.925701623187832 2.925700900315668;0.3423891149207
2.9138791275853695 2.9138784777240385;0.3396275870625
2.902104398405129 2.902103814179002;0.3368883297503
2.8903772423144893 2.8903767170933943;0.3341711633921
2.8786974667926692 2.8786969946192293;0.3314759098430
2.8670648801365575 2.867064455651735;0.32880239239552
2.8554792914405294 2.855478909829354;0.32615043576655
2.8439405106031748 2.8439401675346394;0.3235198660873
2.8324483483084597 2.832448039889772;0.32091051089023
2.821002616028866 2.821002338761491;0.3183221990988
2.809603126017767 2.809602876754817;0.3157547610159
2.798249691304492 2.798249467217537;0.3132080283133
2.786942125688049 2.786941924233923;0.3106818340197
2.775680243734432 2.775680062626977;0.3081760125104
2.764463860769445 2.7644636979539445;0.30569039949611
2.753292792879151 2.7532926465072123;0.3032248320126
2.742166856900451 2.742166725311616;0.300779148409
2.7310858704192933 2.731085752120854;0.2983531883408
2.72004965176753 2.7200495454170355;0.29594679275208
2.7090580200175376 2.7090579244088904;0.29355980387248
2.6981107949808694 2.6981107090290752;0.2911920652033
2.687207797201977 2.687207719930586;0.2888434215079
2.67634884795552 2.676348778488104;0.28651371880135
2.665533769241878 2.66553370679037;0.2842028043400
2.6547623837867054 2.6547623276424277;0.2819105266127
2.644034515034649 2.6440344645611376;0.2796367353296
2.633349987148005 2.633349941771141;0.27738128141276
2.6227086249995404 2.622708584205757;0.27514401698627
2.612110254177428 2.6121102175024964;0.27292479536719
2.6015547009731357 2.601554668001717;0.2707234710551
2.5910417923827724 2.59104176274169;0.2685398997229
2.5805713561043966 2.5805713294572525;0.2663739382072
2.570143220533531 2.570143196578016;0.2642254444994
2.559757214761368 2.5597571932252245;0.2620942777358
2.549413168569389 2.5494131492086165;0.259980298188
2.539110912429811 2.539110895024181;0.25788336725701
2.528850277498859 2.528850261851467;0.25580334745744
2.5186310956190097 2.518631081552238;0.2537401024156
2.508453199310469 2.5084531866637434;0.2516934968562
2.4983164217725164 2.4983164104032047;0.2496633965957
2.4882205968772277 2.488220586656153;0.2476496685316
2.4781655591712672 2.478165549981812;0.24565218063558
2.468151143866918 2.4681511356054715;0.24367080194324
2.4581771868456705 2.4581771794180414;0.24170540254680
2.448243524651045 2.4482435179729096;0.23975585358584
2.4383499944876954 2.4383499884837008;0.23782202723913
2.428496434218718 2.428496428821136;0.235903796716
2.4186826823629595 2.4186826775103416;0.2340010362490
2.408908578090533 2.4089085737281586;0.2321136210835
2.3991739612232656 2.3991739573017963;0.23024142747213
2.3894786722297647 2.3894786687043474;0.22838433266468
2.379822552223624 2.379822549053891;0.2265422149011
2.370205442959387 2.370205440109456;0.2247149534031
2.360627186831649 2.3606271842692257;0.22290242836639
2.3510876268728156 2.3510876245691943;0.22110452095273
2.3415866067481685 2.341586604677783;0.2193211132821
2.3321239707563137 2.3321239688944946;0.21755208842536
2.3226995638237993 2.3226995621494657;0.21579733039593
2.3133132315051155 2.3133132299994292;0.21405672414294
2.303964819976864 2.3039648186232293;0.21233015554289
