Point;Valeur
2.40215220675665 6.486503364815757;4.960563074285
2.526745946567284 6.361909625005123;4.467202088802
2.6890210488554365 6.199550790652062;3.8710218604705
2.872060662085148 6.016170754063966;3.261363644690
3.0664462396028953 5.8209103057616804;2.6866191365843
3.2657165689468473 5.61982401843456;2.174983786233
3.464825540970546 5.417387511059336;1.7420616487757
3.659401958186687 5.217193157147918;1.3946177633060
3.8453235245235926 5.0223280903750664;1.132687388640
4.018462422679939 4.8355922305468235;0.9508681187494
4.174575771678857 4.659612355025499;0.8392439203761
4.309367817985681 4.496869031880552;0.7842872508624
4.4187632708689675 4.349639034680177;0.7700433299267
4.499385195032534 4.2198589583569435;0.7797859153116
4.549122303032704 4.108933668251736;0.7980608405665
4.567564168531321 4.0175371851101085;0.812672073145
4.556096472678198 3.9454660048501635;0.8159830376531
4.517616643513864 3.891590703258773;0.8051248014782
4.456022190061848 3.8539151456947245;0.7811838084611
4.37568595901212 3.8297163786090787;0.7478069709037
4.281058785589653 3.8157231761393553;0.7097130887134
4.17643144772422 3.8083002933446175;0.6714395464745
4.065818811372842 3.803627164453256;0.636467914593
3.9529080003070267 3.797879810068011;0.6067555517567
3.841018725443623 3.7874329053300513;0.5826506028598
3.7330406573079324 3.769090091996028;0.5631445482318
3.6313335283816874 3.7403259091576846;0.5463834633974
3.537598542436904 3.6994938929882193;0.5303075953214
3.4527503055961377 3.645943452232003;0.5132454286510
3.37682896006251 3.5800083464646235;0.49429631885956
3.3089867955965846 3.502873225482014;0.473412356391
3.2475657271975913 3.416362486977708;0.4512024789648
3.1902628721651105 3.322704847632037;0.42857270440759
3.134370073286677 3.2243096836611986;0.4063503658927
3.0770682650720698 3.1235661994035544;0.3850191920947
3.015750039018062 3.0226606836297134;0.3646359798061
2.948328550349328 2.9234065316153206;0.3449280054821
2.8734767551940594 2.8270928197334633;0.325502802153
2.790745922385399 2.734371080992537;0.3060637096956
2.700543917371543 2.645206886334161;0.28653606330420
2.603995189685133 2.5589177946205104;0.26706469772157
2.5027288280260938 2.474304274255194;0.24791057382630
2.3986381345376584 2.389861419757314;0.22931653749541
2.2936376247423134 2.304041438192832;0.21141358749110
2.189430594199088 2.2155225312982;0.19420631767367
2.087301913977683 2.1234330636027536;0.17762925550750
1.9879620072619977 2.027486911978342;0.16162885475349
1.8914762332142956 1.928007832511516;0.1462182247201
1.7973079526079794 1.8258481299237157;0.13147623541416
1.704481375604846 1.722226210156421;0.11750196857145
1.6118391050599006 1.6185137861761936;0.10436293586117
1.5183400770501636 1.5160037634727948;0.09207379001547
1.4233273834003415 1.4156935414931646;0.08061496700539
1.3267008164566567 1.3181258814413515;0.06996946499676
1.2289556443535616 1.2233306010903642;0.060144988573862
1.1310841551638742 1.1308945378330464;0.05116548506440
1.0343645329893496 1.0401538043778273;0.04304464223652
0.9400802722029133 0.9504623216727184;0.0357684597303
0.8492314815682949 0.8614602845243572;0.02930204909120
0.7623180202920574 0.7732595469718195;0.0236099139023
0.6792756541770707 0.6864841988029435;0.018665990539025
0.5996096044276276 0.6021456156355001;0.014443763927701
0.5226973569930673 0.5213799237180547;0.010901407588579
0.4481551051632261 0.4451259812486165;0.007981804891333
0.37611976930395075 0.37386379970015843;0.005626025887474
0.3073166461904922 0.307537888999193;0.0037804732315283
0.24285923315910019 0.24572724240309524;0.002389223810278
0.1838414654314255 0.18800418266610408;0.0013870239137846
0.13090207263877707 0.13430823616134857;0.0007062655664242
0.08400282200567469 0.08512203029968538;0.00028634531347444
0.04258398941568018 0.041316080226265095;7.079411528738337e
0.006038227003160451 0.0037122481339192104;2.3032620790272777e
-0.02579048861586513 -0.027381617723883853;2.8905651885651872e
-0.052444423637100196 -0.05233729673966104;0.00010979495829417
-0.0731946113847882 -0.07191541904135028;0.00021097829256562
-0.08767888930202622 -0.08671069348628185;0.00030435161663520
-0.09633014213170615 -0.09678148949731454;0.0003729719513153
-0.10019233357635272 -0.10181621261492292;0.00040873377312610
-0.10024216350041057 -0.10173552536329009;0.00040850740040059
PointOptimal;ValeurOptimale
[-0.10024216 -0.10173553];0.00040850740040059615
Temps;Nb iteration
0.004926204681396484;78
