Point;Valeur
9.056851709770694 8.528435780379716;-19.631011859592
55.15685170977322 54.62843578038224;-19833884039.5
101.25685174044452 100.7284358153384;-2.0415336394422456e
147.3568517763549 146.82843585109134;-2.101555569914116e
193.45685181221336 192.92843588689107;-2.1633925101217714e
239.55685184805705 239.02843592270403;-2.2270708345825766e
285.6568518838945 285.12843595852263;-2.2926351017131023e
331.7568519197287 331.22843599434407;-2.3601365225465872e
377.85685195556107 377.3284360301672;-2.4296299111455764e
423.9568519913922 423.4284360659914;-2.5011726576805206e
470.0568520272226 469.5284361018163;-2.5748243357684142e
516.1568520630524 515.6284361376416;-2.650646548248629e+
562.2568520988817 561.7284361734675;-2.728702875360535e+
608.3568521347108 607.8284362092935;-2.809058871815977e+
654.4568521705396 653.9284362451198;-2.8917820894534966e+
700.5568522063683 700.0284362809462;-2.9769421144638796e+
746.6568522421967 746.1284363167728;-3.0646106136382184e+
792.756852278025 792.2284363525995;-3.154861386701865e+
838.8568523138532 838.3284363884262;-3.2477704231041675e+
838.8568523138532 838.3284363884262;-3.2477704231041675e+
PointOptimal;ValeurOptimale
[838.85685231 838.32843639];-3.2477704231041675e+163
Temps;Nb iteration
0.0015451908111572266;19
