Point;Valeur
3.603215716158763 8.559552813563698;-6.673311707128
23.787894496455742 28.744353720037815;-52914.1578425
43.97269750446392 48.929156479177735;-456912270.70918
64.1575003969878 69.11395934988597;-4000158644998.
84.34230328560844 89.2987622300939;-3.5167184989123776e
104.5271061731555 109.48356511317442;-3.097327754404808e
124.71190906026042 129.6683679975076;-2.730551491773584e
144.8967119471412 149.85317088249997;-2.40855920310156e
165.0815148338929 170.03797376788208;-2.1252986457486672e
185.2663177205635 190.22277665351382;-1.8758067155953164e
205.45112060717986 210.40757953931512;-1.6558880606071728e
225.63592349375816 230.59238242523685;-1.4619374316005974e
245.8207263803087 250.77718531124717;-1.2908272560911752e
266.00552926683844 270.96198819732456;-1.13982881605864e
286.19033215335213 291.146791083454;-1.0065527850956393e
306.3751350398532 311.3315939696246;-8.889020586233644e
326.5599379263442 331.5163968558283;-7.850330539613251e
346.744740812827 351.7011997420591;-6.933232391562349e
366.929543699303 371.88600262831227;-6.123434761172412e
387.1143465857734 392.07080551458415;-5.4083422383686245e
407.299149472239 412.2556084008719;-4.776849196011548e
427.48395235870055 432.4404112871731;-4.219160265025758e
447.66875524515865 452.6252141734859;-3.7266334823927224e
467.8535581316138 472.8100170598088;-3.291642905183436e
488.0383610180663 492.9948199461404;-2.9074580534315037e
508.2231639045166 513.1796228324797;-2.5681379753428524e
528.4079667909648 533.3644257188257;-2.268438064744111e+
548.5927696774113 553.5492286051777;-2.003728030502704e+
568.7775725638562 573.7340314915351;-1.7699196386935969e+
588.9623754502996 593.9188343778973;-1.5634030323802377e+
609.1471783367418 614.1036372642637;-1.3809905891807816e+
629.3319812231829 634.2884401506341;-1.2198674091035925e+
649.5167841096229 654.4732430370079;-1.0775476387289446e+
669.701586996062 674.6580459233849;-9.518359359077772e+
689.8863898825003 694.8428488097647;-8.407934642440988e+
710.0711927689379 715.0276516961472;-7.427078807093777e+
730.2559956553747 735.2124545825321;-6.560668444076941e+
750.4407985418109 755.3972574689193;-5.795346310893937e+
770.6256014282465 775.5820603553085;-5.119314875933719e+
790.8104043146815 795.7668632416995;-4.522154039115606e+
810.9952072011159 815.9516661280923;-3.994660187960682e+
810.9952072011159 815.9516661280923;-3.994660187960682e+
PointOptimal;ValeurOptimale
[810.9952072  815.95166613];-3.994660187960682e+158
Temps;Nb iteration
0.003345489501953125;41
