Point;Valeur
-3.333202167519901 4.292041729950753;125.29633855301
-1.9944820835023358 4.256045173488529;11.457175130491
-0.6838325291253229 4.181592072958032;15.348891795199
0.5840045088748873 4.063815877567422;19.454482088009
1.8069160058546851 3.8986718914253653;23.38189218056
2.265106758796498 3.682908666857504;27.037310478499
2.3262511373796775 3.421231862314568;26.14965673813
2.221425464200007 3.1188750529562776;20.984118466134
2.047757955962001 2.7810564624487384;15.641877743590
1.8487091256443762 2.4131038337207493;11.50841328579
1.6417247947078497 2.0204469479072262;8.425348934216
1.4317940123278814 1.608602608502213;6.014012155187
1.2184626741206535 1.1831543089195713;4.041795922117
0.9998022788564173 0.7497241913228436;2.428170737442
0.7748968178193246 0.3139329512297739;1.2002472525830
0.5452849144337748 -0.11865676595431834;0.45560121918253
0.3152267760110612 -0.5426146099968208;0.31191564492027
0.09076799908879218 -0.9527288249628618;0.8376214050926
-0.12185383940600295 -1.3440928570721937;1.9998342481254
-0.31758823213449194 -1.7121801817916598;3.6665429771054
-0.49319570498364085 -2.052901012747054;5.653642168021
-0.6471530534521096 -2.362641317938156;7.7767524380550
-0.7791792267137811 -2.6382881506189824;9.880776369207
-0.8896989685482213 -2.8772455738984464;11.846312612955
-0.9794162890678987 -3.077444205900378;13.584206696720
-1.0490458374705212 -3.2373460128254132;15.028013440616
-1.0991816522333486 -3.3559449635712184;16.12876962095
-1.1302562025368301 -3.4327636027349078;16.852640286938
-1.1425406654842 -3.467845419835046;17.180382206932
-1.1361497082820704 -3.4617429735808254;17.10730179109
-1.1110348254983011 -3.4155019324348332;16.64274904233
-1.066974525199608 -3.3306413662816565;15.8088238046
-1.0035923074771118 -3.209130629251544;14.638695453108
-0.9204491121389666 -3.053362908754549;13.175616396448
-0.8172577860119528 -2.866124944391383;11.47410593174
-0.6942394055549547 -2.6505616238373984;9.604289470461
-0.5525702783311536 -2.410133433674957;7.658033176291
-0.39476292983204997 -2.148564656510621;5.751310386191
-0.2247507993487568 -1.869781447225327;4.014685726927
-0.04751109854046082 -1.5778416606982641;2.5690585575490
0.13171164554694964 -1.2768614745325628;1.496578485280
0.30828420694509295 -0.9709454644077833;0.8241452569726
0.4788314965733964 -0.6641256574412704;0.5284290563153
0.6414880396739698 -0.36031207349795547;0.5555118399333
0.795792552385914 -0.0632543113922433;0.8414619102940
0.9423574759090176 0.2234879585997262;1.3253056420573
1.0824256854146745 0.4965682520592073;1.9540417395697
1.2173576180548402 0.7528729499446339;2.683685694848
1.348031263210214 0.9895401866946381;3.4803272938599
1.4741277439265827 1.2039812055106418;4.322482033757
1.5933690233510323 1.3939080535716801;5.201114364470
1.7010216940030614 1.557371255997528;6.108127441778
1.790287863955489 1.6928080486383283;7.00761288307
1.8541024553943075 1.7990941256643362;7.8101691270558
1.8878169972639287 1.8755823698530294;8.394282359375
1.891025851378969 1.9221106475261664;8.675601188430
1.8672661818411467 1.9389743459630042;8.653339137786
1.8221972162058855 1.9268766789365197;8.389761621431
1.761704354404591 1.8868743453388779;7.960145366528
1.6907299389475097 1.8203290324662627;7.421526001554
1.6128414225435106 1.7288673796446414;6.8086044729952
1.5302515351002803 1.6143481385549436;6.1422887531825
1.4440343483118627 1.4788343723439432;5.438464977685
1.3543900489310263 1.3245688172327865;4.712795340979
1.2608983773992257 1.1539510222113214;3.982069567876
1.162751303534283 0.969515247134458;3.263852730001
1.0589789777922214 0.7739082636902191;2.575915556691
0.9486880784106189 0.56986618675506;1.9363773995322
0.8313216855564929 0.3601893350449209;1.3648798134601
0.7069256254597163 0.14771400780143865;0.884300154217
0.5763731753338968 -0.06471983954406255;0.5215294824600
0.441474686494041 -0.2743055294338723;0.3052930147146
0.3049061632698262 -0.4783107193727044;0.25993555867534
0.16994472022190757 -0.6741208331689935;0.39676622189185
0.04007740351113401 -0.8592821046216221;0.7071376280546
-0.0813975487591028 -1.0315412292038109;1.1612473124505
-0.19166713649467415 -1.1888792669986712;1.7133668087618
-0.2885463924205752 -1.3295386017202118;2.3106420268160
-0.37048057485450514 -1.4520428770395564;2.901543745047
-0.4364567956471549 -1.555210541870677;3.4415006483632
-0.4858802476813008 -1.638162892374723;3.8953605473263
-0.5184567837426992 -1.7003274391442533;4.237626765414
-0.534106161372377 -1.7414372192507668;4.451676301697
-0.532916667660253 -1.7615264268790973;4.528851315545
-0.5151434511388745 -1.7609225053993476;4.467892183465
-0.4812474593469812 -1.7402346460852862;4.274848725918
-0.4319661691078947 -1.7003384880741155;3.963353527608
-0.368399181928595 -1.642356741057761;3.554890766855
-0.2920820887715765 -1.5676355081679505;3.078444683863
-0.2050155972909281 -1.477716324333315;2.5688206259516
-0.10962091139004808 -1.3743043548195808;2.063247110965
-0.008610980225997156 -1.2592337399656277;1.5966611408905
0.0952041994895583 -1.1344315520647859;1.1969738409871
0.1991351871545425 -1.0018820534096866;0.8819265869422
0.30080313374283274 -0.8635928079171717;0.6585131885013
0.3982648871223894 -0.7215637603484186;0.5247590543963
0.4900602829153685 -0.5777598347859685;0.47273582160770
0.5751913475851984 -0.43408710452743393;0.49154287854718
0.6530556804238166 -0.29237225641144127;0.5694571809304
0.7233581432644813 -0.15434492643648062;0.6950693142599
0.786020107192609 -0.02162247451540311;0.8576358084756
0.8410983742261019 0.10430316618260563;1.0470073126912
0.8887194451543808 0.2220768346829883;1.2534341895716
0.9290302120101737 0.33048985948004517;1.4674281671483
0.9621634453587369 0.4284882497921323;1.6797482845555
0.988215180663522 0.5151794101669639;1.8815082084229
1.0072307862868544 0.5898373963654965;2.064367399018
1.019196740068171 0.6519067171674637;2.2207583693665
1.0240357254359926 0.7010046873444218;2.3441052308762
1.0216034766713493 0.7369223466411279;2.4289979283184
1.0116868278383435 0.7596239726554699;2.4712990724010
0.9940036576459019 0.7692452256651088;2.4681758456355
0.9682068744827063 0.7660899634311057;2.4180694231841
0.9338961934949975 0.7506257457111701;2.320640453710
0.8906430109800398 0.7234780033923239;2.1767614536441
0.8380346801198744 0.6854227693092333;1.9886595297064
0.7757439967489204 0.6373777561685577;1.7603264486584
0.7036263320019951 0.5803914332362278;1.4982687045290
0.6218392292006075 0.5156296304497551;1.2125163964749
0.5309673095841619 0.44435914649634156;0.9175259459377
0.43212204718426006 0.36792793658233813;0.6322935235996
0.3269785693951836 0.28774177486426167;0.378912025457
0.21771889970864375 0.20523782596652526;0.1792682593143
0.10687630942961208 0.12185620086965401;0.050580815873543
-0.00289003138958073 0.0390110909741416;0.001425826431152
-0.10903529525852634 -0.04193675077309622;0.029960540215021
-0.20932718941865147 -0.11970465979237827;0.12502040556978
-0.30196587465211905 -0.19310887123061032;0.26936632924499
-0.38561898677736484 -0.2610811523078512;0.4435753469954
-0.4593884683485074 -0.3226814213369661;0.6292376641701
-0.5227361017909908 -0.3771068141045856;0.8108428862582
-0.575393449998552 -0.42369775771991314;0.9764233058347
-0.6172748860591535 -0.4619415811090469;1.1173696260741
-0.6484044467390451 -0.49147409708487794;1.2278652715017
-0.6688610488515198 -0.5120794799198777;1.3042571869173
-0.678742892416726 -0.5236886583665472;1.344530683342
-0.6781502837578298 -0.5263763543133058;1.3479491195959
-0.6671858833032376 -0.5203568197796201;1.3148660745290
-0.6459716894815818 -0.5059782546682833;1.2467018423203
-0.6146821316038185 -0.4837158209764755;1.1460740041667
-0.5735917741389516 -0.4541631075204109;1.0170607716053
-0.5231338566495679 -0.4180218521202091;0.8655383022352
-0.46396221205070337 -0.3760897141428534;0.6994650579195
-0.3970048691622925 -0.3292459341087029;0.5289095150049
-0.3234947267979951 -0.2784348410131532;0.36558789991660
-0.24496352296170304 -0.22464737726223877;0.22176622693520
-0.1631915668599615 -0.16890107904462012;0.10861223129419
-0.08011655453789196 -0.11221921469494453;0.0343778784899
0.0022835444430310547 -0.0556099655078274;0.002975909557964
0.08211116403290722 -4.657009282679758e-05;0.013432985106858
0.15765121510774016 0.05355076829384596;0.06037179604862
0.22743956043857128 0.10433064897057875;0.1352847212607
0.2902932522850009 0.1515236302804143;0.22812924780646
0.34530709092219275 0.19445273614027603;0.3287859584445
0.39182650384163054 0.232541446730647;0.42810118361751
0.42940815067381377 0.2653193986733838;0.5184521227997
0.4577782416217742 0.29242604321635046;0.593923378614
0.4767958804707442 0.3136124882148064;0.6502437646655
0.48642598127738274 0.32874170186863094;0.6846242055313
0.4867240310700724 0.33778719847566313;0.6955979483402
0.47783325242277697 0.3408302686622443;0.6829196462214
0.4599933476751561 0.33805576506429946;0.6475412071370
0.4335586903796408 0.32974641478647543;0.5916497728786
0.3990223748493214 0.3162756086165158;0.5187235568901
0.35704098466958367 0.29809862170733586;0.433534768451
0.3084536578347012 0.27574225888870757;0.3420134332029
0.2542886434904046 0.24979299394249666;0.25089622189093
0.19575172502693905 0.22088378198006714;0.16713313764065
0.1341939062056523 0.1896798520724004;0.09710880614710
0.07106014438328614 0.15686390762282376;0.04582539434663
0.007825405859591794 0.12312124490686571;0.016244784675058
-0.05407265203459425 0.08912532271867699;0.008962811794746
-0.11329458844300769 0.055524271274272494;0.022291033256270
-0.16864601053240838 0.022928728499553477;0.05269631272135
-0.2191064191971146 -0.008098737836703007;0.09545379319904
-0.2638401590351647 -0.0370524942059952;0.145340234845
-0.30219265708997395 -0.06349097252399903;0.1972289531336
-0.3336767945693328 -0.08704212491637035;0.24651424306572
-0.3579545511211073 -0.10740729945342048;0.28935822956738
-0.37481840234459174 -0.12436364623810026;0.3227959415112
-0.3841758074534411 -0.13776515472004242;0.34475093743332
-0.38603884938742294 -0.14754240273706393;0.3540102758951
-0.38051987181667757 -0.15370107302633948;0.35019304921040
-0.3678328510463846 -0.15631926994801387;0.33372822063011
-0.34829923825892906 -0.15554365309898832;0.3058393123915
-0.3223561130286456 -0.15158439987889194;0.26851801686034
-0.29056377290016633 -0.14470901964889568;0.22445844203140
-0.25360949820747325 -0.13523507017284914;0.1769217070266
-0.2123043723105436 -0.12352187219694731;0.12951027317767
-0.16757085312772538 -0.10996137619079946;0.08585358744325
-0.1204202671282434 -0.09496839817103253;0.04923691202020
-0.07192127796473255 -0.07897049779251444;0.022233267816504
-0.023162206117272162 -0.06239780968656837;0.006411430982972
0.024788675174048633 -0.04567314951798913;0.0021824201288428
0.0709204314092983 -0.02920269648900748;0.008814603181988
0.1143105885024298 -0.01336750795054081;0.024605554344019
0.15414772935367826 0.00148394130952487;0.04716338874628
0.189744883266646 0.015042071073174658;0.07373340345908
0.22054452515834266 0.02704129845289635;0.10150986572800
0.2461170322508224 0.03726392213318032;0.12789149706713
0.26615491266198105 0.04554281477462473;0.15066272403171
0.28046508648997115 0.05176297131909975;0.1681026845340
0.28896111085390774 0.05586196983814133;0.17903596542417
0.291656652385312 0.057829402184990525;0.18284275211126
0.2886608508600172 0.05770532813346645;0.17944354603989
0.28017557388933223 0.05557780269178739;0.1692676661553
0.2664939941332166 0.051579525054841494;0.15320798815603
0.24799947505669914 0.04588366162841225;0.13255884330609
0.22516347687084698 0.03869890619422695;0.10893122255404
0.1985411390258786 0.03026385786579365;0.08414038194488
0.16876339337274757 0.0208408208837969;0.06006579317354
0.13652491008658993 0.010709156920906725;0.038491149185044
0.10256781769954579 0.00015834659840947667;0.020940567451281
