Point;Valeur
-4.696703140557537 4.664311736490998;-3.040895416347
-4.628244466676468 4.732770422659608;-3.1093192665844
-4.560153553498178 4.801678588312883;-3.1777468880370
-4.495105057910744 4.871195735137194;-3.2444342727669
-4.436355066943055 4.941427455599762;-3.3081408100557
-4.386834949162199 5.012473613539258;-3.3687131975775
-4.348264952712687 5.084441635155643;-3.4270795264582
-4.320657505010781 5.157446112843439;-3.484708850578
-4.302563341056718 5.231602062600859;-3.542986990001
-4.291852360583044 5.3070178073133265;-3.6029110342856
-4.286451601356395 5.383791460397763;-3.665108950303
-4.284711859048519 5.462011371178028;-3.729978442571
-4.285460867422316 5.541758708305886;-3.797805942632
-4.287917469860517 5.62311045765056;-3.868836264224
-4.291581150598113 5.70614201492475;-3.943307286018
-4.296140389620292 5.790929197047348;-4.0214664762827
-4.301407305049291 5.8775497589071835;-4.103579306776
-4.307274130364597 5.966084558485205;-4.189934415223
-4.313685200539435 6.056618496482953;-4.280847673914
-4.3206192365499305 6.149241324900458;-4.376666107939
-4.328078252109597 6.24404839159588;-4.477772101680
-4.336080658408781 6.341141368059144;-4.584588136230
-4.34465703161701 6.440628994745337;-4.697582235615
-4.353847612646254 6.542627870538973;-4.817274292627
-4.363701015249564 6.647263308965368;-4.944243467239
-4.374273880484838 6.754670282682226;-5.0791368919263
-4.385631355289362 6.864994478915214;-5.222679976456
-4.397848308115008 6.978393491214104;-5.375688680
-4.411011167468609 7.095038176535613;-5.539084223644
-4.425220243038841 7.215114210981691;-5.713910821026
-4.440592415065305 7.338823882388755;-5.901357227081
-4.457264155702017 7.466388164441464;-6.102783080383
-4.475394941771171 7.598049125701943;-6.319751389489
-4.49517119373446 7.734072738861339;-6.554068940644
-4.5168109184645076 7.874752171290373;-6.80783704196
-4.540569249355785 8.020411658341908;-7.083515907947
-4.56674508021514 8.17141108682016;-7.384007255765
-4.595688986180203 8.328151449407468;-7.712761507726
-4.627812616288171 8.491081373582233;-8.073918636117
-4.663599720994611 8.660704984247895;-8.472495536388
-4.703618929671847 8.837591431615722;-8.914638437008
-4.748538295699892 9.022386511158068;-9.407967049968
-4.799141447562449 9.215826927754616;-9.962049011692
-4.856344872256217 9.41875792214588;-10.589059986067
-4.921215337491416 9.632155198167366;-11.304707931997
-4.994985621768652 9.857152382089051;-12.12953008953
-5.079065415092064 10.09507563472647;-13.09070643181
-5.1750422923719945 10.34748755318639;-14.22456636937
-5.284664880136798 10.616243180418135;-15.579979313934
-5.40979676491401 10.903561834611867;-17.22278616702
-5.5523260326632995 11.212119637327918;-19.241325387663
-5.714014081738821 11.545169151505506;-21.75298945676
-5.896275105287837 11.906694624905086;-24.911936484541
-6.099908627128533 12.301614448050104;-28.919476017508
-6.32488521627517 12.736047862819833;-34.04288049063
-6.5704284200376915 13.217673906234653;-40.657079137425
-6.835797893624708 13.756233847033343;-49.33696565060
-7.122154610689025 14.364274783082351;-61.046937919936
-7.435390923141006 15.058311025368928;-77.51662172306
-7.788934505930573 15.860687849490267;-102.02030503408
-8.204916941262752 16.8025519673545;-141.13815457671
-8.712278975424812 17.928447327268735;-209.0504371472
-9.342807901583468 19.303137522475456;-338.9991463879
-10.131743360376934 21.021328057919852;-619.3916303055
-11.133071693768109 23.22111725248069;-1335.4384520766
-12.442918982499748 26.101748384058556;-3656.1781734240
-14.192173355440323 29.943219313403997;-14011.125247254
-16.54936124200397 35.12183914621731;-85696.63150625
-19.7387774952725 42.12810728501768;-993268.2684956
-24.051923153217555 51.6026606421627;-27295532.221064
-29.87733761127366 64.39903310195031;-2397075536.9430
-37.73994312075895 81.67035643611301;-1006899955431.9
-48.35032354246479 104.9775506118194;-349216251387467
-62.668455869877675 136.4293435175365;-2.0907498215112517e
-81.98997865320494 178.8717877725976;-5.846525350596588e
-108.06329802313526 236.1455035305127;-2.925742487729953e
-143.24779101339794 313.4331945229637;-1.6051721103137738e
-190.72730558604218 417.7286309181295;-1.114407100029937e
-254.7982673213105 558.4695162153827;-2.6564642392428623e
-341.25846335809564 748.3915058909797;-1.8695293621361842e+
-457.9316846780193 1004.6806580172777;-1.583927579028725e+
-615.375701661005 1350.5286012165398;-5.381602841596445e+
-615.375701661005 1350.5286012165398;-5.381602841596445e+
PointOptimal;ValeurOptimale
[-615.37570166 1350.52860122];-5.381602841596445e+204
Temps;Nb iteration
0.007647991180419922;82
