Point;Valeur
-2.991569989596953 -3.0129981021019328;71.35851994876
0.6969667782935836 -2.7852039810639626;6.5590321539116
3.186159088676128 -2.506786225672552;84.75489960056
-0.4278018325264692 -2.273849853152509;6.475031773169
-2.739267881697574 -1.9893537890444266;35.70852130037
-2.1768654177903093 -1.625214648392932;9.813499749213
-1.3892353429624698 -1.241590918140012;4.413445954195
-0.8461552149673501 -0.8854172671313598;2.4880362515711
-0.4283184196586064 -0.5801664820796285;0.9176923884713
-0.09861798090291574 -0.33556712325591687;0.16505009724962
0.1398339928445843 -0.1526529923665411;0.040663737565764
0.2883615579249522 -0.02653250940511584;0.15219358255670
0.3605438298298399 0.051343422230211266;0.26375472938022
0.37474211177671496 0.09116219516779486;0.30309063576179
0.34840631664120797 0.10319516888929868;0.2742035823709
0.2964308472312154 0.09678181637291493;0.20580398716280
0.23125114276762648 0.07976806711759848;0.12878628300082
0.16304627089651025 0.0582738409114773;0.06532642778014
0.09961544974758701 0.03668664348749544;0.024743710634438
0.04615931538103484 0.017809262848335887;0.005395832830912
0.005299489644034927 0.003108103474635025;8.230002218218043e
-0.022550295191728745 -0.006984876779675679;0.0012230596675221
-0.03857785815754454 -0.012759880361518525;0.003629240594938
-0.044919803971015776 -0.014942094656130753;0.0049257660572237
-0.044098445821153076 -0.014453145550977646;0.0047316309053174
-0.038603929696757064 -0.012231982286944778;0.0036000193733929
-0.03062319742539712 -0.009115522302062161;0.002236876361163
-0.02189453358554371 -0.00577234965936283;0.0011182028583092
-0.013660469045676665 -0.002678976623814092;0.0004169532593380
-0.006691715203360857 -0.00012691120251270057;9.042135939569377e
-0.0013565190670610239 0.0017507483458920649;4.370480660980568e
0.0022870798417994652 0.0029429001868868376;2.5852748880780822e
0.004394146401268009 0.003521778427384455;6.649478702710111e
0.00524370485110108 0.0036073310508989093;8.692070391933644e
0.005165191067696512 0.003337791557384161;8.173883378473797e
0.0044837539270942495 0.002847818125959253;6.108665796184525e
0.0034843732894022624 0.0022542316759759347;3.721770475853172e
0.0023926057612293403 0.001648489347611836;1.8110792487833353e
0.0013685984573374999 0.0010945357610535667;6.442108277379726e
0.0005106177357283111 0.0006305032529401989;1.240941368055051e
-0.0001354947345617505 0.00027279537225486945;7.41726244043451e
-0.0005640068671507164 2.1299427459792403e-05;6.246480283932577e
-0.0007964930333551694 -0.00013524026345571947;1.3948097383097883e
-0.0008701773433578561 -0.00021435438503851855;1.7468907474487902e
PointOptimal;ValeurOptimale
[-0.00087018 -0.00021435];1.7468907474487902e-06
Temps;Nb iteration
0.0016927719116210938;43
