Point;Valeur
-3.3603295929710786 3.847811361354612;-2.0821428692869
-5.297329587217889 5.7848113131903816;-4.006885017625
-6.076370391106924 7.56582543850805;-7.874410266122
-7.76555131824831 9.249301319468627;-17.2761343370
-9.041030838304222 10.946298337482217;-33.40763013971
-10.767403628759485 12.623798516182823;-72.56375657704
-12.425403259567002 14.323905575282907;-153.6919217716
-14.160286808975972 16.02852046516323;-332.88543946833
-15.869292697404724 17.740530512839197;-718.2403889663
-17.59400227059978 19.45383079449357;-1554.6460461941
-19.31255225222631 21.169077222964805;-3365.2698617689
-21.033422525188854 22.88486198216801;-7286.672518397
-22.753229756387434 24.60124893044491;-15782.346596666
-24.4730509424195 26.31796048995065;-34184.209629628
-26.192685043764698 28.034943775791373;-74054.15558373
-27.912140780162186 29.752135580720648;-160432.06868210
-29.631511981404536 31.469492248973356;-347590.0583038
-31.350763884268844 33.18698804629104;-753117.1130170
-33.06994726958149 34.90459735707529;-1631841.2442513
-34.789056640895566 36.622304021937424;-3535972.3104214
-36.508111438501714 38.340092910447105;-7662204.690413
-38.22711604287357 40.057952875084844;-16603917.727122
-39.946078926007644 41.77587425375454;-35981379.12566
-41.66500513481983 43.49384925671873;-77974786.37991
-43.38389950459745 45.21187129042802;-168981295.23887
-45.10276591768826 46.92993482394035;-366210026.0485
-46.82160765126087 48.648035158306065;-793648481.153
-48.54042751790431 50.36616827821997;-1720013460.6215
-50.25922789221967 52.084330734454426;-3727697104.022
-51.97801083363248 53.80251954446356;-8078932846.258
-53.69677811185069 55.520732118037046;-17509411565.82
-55.41553126941401 57.23896619360383;-37948349298.620
-57.13427165054463 58.957219788074944;-82246546954.53
-58.853000434812856 60.67549115525674;-178256593702.3
-60.57171866066107 62.39377875119929;-386345993231.26
-62.29042724613064 64.11208120595144;-837355474746.2
-64.00912700567305 65.83039729978434;-1814870938611.
-65.72781866459123 67.54872594284316;-3933542705564.7
-67.44650287085406 69.26706615842399;-8525582538266.
-69.16518020501347 70.98541706887315;-18478477007690.
-70.88385118867943 72.70377788303772;-40050695541195
-72.60251629241789 74.42214788585073;-8680717117849
-74.32117594092368 76.14052642954704;-18814933318761
-76.03983051933068 77.85891292614286;-40780373360320
