Point;Valeur
8.178554517596542 7.991882521129821;2.6235419488003
7.862326751579704 7.675654755112983;2.423000301589
7.460467745371531 7.274480667170476;2.1798348455171
7.017328738440555 6.8337175133928225;1.9269430931951
6.555944604765448 6.377364506306257;1.6806775585167
6.0904150638206325 5.920076254576064;1.4497728445765
5.630099828109039 5.471111653915186;1.2386882735696
5.181521631647077 5.036203287395258;1.0492983805062
4.74933143234888 4.618722058467226;0.8818689642043
4.336812141454101 4.220543280449433;0.7356629301776
3.9461495269644917 3.842709644607929;0.6093382242613
3.5786056496167786 3.4858872050609255;0.5012197704281
3.2346757474042938 3.150604964423163;0.4094850718261
2.9142637281430877 2.8373014959731586;0.33228582156777
2.616872945559666 2.5462401912767265;0.2678246191321
2.3417849112798543 2.2773784448059864;0.21440374933297
2.088193899615146 2.030274230415585;0.17045646940083
1.8552779183642834 1.804084025530146;0.1345645020301
1.6422079275666663 1.5976591550766563;0.10546353541454
1.448116900126298 1.4097033966574593;0.08204026779927
1.2720599431241104 1.2389321529652153;0.06332517568643
1.112993149518957 1.084179797783629;0.04848324191313
0.9697850422073759 0.9444297415315374;0.036802905200936
0.8412574312868284 0.8187758420961565;0.027683460150520
0.7262397777045991 0.7063487961345155;0.020622013005899
0.6236173495612172 0.6062483644629664;0.015201117156157
0.5323586228739714 0.5175117120307945;0.011077384891526
0.45151775326072374 0.43912708283745355;0.007970864419068
0.3802182505063265 0.3700810138226653;0.005655180752421
0.31762994340532275 0.3094150963856017;0.003948725747153
0.2629512531871514 0.25626840284303953;0.002707055634261
0.2154038475742112 0.20989173394154498;0.0018163591657431
0.17423988930373324 0.1696337302228518;0.0011877948374327
0.13875652476856726 0.13491013122986992;0.0007526330718673
0.10831003379647722 0.10517193141455015;0.000458207416343
0.08232344837190533 0.07988533643997604;0.0002646029961496
0.06028516485056318 0.058528854160295136;0.0001419388679453
0.0417401257293521 0.040604600520361064;6.81288937864655e
0.02627779029604443 0.025655502442841607;2.7067479490089266e
0.013521528534418415 0.013279205349598179;7.197473498694103e
0.0031225205639712414 0.0031326116228545236;3.912922441139846e
-0.005241252572866336 -0.005073988480196181;1.0710362990020584e
-0.011862568951990678 -0.011589739598543338;5.518716727520118e
-0.017001813917236503 -0.016637346232920253;1.1349140129306693e
-0.020885588891255778 -0.020423405671983138;1.711773365030135e
-0.023708308171568927 -0.023142398091537307;2.2029950328188988e
-0.025636495241215536 -0.02497487308284364;2.5724542006447997e
-0.026814386010183325 -0.02608262468867;2.811480606666175e
-0.027369131788348305 -0.02660429639874693;2.9277552795971946e
-0.02741434633035642 -0.026653951119935494;2.937835811074016e
PointOptimal;ValeurOptimale
[-0.02741435 -0.02665395];2.937835811074016e-05
Temps;Nb iteration
0.0029883384704589844;49
