Point;Valeur
-5.363558416377758 -2.7753739143929916;-2.0329730985006
-51.46355841638029 -48.875373914395524;-2383191641.0593
-97.56355844626393 -94.9753739403719;-2.444569755166876e
-143.66355848264988 -141.0753739758697;-2.513375566275286e
-189.76355851867575 -187.1753740115833;-2.585721015184597e
-235.86355855460494 -233.27537404735307;-2.6608260350358876e
-281.9635585904943 -279.3753740831457;-2.738466107903534e
-328.0635586263634 -325.47537411894984;-2.8185815243237957e
-374.16355866222074 -371.5753741547606;-2.90117667567168e
-420.2635586980707 -417.6753741905755;-2.9862858990998226e
-466.36355873391574 -463.7753742263932;-3.0739596796812717e
-512.4635587697574 -509.8753742622128;-3.1642583549567444e
-558.5635588055964 -555.9753742980339;-3.2572489771037315e+
-604.6635588414334 -602.075374333856;-3.353003644441396e+
-650.7635588772691 -648.1753743696789;-3.4515985729686125e+
-696.8635589131036 -694.2753744055025;-3.553113565452632e+
-742.9635589489371 -740.3753744413266;-3.6576317059550324e+
-789.0635589847699 -786.4753744771511;-3.765239188306215e+
-835.1635590206021 -832.575374512976;-3.876025227540604e+
-835.1635590206021 -832.575374512976;-3.876025227540604e+
PointOptimal;ValeurOptimale
[-835.16355902 -832.57537451];-3.876025227540604e+162
Temps;Nb iteration
0.001558065414428711;19
