Point;Valeur
-1.8121328141548716 -7.020482570416943;-3.466447785333
44.28786718584765 -53.120482570419476;-1338119247.2569
90.3878672658386 -99.22048269892522;-1.318666308633796e
136.48786730142712 -145.32048273781123;-1.3371144402408976e
182.58786733720734 -191.42048277470053;-1.3659678261064444e
228.68786737301758 -237.52048281106883;-1.3996854620422563e
274.7878674088368 -283.6204828472243;-1.43643459890544e
320.88786744465966 -329.72048288327204;-1.4754478266849908e
366.9878674804843 -375.82048291925764;-1.5163589175590976e
413.0878675163098 -421.92048295520414;-1.558980828265019e
459.1878675521359 -468.0204829911245;-1.6032167573238842e
505.2878675879624 -514.1204830270265;-1.6490196822527256e
551.3878676237891 -560.2204830629149;-1.6963721255383325e+
597.487867659616 -606.3204830987934;-1.745275267223039e+
643.5878676954429 -652.420483134664;-1.7957427350842744e+
689.68786773127 -698.5204831705285;-1.8477968916371393e+
735.7878677670972 -744.620483206388;-1.901466526813897e+
781.8878678029243 -790.7204832422436;-1.9567853783382744e+
827.9878678387516 -836.8204832780959;-2.0137911585502684e+
827.9878678387516 -836.8204832780959;-2.0137911585502684e+
PointOptimal;ValeurOptimale
[ 827.98786784 -836.82048328];-2.0137911585502684e+162
Temps;Nb iteration
0.0015912055969238281;19
