Point;Valeur
1.595066094207846 1.6054920345046355;-1.3468840526259
2.218111305167033 1.3268554406158866;-1.6750088429243
2.7642276088299753 0.8852484517665624;-1.421615831269
2.3340963527718848 0.36956350542144256;-1.7806884073183
1.6005574938382308 -0.17986896442164158;-1.6576906487943
1.3361974901632725 -0.6519012888371714;-1.467343849297
1.4511790395934114 -0.8892765226773309;-1.4628139624024
2.049551417615347 -0.8787829777393845;-1.7455318776180
2.786579265527342 -0.717711682584677;-1.413617094784
2.5042935724982316 -0.48624874258206385;-1.68502545496
1.6321613470704253 -0.199469345007949;-1.6718025570862
1.2358641876283305 0.130138790763982;-1.51978204732
1.0421436069184444 0.3895948708243932;-1.4720958242549
0.7875481498084852 0.4455177773270299;-1.5380343397473
0.03988831570390727 0.2110510134437111;-2.4988004719374
-1.7068812627558039 -0.7280363709051976;-1.3713892602859
-2.1082028012071827 -1.4545020884443292;-0.7631345896980
-1.7782402814126594 -1.951642383775013;-0.9714682091646
-0.41228171227647326 -2.1772412195320205;-1.7097778823036
0.3507431034541024 -2.0141114502736697;-1.0953125198366
0.32068846574903287 -1.4578338387083316;-1.3910764675945
-0.534035454004242 -0.4537055174124449;-2.612956903566
-1.308304777520882 0.9080544742383883;-1.8879420318256
-0.8815670651057657 1.9394140534088564;-1.870501072869
-0.13858026443904192 2.563103638661018;-1.3375637679294
-0.2778245205041213 2.8142391778894615;-1.3687473335136
-1.1450341354823446 2.7384496135786183;-1.4328870199374
-1.2618962886801581 2.38653730870052;-1.4406831814194
-0.4846739991615049 1.7589795020122128;-1.9330536883988
-0.13724543890513197 0.7398057121332973;-2.274862393824
-0.561217215413355 -0.8357398795111708;-2.4235894883813
-1.0409021445039732 -1.8690492709914972;-1.8119095801779
-0.8659869922754799 -2.510105982118958;-1.6609379997148
-0.4454242855727611 -2.8051642635598446;-1.4894538633092
-0.5612855567698061 -2.774887214386964;-1.5544960113636
-0.9996001297868546 -2.4356909231711237;-1.630609803624
-0.9155164293458056 -1.800128955335413;-1.9124193022707
-0.41773848498572597 -0.8284315154734768;-2.393994421240
-0.2861065896805209 0.6166707577007094;-2.4601090192521
-0.6538282724285132 1.425712556417369;-2.132723310876
-1.041841724469017 1.7674187524066372;-1.8504039635351
-0.763934008130019 1.7438738242732017;-1.9824130038497
-0.36692757890730127 1.3318699562776328;-2.0859933229796
-0.5239504558446593 0.45464515483372403;-2.6128877013591
-0.6516354191587684 -0.791951962927324;-2.443396062286
-0.6543442956709369 -1.5468795183390345;-2.0755291662783
-0.7125444604552686 -1.846409683141756;-1.9424709904290
-0.7494931055058848 -1.7447848951795488;-1.9839050461643
-0.6813685989032681 -1.2564620898450545;-2.213881807150
-0.5667957678564511 -0.3557904033285999;-2.649728838471
-0.30546660612344223 0.8383757526542415;-2.3329965085098
-0.5933609151647591 1.4262347909019002;-2.126025212789
-1.0225716155648048 1.5468467479770789;-1.9512540459703
-0.7823277429339555 1.3014975531468238;-2.1763710149363
-0.3110751046018764 0.6553691052208304;-2.4491772352268
-0.328399054878892 -0.5201020723177623;-2.5402145725063
-0.7163547720269469 -1.099535846459115;-2.2853566967592
-0.9303336443190109 -1.2221549134438847;-2.1462438845014
-0.5874334796502113 -0.9586972672464479;-2.3617984752864
-0.32312113362754674 -0.2426133444957822;-2.6913074775788
-0.2421774893465854 0.8520799056565876;-2.283213687229
-0.8016250458704148 1.3307788238193585;-2.15752407046
-1.06087498231585 1.3801920672008494;-1.987886301677
-0.5636248873790244 1.072182409094697;-2.300222451083
-0.2293118102586127 0.3090589221964972;-2.6262415774713
-0.30738837393401713 -0.9728850676987528;-2.2528755984139
-0.9482372009706888 -1.6586220386658115;-1.9534397629305
-1.0607954422315955 -1.9443907898442179;-1.7691323465428
-0.5122278860138757 -1.8788699757159246;-1.8896612322698
-0.34678835576674416 -1.41170087059029;-2.030994758591
-0.7647812186237686 -0.4893758623546748;-2.5355799201104
-0.7089362708197608 0.7052282177786385;-2.4714012706098
-0.39098061547777624 1.4449474065482781;-2.04029299799
-0.6005747614277563 1.6833489339128436;-2.0051654643391
-0.977830137968657 1.4950901159684786;-2.002761300263
-0.7579114707136142 0.9460199384897502;-2.3473310363190
-0.2663184979495371 0.008556572162810916;-2.7511392155029
0.14227222780873444 -0.9089167190546664;-1.8878626364030
-0.42266405407949187 -1.2094871135896157;-2.1820154484841
-1.3884463231530957 -1.0067464588617636;-1.7530735776986
-1.1024630187343298 -0.548224206530481;-2.239697216805
0.1758310067830735 0.12376108790704032;-2.3662296822862
-0.045890896200605935 0.34568955949394764;-2.478517957451
-1.0629136864957662 -0.13420300017791603;-2.357757914157
-1.0084620992195363 -0.5226081356127574;-2.3446122344563
-0.08566876356862507 -0.6432939347129493;-2.296207130875
-0.009489393456865503 -0.12987193680786213;-2.6174017937415
-0.7834345106425088 1.1058965109637624;-2.265792562972
-1.232671102648054 1.8715792087664191;-1.6448983809163
-0.7484729872348914 2.2830175721490957;-1.7638440560843
-0.24008202865044836 2.330733480183935;-1.5203648679286
-0.5163493523860361 2.0084095363763472;-1.8341687959357
-1.1414393163562908 1.3107072524400158;-1.9417401043536
-0.8546888948657705 0.3070000487735962;-2.531081826664
0.0927582823933315 -0.8479450836378852;-1.9797029000198
0.04644761864593683 -1.3590538772005492;-1.7168487850541
-0.9121307219854604 -1.3412493866534483;-2.106084129294
-1.3391707803326574 -0.9395862298062219;-1.8383306205116
