Point;Valeur
-2.2879582869020476 -8.729261873073671;-6.008971983931
-48.38795828690458 -54.829261873076206;-4730187106.698
-94.48795830129822 -100.92926193850536;-4.766841154735772e
-140.58795833673327 -147.02926197609474;-4.8698053927500006e
-186.68795837243542 -193.12926201255993;-4.99351218147361e
-232.78795840820158 -239.22926204871723;-5.128246922291035e
-278.8879584439927 -285.32926208474635;-5.270750772209533e
-324.9879584797962 -331.4292621207099;-5.41967458738401e
-371.08795851560666 -377.52926215663535;-5.574401831131545e
-417.1879585514214 -423.62926219253677;-5.7346479972673235e
-463.287958587239 -469.72926222842204;-5.900298168514783e
-509.38795862305864 -515.829262264296;-6.0713324808021795e
-555.4879586588797 -561.9292623001616;-6.247788622465835e+
-601.5879586947019 -608.0292623360208;-6.429741573783568e+
-647.6879587305249 -654.1292623718753;-6.61729202683195e+
-693.7879587663485 -700.2292624077259;-6.810559462184127e+
-739.8879588021726 -746.3292624435734;-7.009677858851532e+
-785.9879588379972 -792.4292624794185;-7.214792960911539e+
-832.0879588738221 -838.5292625152615;-7.426060500252318e+
-832.0879588738221 -838.5292625152615;-7.426060500252318e+
PointOptimal;ValeurOptimale
[-832.08795887 -838.52926252];-7.426060500252318e+162
Temps;Nb iteration
0.0015597343444824219;19
